approx_TV,num_epochs,clip_range,ratios_min,learning_rate,num_agents,ratios_mean,ratios_max
0.6706125140190125,50,0.4,0.43458566069602966,0.0002,5,0.9813284277915955,2.4156641960144043
0.6731410026550293,51,0.4,0.43714872002601624,0.0002,5,0.98118656873703,2.433272123336792
0.6751282811164856,52,0.4,0.43990302085876465,0.0002,5,0.9810447692871094,2.4496538639068604
0.6766489744186401,53,0.4,0.44264936447143555,0.0002,5,0.9809005856513977,2.4648056030273438
0.6779063940048218,54,0.4,0.4453120231628418,0.0002,5,0.9807519316673279,2.4786665439605713
0.6789377927780151,55,0.4,0.4479101002216339,0.0002,5,0.9806010127067566,2.4910993576049805
0.6797512173652649,56,0.4,0.4504462480545044,0.0002,5,0.9804478287696838,2.50209903717041
0.6802564859390259,57,0.4,0.4502987861633301,0.0002,5,0.9802948236465454,2.511641025543213
0.6804607510566711,58,0.4,0.44990065693855286,0.0002,5,0.9801470637321472,2.5189156532287598
0.6803624033927917,59,0.4,0.4496772885322571,0.0002,5,0.9800055623054504,2.5240933895111084
0.6798675060272217,60,0.4,0.4496013820171356,0.0002,5,0.9798682928085327,2.5274734497070312
0.678847074508667,61,0.4,0.44968926906585693,0.0002,5,0.9797365069389343,2.5313022136688232
0.677414059638977,62,0.4,0.44993335008621216,0.0002,5,0.9796086549758911,2.5345351696014404
0.675719141960144,63,0.4,0.45033079385757446,0.0002,5,0.9794817566871643,2.5366017818450928
0.6736243963241577,64,0.4,0.4508838355541229,0.0002,5,0.9793573021888733,2.5375020503997803
0.6710424423217773,65,0.4,0.45154738426208496,0.0002,5,0.9792341589927673,2.537555694580078
0.6680405735969543,66,0.4,0.45231324434280396,0.0002,5,0.979113757610321,2.536754846572876
0.6655529737472534,67,0.4,0.45316243171691895,0.0002,5,0.9789959192276001,2.540418863296509
0.6630388498306274,68,0.4,0.4539377689361572,0.0002,5,0.9788780212402344,2.554304361343384
0.6611203551292419,69,0.4,0.4546491503715515,0.0002,5,0.9787592887878418,2.568449020385742
0.6592849493026733,70,0.4,0.4553094804286957,0.0002,5,0.9786391854286194,2.5827767848968506
0.6573453545570374,71,0.4,0.4559282064437866,0.0002,5,0.9785182476043701,2.597379684448242
0.6556541919708252,72,0.4,0.45641979575157166,0.0002,5,0.9783875346183777,2.6136550903320312
0.6540893316268921,73,0.4,0.4568343460559845,0.0002,5,0.9782494902610779,2.6312897205352783
0.6567031145095825,74,0.4,0.4571828246116638,0.0002,5,0.9781034588813782,2.6503562927246094
0.6625375747680664,75,0.4,0.45750731229782104,0.0002,5,0.9779490828514099,2.6705970764160156
0.6687102317810059,76,0.4,0.45781591534614563,0.0002,5,0.9777871966362,2.691965341567993
0.6752247214317322,77,0.4,0.45746517181396484,0.0002,5,0.9776170253753662,2.714524984359741
0.6820628046989441,78,0.4,0.45673051476478577,0.0002,5,0.9774391055107117,2.7379658222198486
0.6891205310821533,79,0.4,0.4561168849468231,0.0002,5,0.9772583246231079,2.761737108230591
0.6962451934814453,80,0.4,0.4556353986263275,0.0002,5,0.9770765900611877,2.785287380218506
0.7033544778823853,81,0.4,0.4552898705005646,0.0002,5,0.9768956899642944,2.808276891708374
0.7102134227752686,82,0.4,0.4552299380302429,0.0002,5,0.9767199754714966,2.830052137374878
0.7166724801063538,83,0.4,0.455472469329834,0.0002,5,0.9765512943267822,2.850219964981079
0.7226466536521912,84,0.4,0.4560006558895111,0.0002,5,0.9763910174369812,2.8687708377838135
0.7280451059341431,85,0.4,0.4568144977092743,0.0002,5,0.9762406945228577,2.8856849670410156
0.732840895652771,86,0.4,0.45790666341781616,0.0002,5,0.9761003255844116,2.900907516479492
0.737068772315979,87,0.4,0.45911866426467896,0.0002,5,0.9759717583656311,2.914473056793213
0.7407845258712769,88,0.4,0.45838698744773865,0.0002,5,0.9758555889129639,2.9266223907470703
0.744073212146759,89,0.4,0.4532797634601593,0.0002,5,0.9757494330406189,2.9385814666748047
0.747341513633728,90,0.4,0.4481595754623413,0.0002,5,0.9756433963775635,2.951474666595459
0.7506711483001709,91,0.4,0.4429168403148651,0.0002,5,0.9755375981330872,2.9652278423309326
0.7541249394416809,92,0.4,0.43759143352508545,0.0002,5,0.9754298329353333,2.980046033859253
0.7578884363174438,93,0.4,0.43221601843833923,0.0002,5,0.975313663482666,2.996246576309204
0.7622122168540955,94,0.4,0.42660731077194214,0.0002,5,0.9751811027526855,3.014340877532959
0.7669140696525574,95,0.4,0.42092597484588623,0.0002,5,0.9750353097915649,3.033328056335449
0.7716488838195801,96,0.4,0.41532227396965027,0.0002,5,0.9748847484588623,3.0517029762268066
0.7762484550476074,97,0.4,0.4099937975406647,0.0002,5,0.9747276306152344,3.069591522216797
0.7808279991149902,98,0.4,0.4042923152446747,0.0002,5,0.9745621681213379,3.087421417236328
0.7856392860412598,99,0.4,0.3984594941139221,0.0002,5,0.9743794202804565,3.10593318939209
