ratios_min,ratios_max,clip_range,learning_rate,num_agents,num_epochs,ratios_mean,approx_TV
0.5654123425483704,1.6554757356643677,0.3,0.0003,5,44,0.996794581413269,0.5239655375480652
0.5644773244857788,1.6565417051315308,0.3,0.0003,5,45,0.996743381023407,0.5244740843772888
0.5639621019363403,1.6586228609085083,0.3,0.0003,5,46,0.9966909289360046,0.5247169733047485
0.5636084675788879,1.6629564762115479,0.3,0.0003,5,47,0.9966307878494263,0.5255271196365356
0.5634909272193909,1.668170690536499,0.3,0.0003,5,48,0.9965679049491882,0.5266929864883423
0.5635196566581726,1.6743488311767578,0.3,0.0003,5,49,0.9965022206306458,0.5282694101333618
0.5637161135673523,1.6807518005371094,0.3,0.0003,5,50,0.9964445233345032,0.5294146537780762
0.5640217661857605,1.6871899366378784,0.3,0.0003,5,51,0.9963940382003784,0.5302004814147949
0.5643429160118103,1.6933274269104004,0.3,0.0003,5,52,0.9963518381118774,0.5305516719818115
0.564608633518219,1.698723316192627,0.3,0.0003,5,53,0.996314525604248,0.5306305885314941
0.5648244023323059,1.7030682563781738,0.3,0.0003,5,54,0.9962782859802246,0.530774712562561
0.5650161504745483,1.7071524858474731,0.3,0.0003,5,55,0.9962287545204163,0.5320461392402649
0.5652341842651367,1.7108664512634277,0.3,0.0003,5,56,0.9961676001548767,0.5341132879257202
0.5655083060264587,1.7130773067474365,0.3,0.0003,5,57,0.9961037635803223,0.5358333587646484
0.5658562779426575,1.7133209705352783,0.3,0.0003,5,58,0.9960512518882751,0.5363112092018127
0.5661261677742004,1.712801456451416,0.3,0.0003,5,59,0.9960036277770996,0.5358692407608032
0.5663036704063416,1.71220064163208,0.3,0.0003,5,60,0.995949923992157,0.5356084704399109
0.5662274360656738,1.714464545249939,0.3,0.0003,5,61,0.9959000945091248,0.5350261330604553
0.5649742484092712,1.7190147638320923,0.3,0.0003,5,62,0.9958523511886597,0.5372129678726196
0.5619749426841736,1.7234961986541748,0.3,0.0003,5,63,0.9957907199859619,0.5394055247306824
0.5590274930000305,1.7277828454971313,0.3,0.0003,5,64,0.9957242012023926,0.5416719317436218
0.5557271838188171,1.7326375246047974,0.3,0.0003,5,65,0.9956565499305725,0.5439934730529785
0.5519207119941711,1.7378947734832764,0.3,0.0003,5,66,0.9955886006355286,0.5463970899581909
0.5484313368797302,1.744489073753357,0.3,0.0003,5,67,0.9955082535743713,0.5488064885139465
0.5452023148536682,1.7520779371261597,0.3,0.0003,5,68,0.995418906211853,0.5512250661849976
0.541900098323822,1.759024739265442,0.3,0.0003,5,69,0.9953441619873047,0.5535159111022949
0.5386092066764832,1.765339732170105,0.3,0.0003,5,70,0.995283305644989,0.5558173656463623
0.5356157422065735,1.7714029550552368,0.3,0.0003,5,71,0.9952265620231628,0.5581336617469788
0.5327796339988708,1.7774333953857422,0.3,0.0003,5,72,0.995174765586853,0.5605418682098389
0.5298365354537964,1.7841620445251465,0.3,0.0003,5,73,0.9951350092887878,0.5630354285240173
0.5269861817359924,1.7913281917572021,0.3,0.0003,5,74,0.9950979948043823,0.5651562809944153
0.5240485072135925,1.7984261512756348,0.3,0.0003,5,75,0.9950641393661499,0.5670320987701416
0.5208553671836853,1.8066129684448242,0.3,0.0003,5,76,0.995022714138031,0.5689780116081238
0.5176575779914856,1.8162068128585815,0.3,0.0003,5,77,0.9949637055397034,0.571020245552063
0.5146608352661133,1.8275246620178223,0.3,0.0003,5,78,0.9948668479919434,0.5731550455093384
0.5112299919128418,1.8385604619979858,0.3,0.0003,5,79,0.9947716593742371,0.5751276612281799
0.5073639154434204,1.8491449356079102,0.3,0.0003,5,80,0.9946874976158142,0.5772297382354736
0.5030597448348999,1.858473777770996,0.3,0.0003,5,81,0.9946160316467285,0.5794808268547058
0.4987131953239441,1.8672101497650146,0.3,0.0003,5,82,0.994544506072998,0.5817448496818542
0.4942828118801117,1.8744670152664185,0.3,0.0003,5,83,0.9944748282432556,0.5842657089233398
0.48964983224868774,1.8810590505599976,0.3,0.0003,5,84,0.994408905506134,0.5870459079742432
0.4845344126224518,1.8864859342575073,0.3,0.0003,5,85,0.9943621158599854,0.5898764133453369
0.4792848527431488,1.8931858539581299,0.3,0.0003,5,86,0.9943066835403442,0.5924831628799438
0.47399961948394775,1.9031401872634888,0.3,0.0003,5,87,0.9942314028739929,0.5950548648834229
0.4685564339160919,1.9143729209899902,0.3,0.0003,5,88,0.9941627979278564,0.5977356433868408
0.4625478684902191,1.9250986576080322,0.3,0.0003,5,89,0.994088351726532,0.6005274057388306
0.4526776969432831,1.933397889137268,0.3,0.0003,5,90,0.9940084218978882,0.6035731434822083
0.44329798221588135,1.9412134885787964,0.3,0.0003,5,91,0.9939226508140564,0.6066729426383972
0.4344770312309265,1.950239658355713,0.3,0.0003,5,92,0.9938434362411499,0.6092661619186401
0.4266040623188019,1.9621825218200684,0.3,0.0003,5,93,0.9937634468078613,0.6152117848396301
0.4192696511745453,1.9784715175628662,0.3,0.0003,5,94,0.9936808347702026,0.6214263439178467
0.4126238524913788,1.9990777969360352,0.3,0.0003,5,95,0.9935583472251892,0.626836359500885
0.40584897994995117,2.0167388916015625,0.3,0.0003,5,96,0.9934320449829102,0.6318550109863281
0.3988879323005676,2.0304434299468994,0.3,0.0003,5,97,0.9933180212974548,0.636577844619751
0.3921683728694916,2.0402684211730957,0.3,0.0003,5,98,0.9932348728179932,0.6412009000778198
0.386069655418396,2.049105405807495,0.3,0.0003,5,99,0.993178129196167,0.6456735134124756
