approx_TV,ratios_max,ratios_min,clip_range,learning_rate,num_epochs,ratios_mean,num_agents
0.5071983337402344,1.8159537315368652,0.5848851799964905,0.2,0.0003,49,0.9990073442459106,5
0.5084393620491028,1.8176745176315308,0.5804334282875061,0.2,0.0003,50,0.9989154934883118,5
0.5092778205871582,1.820243000984192,0.5763809084892273,0.2,0.0003,51,0.9988163113594055,5
0.5097560882568359,1.822851538658142,0.5726364850997925,0.2,0.0003,52,0.9987136721611023,5
0.510165810585022,1.826149344444275,0.5691433548927307,0.2,0.0003,53,0.9986103773117065,5
0.5108883380889893,1.8304063081741333,0.5658422708511353,0.2,0.0003,54,0.9985098838806152,5
0.5118796825408936,1.8362623453140259,0.5627798438072205,0.2,0.0003,55,0.9984127879142761,5
0.513096809387207,1.8426527976989746,0.5597941279411316,0.2,0.0003,56,0.9983212351799011,5
0.5144730806350708,1.8489201068878174,0.5567883253097534,0.2,0.0003,57,0.9982351064682007,5
0.5160583853721619,1.854043960571289,0.5536519885063171,0.2,0.0003,58,0.9981552362442017,5
0.5180158615112305,1.8565843105316162,0.5502001643180847,0.2,0.0003,59,0.9980856776237488,5
0.520154595375061,1.856501579284668,0.5464625358581543,0.2,0.0003,60,0.9980248808860779,5
0.5225440263748169,1.853562355041504,0.542368471622467,0.2,0.0003,61,0.9979726672172546,5
0.5251373052597046,1.8490965366363525,0.5381180644035339,0.2,0.0003,62,0.9979259967803955,5
0.5278917551040649,1.8438756465911865,0.5338302850723267,0.2,0.0003,63,0.9978821873664856,5
0.5308202505111694,1.8389482498168945,0.5296615362167358,0.2,0.0003,64,0.9978388547897339,5
0.5341711640357971,1.8344308137893677,0.525634765625,0.2,0.0003,65,0.9977951645851135,5
0.5377153754234314,1.8309946060180664,0.5217503309249878,0.2,0.0003,66,0.9977473020553589,5
0.5409598350524902,1.8292577266693115,0.5182873606681824,0.2,0.0003,67,0.9976907968521118,5
0.5439435839653015,1.8289259672164917,0.5151919722557068,0.2,0.0003,68,0.9976263642311096,5
0.5468101501464844,1.8295902013778687,0.512378990650177,0.2,0.0003,69,0.9975578784942627,5
0.5499046444892883,1.8310037851333618,0.5097421407699585,0.2,0.0003,70,0.9974913001060486,5
0.5530187487602234,1.8333871364593506,0.5072680115699768,0.2,0.0003,71,0.9974242448806763,5
0.5558626651763916,1.8363991975784302,0.5048924088478088,0.2,0.0003,72,0.9973583817481995,5
0.5585881471633911,1.8373258113861084,0.5021117925643921,0.2,0.0003,73,0.997302770614624,5
0.5611416101455688,1.835760474205017,0.49888306856155396,0.2,0.0003,74,0.9972565770149231,5
0.5635666251182556,1.8327460289001465,0.495367169380188,0.2,0.0003,75,0.997214138507843,5
0.5659196972846985,1.8279695510864258,0.4915892779827118,0.2,0.0003,76,0.9971749186515808,5
0.5680934190750122,1.8240164518356323,0.48804476857185364,0.2,0.0003,77,0.9971373081207275,5
0.5703461170196533,1.8216195106506348,0.48486578464508057,0.2,0.0003,78,0.9970999956130981,5
0.5720821619033813,1.8219717741012573,0.4823184311389923,0.2,0.0003,79,0.9970517158508301,5
0.5734599828720093,1.8232325315475464,0.48017820715904236,0.2,0.0003,80,0.9969963431358337,5
0.5742028951644897,1.8244597911834717,0.47836625576019287,0.2,0.0003,81,0.9969369769096375,5
0.5740868449211121,1.8252605199813843,0.4768289029598236,0.2,0.0003,82,0.9968714714050293,5
0.5730457305908203,1.8258410692214966,0.47564634680747986,0.2,0.0003,83,0.996796190738678,5
0.5714083909988403,1.825223445892334,0.47468093037605286,0.2,0.0003,84,0.9967182278633118,5
0.5698114037513733,1.823834776878357,0.47381818294525146,0.2,0.0003,85,0.9966432452201843,5
0.5685495138168335,1.8217177391052246,0.4729803800582886,0.2,0.0003,86,0.9965714812278748,5
0.5676853656768799,1.8194810152053833,0.4721584618091583,0.2,0.0003,87,0.9965029954910278,5
0.5671453475952148,1.8170520067214966,0.471256285905838,0.2,0.0003,88,0.9964381456375122,5
0.567057728767395,1.8141082525253296,0.47008296847343445,0.2,0.0003,89,0.9963752031326294,5
0.5674490332603455,1.8119128942489624,0.4685906767845154,0.2,0.0003,90,0.9963107705116272,5
0.5681948661804199,1.810410737991333,0.46662306785583496,0.2,0.0003,91,0.9962443709373474,5
0.5691066384315491,1.8086212873458862,0.4643615782260895,0.2,0.0003,92,0.9961760640144348,5
0.5699019432067871,1.809455394744873,0.46224042773246765,0.2,0.0003,93,0.9961044788360596,5
0.570377767086029,1.813632607460022,0.4603132903575897,0.2,0.0003,94,0.9960265755653381,5
0.5703667402267456,1.8195898532867432,0.4584771692752838,0.2,0.0003,95,0.9959452748298645,5
0.5705390572547913,1.8248177766799927,0.45638322830200195,0.2,0.0003,96,0.9958660006523132,5
0.5708283185958862,1.828558325767517,0.45392394065856934,0.2,0.0003,97,0.9957858324050903,5
0.5709062814712524,1.8312700986862183,0.45119377970695496,0.2,0.0003,98,0.995703935623169,5
0.5708048343658447,1.8355214595794678,0.44863444566726685,0.2,0.0003,99,0.9956181049346924,5
