num_epochs,num_agents,approx_TV,clip_range,ratios_mean,learning_rate,ratios_min,ratios_max
46,5,0.348727285861969,0.4,0.9970936179161072,0.0001,0.5403426289558411,1.3596696853637695
47,5,0.35572898387908936,0.4,0.9970423579216003,0.0001,0.5361974835395813,1.367990493774414
48,5,0.3625618815422058,0.4,0.9969936609268188,0.0001,0.5326859951019287,1.3760762214660645
49,5,0.3700520396232605,0.4,0.9969473481178284,0.0001,0.5297284126281738,1.3839536905288696
50,5,0.3774237334728241,0.4,0.9969031810760498,0.0001,0.527254581451416,1.3916473388671875
51,5,0.3846901059150696,0.4,0.9968609809875488,0.0001,0.5252047777175903,1.3991745710372925
52,5,0.39186161756515503,0.4,0.9968203902244568,0.0001,0.5235271453857422,1.406556248664856
53,5,0.3989483714103699,0.4,0.9967811107635498,0.0001,0.5221720337867737,1.41380774974823
54,5,0.40595704317092896,0.4,0.9967432618141174,0.0001,0.5209899544715881,1.4209481477737427
55,5,0.4128957688808441,0.4,0.9967065453529358,0.0001,0.5192545652389526,1.4279910326004028
56,5,0.419941782951355,0.4,0.9966711401939392,0.0001,0.5177140831947327,1.4349974393844604
57,5,0.4269496500492096,0.4,0.9966368079185486,0.0001,0.5163423418998718,1.441981554031372
58,5,0.43386703729629517,0.4,0.9966040253639221,0.0001,0.5151685476303101,1.4487520456314087
59,5,0.44067615270614624,0.4,0.9965730905532837,0.0001,0.5141915082931519,1.4552240371704102
60,5,0.4473424553871155,0.4,0.9965444207191467,0.0001,0.5134119391441345,1.4612799882888794
61,5,0.4538729786872864,0.4,0.996517539024353,0.0001,0.5128052830696106,1.466964602470398
62,5,0.4602845311164856,0.4,0.9964926242828369,0.0001,0.5123471021652222,1.4723117351531982
63,5,0.4665871858596802,0.4,0.9964696764945984,0.0001,0.512019157409668,1.4773527383804321
64,5,0.4727814495563507,0.4,0.9964478015899658,0.0001,0.5118088126182556,1.4821268320083618
65,5,0.4788752794265747,0.4,0.9964259266853333,0.0001,0.5117027163505554,1.4866498708724976
66,5,0.48487675189971924,0.4,0.9964045286178589,0.0001,0.5116860866546631,1.4943690299987793
67,5,0.49080151319503784,0.4,0.9963836073875427,0.0001,0.5117483139038086,1.5035327672958374
68,5,0.49665015935897827,0.4,0.9963633418083191,0.0001,0.5118465423583984,1.5127063989639282
69,5,0.5024296045303345,0.4,0.9963427186012268,0.0001,0.5119413733482361,1.5220264196395874
70,5,0.5081338882446289,0.4,0.9963213205337524,0.0001,0.5120903253555298,1.53143310546875
71,5,0.5137672424316406,0.4,0.9962992668151855,0.0001,0.5122826099395752,1.540907382965088
72,5,0.519342303276062,0.4,0.9962766766548157,0.0001,0.5125125646591187,1.5504475831985474
73,5,0.5248491764068604,0.4,0.9962526559829712,0.0001,0.512776255607605,1.56008780002594
74,5,0.5303027629852295,0.4,0.9962274432182312,0.0001,0.5130283236503601,1.5699044466018677
75,5,0.5357152223587036,0.4,0.9962010979652405,0.0001,0.5132648348808289,1.5799025297164917
76,5,0.5410959720611572,0.4,0.9961735010147095,0.0001,0.5134837031364441,1.58994722366333
77,5,0.5464272499084473,0.4,0.9961450695991516,0.0001,0.5136868953704834,1.6000062227249146
78,5,0.551742434501648,0.4,0.9961158633232117,0.0001,0.5138354897499084,1.6100553274154663
79,5,0.557049036026001,0.4,0.9960858225822449,0.0001,0.5138949155807495,1.6200000047683716
80,5,0.5623483061790466,0.4,0.9960552453994751,0.0001,0.5138726234436035,1.6299278736114502
81,5,0.5676438808441162,0.4,0.996025025844574,0.0001,0.5137697458267212,1.6397637128829956
82,5,0.5729812383651733,0.4,0.9959948062896729,0.0001,0.5135277509689331,1.6495364904403687
83,5,0.578364372253418,0.4,0.9959645867347717,0.0001,0.5131564140319824,1.659259557723999
84,5,0.5837263464927673,0.4,0.9959349632263184,0.0001,0.5127134323120117,1.668882966041565
85,5,0.5890182256698608,0.4,0.9959068298339844,0.0001,0.512218713760376,1.6783673763275146
86,5,0.5941768288612366,0.4,0.9958811402320862,0.0001,0.511675238609314,1.6876351833343506
87,5,0.5992319583892822,0.4,0.9958577752113342,0.0001,0.5110786557197571,1.6966807842254639
88,5,0.6041730046272278,0.4,0.9958370327949524,0.0001,0.510429859161377,1.705504298210144
89,5,0.6090078353881836,0.4,0.9958187341690063,0.0001,0.5097267031669617,1.7141096591949463
90,5,0.6137404441833496,0.4,0.9958028197288513,0.0001,0.508969783782959,1.7225054502487183
91,5,0.6183860898017883,0.4,0.9957889318466187,0.0001,0.508161723613739,1.7307175397872925
92,5,0.6229599714279175,0.4,0.9957767128944397,0.0001,0.5073058605194092,1.7387728691101074
93,5,0.6274524927139282,0.4,0.9957653880119324,0.0001,0.5064045190811157,1.7466777563095093
94,5,0.6318603754043579,0.4,0.9957550168037415,0.0001,0.5054594278335571,1.754225492477417
95,5,0.6361850500106812,0.4,0.9957454800605774,0.0001,0.5044987201690674,1.7614601850509644
96,5,0.6404136419296265,0.4,0.9957368969917297,0.0001,0.5035445690155029,1.7683731317520142
97,5,0.6445149183273315,0.4,0.9957286715507507,0.0001,0.5025989413261414,1.7750376462936401
98,5,0.6484259366989136,0.4,0.9957218766212463,0.0001,0.5016652345657349,1.781393051147461
99,5,0.6520453691482544,0.4,0.9957172870635986,0.0001,0.5007619261741638,1.7873069047927856
