ratios_min,ratios_mean,ratios_max,approx_TV,num_agents,clip_range,learning_rate,num_epochs
0.47512272000312805,0.9989206790924072,2.2893009185791016,0.6706821322441101,5,0.3,0.0005,34
0.46706080436706543,0.9988606572151184,2.3143153190612793,0.6815001964569092,5,0.3,0.0005,35
0.45857885479927063,0.9988102316856384,2.3354499340057373,0.6926547288894653,5,0.3,0.0005,36
0.4495229125022888,0.9987550377845764,2.3526852130889893,0.7036457061767578,5,0.3,0.0005,37
0.440132200717926,0.9986766576766968,2.366748332977295,0.7139414548873901,5,0.3,0.0005,38
0.43059206008911133,0.998570442199707,2.3796722888946533,0.7234319448471069,5,0.3,0.0005,39
0.42115241289138794,0.9984408020973206,2.3915836811065674,0.7321694493293762,5,0.3,0.0005,40
0.41234248876571655,0.9982693791389465,2.4061965942382812,0.7394713759422302,5,0.3,0.0005,41
0.4041353464126587,0.9980624914169312,2.4231832027435303,0.7457232475280762,5,0.3,0.0005,42
0.39658182859420776,0.9978278875350952,2.439979314804077,0.7503422498703003,5,0.3,0.0005,43
0.38957884907722473,0.9975743889808655,2.45504093170166,0.7532997131347656,5,0.3,0.0005,44
0.38303056359291077,0.9973108768463135,2.4691414833068848,0.7548980712890625,5,0.3,0.0005,45
0.3768516182899475,0.9970551133155823,2.4810452461242676,0.7558591365814209,5,0.3,0.0005,46
0.3710715174674988,0.9968097805976868,2.490036725997925,0.7565122246742249,5,0.3,0.0005,47
0.3657562732696533,0.9965776801109314,2.496124267578125,0.757175087928772,5,0.3,0.0005,48
0.3608493208885193,0.9963602423667908,2.499716281890869,0.7579562664031982,5,0.3,0.0005,49
0.3558969795703888,0.99616539478302,2.4988811016082764,0.7594109177589417,5,0.3,0.0005,50
0.35077640414237976,0.9959955215454102,2.4938273429870605,0.7622435092926025,5,0.3,0.0005,51
0.34545400738716125,0.9958459734916687,2.4869794845581055,0.766404390335083,5,0.3,0.0005,52
0.3398471176624298,0.9957129955291748,2.47778058052063,0.7715020775794983,5,0.3,0.0005,53
0.3341587781906128,0.9955892562866211,2.4681448936462402,0.7771670818328857,5,0.3,0.0005,54
0.32843488454818726,0.9954611659049988,2.460604190826416,0.7840851545333862,5,0.3,0.0005,55
0.3227955400943756,0.9953183531761169,2.4546074867248535,0.7914345264434814,5,0.3,0.0005,56
0.31729063391685486,0.9951545000076294,2.4519174098968506,0.7990578413009644,5,0.3,0.0005,57
0.312234103679657,0.9949719905853271,2.4512250423431396,0.8064546585083008,5,0.3,0.0005,58
0.30767008662223816,0.994781494140625,2.4513630867004395,0.8132075071334839,5,0.3,0.0005,59
0.3034590184688568,0.9945907592773438,2.45243239402771,0.8190273642539978,5,0.3,0.0005,60
0.2994652986526489,0.9944100975990295,2.4513046741485596,0.8239376544952393,5,0.3,0.0005,61
0.2955627739429474,0.994244396686554,2.4491753578186035,0.8275661468505859,5,0.3,0.0005,62
0.29181015491485596,0.9940924048423767,2.4467341899871826,0.8301697373390198,5,0.3,0.0005,63
0.28821346163749695,0.9939563274383545,2.4420619010925293,0.8317598700523376,5,0.3,0.0005,64
0.2846801280975342,0.9938334822654724,2.4372332096099854,0.8329660892486572,5,0.3,0.0005,65
0.28167518973350525,0.9937074780464172,2.4379332065582275,0.8343223929405212,5,0.3,0.0005,66
0.2793422043323517,0.9935727715492249,2.444409132003784,0.8357530832290649,5,0.3,0.0005,67
0.2776043117046356,0.9934220910072327,2.455775737762451,0.8371042013168335,5,0.3,0.0005,68
0.2762076258659363,0.993264377117157,2.4682960510253906,0.8387287259101868,5,0.3,0.0005,69
0.27494755387306213,0.9931053519248962,2.4816224575042725,0.8407256007194519,5,0.3,0.0005,70
0.27345192432403564,0.9929490089416504,2.4882097244262695,0.8424299359321594,5,0.3,0.0005,71
0.27146846055984497,0.9928019046783447,2.490542411804199,0.8444417119026184,5,0.3,0.0005,72
0.2692309319972992,0.9926632046699524,2.493349075317383,0.8465367555618286,5,0.3,0.0005,73
0.26674753427505493,0.9925404191017151,2.495586633682251,0.8482843637466431,5,0.3,0.0005,74
0.26415663957595825,0.992407500743866,2.50502872467041,0.8499158620834351,5,0.3,0.0005,75
0.26153385639190674,0.9922477006912231,2.5210254192352295,0.8511039614677429,5,0.3,0.0005,76
0.25862443447113037,0.9920659065246582,2.5367584228515625,0.8515419363975525,5,0.3,0.0005,77
0.25517913699150085,0.9918686151504517,2.5506718158721924,0.8526874780654907,5,0.3,0.0005,78
0.251159131526947,0.9916762113571167,2.556753635406494,0.8543476462364197,5,0.3,0.0005,79
0.2466752529144287,0.9914987683296204,2.5517773628234863,0.8550609350204468,5,0.3,0.0005,80
0.2427249550819397,0.9912968873977661,2.545872211456299,0.8529877662658691,5,0.3,0.0005,81
0.23981420695781708,0.991058886051178,2.5505030155181885,0.8494150638580322,5,0.3,0.0005,82
0.23771773278713226,0.990802526473999,2.561599016189575,0.8445414304733276,5,0.3,0.0005,83
0.23568786680698395,0.9905830025672913,2.563598155975342,0.8414620161056519,5,0.3,0.0005,84
0.23380443453788757,0.9903885722160339,2.5568408966064453,0.8400924205780029,5,0.3,0.0005,85
0.23222309350967407,0.9902145862579346,2.5480434894561768,0.8391454219818115,5,0.3,0.0005,86
0.23107078671455383,0.9900334477424622,2.5411722660064697,0.8386358022689819,5,0.3,0.0005,87
0.22956466674804688,0.9898544549942017,2.5285158157348633,0.8449231386184692,5,0.3,0.0005,88
0.227721706032753,0.9896658658981323,2.5108330249786377,0.8517091274261475,5,0.3,0.0005,89
0.22586414217948914,0.9894781708717346,2.495199203491211,0.8586943745613098,5,0.3,0.0005,90
0.22444535791873932,0.9892866611480713,2.4878122806549072,0.866187572479248,5,0.3,0.0005,91
0.22342582046985626,0.9890925884246826,2.492447853088379,0.873680591583252,5,0.3,0.0005,92
0.22232231497764587,0.9889150261878967,2.4935336112976074,0.8795206546783447,5,0.3,0.0005,93
0.22100421786308289,0.9887692332267761,2.4785611629486084,0.8835721611976624,5,0.3,0.0005,94
0.21986649930477142,0.988604724407196,2.4650020599365234,0.8867709636688232,5,0.3,0.0005,95
0.21877756714820862,0.9884316921234131,2.4506304264068604,0.8892244100570679,5,0.3,0.0005,96
0.21794180572032928,0.9882118105888367,2.446744680404663,0.892419159412384,5,0.3,0.0005,97
0.21713262796401978,0.9879847764968872,2.4467430114746094,0.8965870141983032,5,0.3,0.0005,98
0.21584255993366241,0.9877625703811646,2.437814950942993,0.9015753269195557,5,0.3,0.0005,99
