ratios_min,ratios_max,learning_rate,ratios_mean,num_epochs,approx_TV,num_agents,clip_range
0.5126466155052185,2.018893241882324,0.0004,0.99553382396698,33,0.6371699571609497,5,0.4
0.5064786672592163,2.068005084991455,0.0004,0.9953804016113281,34,0.6542190909385681,5,0.4
0.4999736547470093,2.121429681777954,0.0004,0.9952018857002258,35,0.6700741648674011,5,0.4
0.49440592527389526,2.177908420562744,0.0004,0.9950037002563477,36,0.6848026514053345,5,0.4
0.4896482527256012,2.2366466522216797,0.0004,0.9947900772094727,37,0.6982858180999756,5,0.4
0.485551655292511,2.2962870597839355,0.0004,0.9945656657218933,38,0.7110022306442261,5,0.4
0.480897456407547,2.3551888465881348,0.0004,0.9943379163742065,39,0.7227766513824463,5,0.4
0.4744988977909088,2.4113352298736572,0.0004,0.9941188097000122,40,0.7338464260101318,5,0.4
0.46411558985710144,2.464670419692993,0.0004,0.9939121007919312,41,0.7448681592941284,5,0.4
0.45407864451408386,2.5143537521362305,0.0004,0.9937204122543335,42,0.7542701959609985,5,0.4
0.4443213641643524,2.5601890087127686,0.0004,0.9935476779937744,43,0.76241135597229,5,0.4
0.43482932448387146,2.601675510406494,0.0004,0.9933995604515076,44,0.7700161933898926,5,0.4
0.4257228970527649,2.6408286094665527,0.0004,0.9932618141174316,45,0.7766537070274353,5,0.4
0.41726458072662354,2.679917812347412,0.0004,0.9931192994117737,46,0.782634973526001,5,0.4
0.40932565927505493,2.7185981273651123,0.0004,0.9929695725440979,47,0.7880069017410278,5,0.4
0.40200862288475037,2.7581608295440674,0.0004,0.992803692817688,48,0.793056845664978,5,0.4
0.39521268010139465,2.798480987548828,0.0004,0.9926306009292603,49,0.7980780601501465,5,0.4
0.3889442980289459,2.8422467708587646,0.0004,0.9924331307411194,50,0.804210364818573,5,0.4
0.3833055794239044,2.8892874717712402,0.0004,0.9922253489494324,51,0.810800313949585,5,0.4
0.37830522656440735,2.936215877532959,0.0004,0.9920259714126587,52,0.8175555467605591,5,0.4
0.37382352352142334,2.98105788230896,0.0004,0.9918451905250549,53,0.8239812850952148,5,0.4
0.3702813982963562,3.0238213539123535,0.0004,0.9916847944259644,54,0.8304649591445923,5,0.4
0.36742913722991943,3.0609097480773926,0.0004,0.9915542006492615,55,0.8375329375267029,5,0.4
0.3649226427078247,3.0902271270751953,0.0004,0.9914597868919373,56,0.8445640206336975,5,0.4
0.3627690374851227,3.112125873565674,0.0004,0.991389274597168,57,0.8543424606323242,5,0.4
0.3609110713005066,3.128769636154175,0.0004,0.9913290143013,58,0.8649696111679077,5,0.4
0.3592715561389923,3.143683910369873,0.0004,0.991254985332489,59,0.8751969337463379,5,0.4
0.3577134311199188,3.1579601764678955,0.0004,0.9911620020866394,60,0.8846451044082642,5,0.4
0.3560706675052643,3.169373035430908,0.0004,0.9910536408424377,61,0.8930625915527344,5,0.4
0.35446715354919434,3.177340507507324,0.0004,0.9909348487854004,62,0.9002610445022583,5,0.4
0.35336118936538696,3.1800005435943604,0.0004,0.9908110499382019,63,0.9064887166023254,5,0.4
0.35263606905937195,3.17793345451355,0.0004,0.9906870126724243,64,0.9120620489120483,5,0.4
0.35185956954956055,3.173779249191284,0.0004,0.9905621409416199,65,0.9177243709564209,5,0.4
0.3512760102748871,3.1678574085235596,0.0004,0.9904435276985168,66,0.9239763617515564,5,0.4
0.3505406081676483,3.160344362258911,0.0004,0.9903311133384705,67,0.9310057163238525,5,0.4
0.3494583070278168,3.151637554168701,0.0004,0.9902371764183044,68,0.9388758540153503,5,0.4
0.34787651896476746,3.1409859657287598,0.0004,0.9901623129844666,69,0.9468708038330078,5,0.4
0.34587839245796204,3.129816770553589,0.0004,0.9900962114334106,70,0.9550602436065674,5,0.4
0.3436317443847656,3.118375778198242,0.0004,0.9900194406509399,71,0.9632647037506104,5,0.4
0.34143099188804626,3.113049030303955,0.0004,0.9898916482925415,72,0.9718082547187805,5,0.4
0.3394327163696289,3.1140782833099365,0.0004,0.989711344242096,73,0.9808487296104431,5,0.4
0.3375468850135803,3.1165223121643066,0.0004,0.9894946217536926,74,0.9900943636894226,5,0.4
0.33539697527885437,3.1143202781677246,0.0004,0.9892892837524414,75,0.9987214803695679,5,0.4
0.3327237069606781,3.1049678325653076,0.0004,0.9891072511672974,76,1.0065767765045166,5,0.4
0.3297939598560333,3.090900182723999,0.0004,0.9889487624168396,77,1.0143064260482788,5,0.4
0.3274849057197571,3.074247360229492,0.0004,0.9887827634811401,78,1.0219674110412598,5,0.4
0.3256191611289978,3.0555973052978516,0.0004,0.9886007905006409,79,1.0302989482879639,5,0.4
0.3237869143486023,3.033710241317749,0.0004,0.9884117245674133,80,1.0399168729782104,5,0.4
0.32161596417427063,3.0063695907592773,0.0004,0.9882504343986511,81,1.0488865375518799,5,0.4
0.3196735978126526,2.977646827697754,0.0004,0.9880983233451843,82,1.0573874711990356,5,0.4
0.3178008794784546,2.947815418243408,0.0004,0.9879504442214966,83,1.0650110244750977,5,0.4
0.3162373900413513,2.954948902130127,0.0004,0.9877923727035522,84,1.0724247694015503,5,0.4
0.3149326741695404,2.9651741981506348,0.0004,0.9876143932342529,85,1.0800633430480957,5,0.4
0.3136891722679138,2.9715442657470703,0.0004,0.9874338507652283,86,1.087365746498108,5,0.4
0.3122522532939911,2.973237991333008,0.0004,0.9872543215751648,87,1.0941156148910522,5,0.4
0.31067463755607605,2.970075845718384,0.0004,0.9870731234550476,88,1.100127100944519,5,0.4
0.3088054060935974,2.962664842605591,0.0004,0.9868960976600647,89,1.1063921451568604,5,0.4
0.30703920125961304,2.951355218887329,0.0004,0.9867194294929504,90,1.1130752563476562,5,0.4
0.3055829703807831,2.9392056465148926,0.0004,0.9865218997001648,91,1.119887113571167,5,0.4
0.3041015565395355,2.9243710041046143,0.0004,0.9863210916519165,92,1.126081943511963,5,0.4
0.3022555112838745,2.911092758178711,0.0004,0.9860988259315491,93,1.1320902109146118,5,0.4
0.301023006439209,2.9079391956329346,0.0004,0.9858281016349792,94,1.1400655508041382,5,0.4
0.29923146963119507,2.8988590240478516,0.0004,0.9856101870536804,95,1.1463578939437866,5,0.4
0.2968667447566986,2.8895092010498047,0.0004,0.9854175448417664,96,1.1516332626342773,5,0.4
0.29467809200286865,2.882580518722534,0.0004,0.9852091073989868,97,1.1583826541900635,5,0.4
0.2928082346916199,2.8776137828826904,0.0004,0.9849736094474792,98,1.166285514831543,5,0.4
0.2907663881778717,2.8779706954956055,0.0004,0.9847064018249512,99,1.1742229461669922,5,0.4
