num_epochs,ratios_max,learning_rate,ratios_min,num_agents,ratios_mean,clip_range,approx_TV
26,1.5656542778015137,0.0005,0.6736153364181519,5,0.9975398182868958,0.2,0.4600388705730438
27,1.5694692134857178,0.0005,0.6664056777954102,5,0.9974261522293091,0.2,0.4549463987350464
28,1.5727382898330688,0.0005,0.6586198806762695,5,0.9973238706588745,0.2,0.4515611529350281
29,1.575143814086914,0.0005,0.6510979533195496,5,0.9972343444824219,0.2,0.44953978061676025
30,1.5765184164047241,0.0005,0.6450901031494141,5,0.9971754550933838,0.2,0.44900697469711304
31,1.5769147872924805,0.0005,0.6406130194664001,5,0.9971497058868408,0.2,0.44923555850982666
32,1.5762981176376343,0.0005,0.6370359659194946,5,0.9971513748168945,0.2,0.45111915469169617
33,1.5746502876281738,0.0005,0.6339675188064575,5,0.9971657395362854,0.2,0.45375487208366394
34,1.5724214315414429,0.0005,0.6308868527412415,5,0.9971775412559509,0.2,0.4557982385158539
35,1.5693786144256592,0.0005,0.6276896595954895,5,0.9971751570701599,0.2,0.456726998090744
36,1.5658950805664062,0.0005,0.6240686178207397,5,0.9971448183059692,0.2,0.45620495080947876
37,1.5607032775878906,0.0005,0.6211050748825073,5,0.9971075654029846,0.2,0.45463529229164124
38,1.5538973808288574,0.0005,0.6188914179801941,5,0.9970663785934448,0.2,0.45277267694473267
39,1.5597270727157593,0.0005,0.6172728538513184,5,0.997028112411499,0.2,0.4520677924156189
40,1.563998818397522,0.0005,0.6164103746414185,5,0.997001588344574,0.2,0.4522731900215149
41,1.5673203468322754,0.0005,0.6156998872756958,5,0.9969763159751892,0.2,0.4527226388454437
42,1.5706350803375244,0.0005,0.6141395568847656,5,0.9969384074211121,0.2,0.4531216025352478
43,1.5748844146728516,0.0005,0.6117122173309326,5,0.9968823790550232,0.2,0.4533074200153351
44,1.5819849967956543,0.0005,0.6089443564414978,5,0.9968003630638123,0.2,0.45152655243873596
45,1.5922609567642212,0.0005,0.6061320304870605,5,0.9966941475868225,0.2,0.44734954833984375
46,1.604772686958313,0.0005,0.6038556694984436,5,0.996584415435791,0.2,0.44201773405075073
47,1.6186563968658447,0.0005,0.6014654636383057,5,0.9964895248413086,0.2,0.43601998686790466
48,1.631924033164978,0.0005,0.5982747077941895,5,0.9964147806167603,0.2,0.43130987882614136
49,1.6442922353744507,0.0005,0.5938166379928589,5,0.9963474869728088,0.2,0.429057776927948
50,1.6555863618850708,0.0005,0.5876898169517517,5,0.9962725639343262,0.2,0.42861804366111755
51,1.665602445602417,0.0005,0.5810748338699341,5,0.9961843490600586,0.2,0.43083494901657104
52,1.674356460571289,0.0005,0.575342059135437,5,0.9960809350013733,0.2,0.4328583776950836
53,1.6811875104904175,0.0005,0.5716875791549683,5,0.9959797859191895,0.2,0.4342573881149292
54,1.6865416765213013,0.0005,0.5701172351837158,5,0.995881199836731,0.2,0.4384804666042328
55,1.6914477348327637,0.0005,0.5693855285644531,5,0.9957829713821411,0.2,0.4440726637840271
56,1.6952264308929443,0.0005,0.5691699385643005,5,0.9956918358802795,0.2,0.44937214255332947
57,1.6994879245758057,0.0005,0.5678176283836365,5,0.9956009984016418,0.2,0.454743355512619
58,1.70414400100708,0.0005,0.5653300881385803,5,0.99550461769104,0.2,0.46003109216690063
59,1.7082313299179077,0.0005,0.5633507966995239,5,0.9954217076301575,0.2,0.465242862701416
60,1.7112561464309692,0.0005,0.5618972182273865,5,0.9953427910804749,0.2,0.4704726040363312
61,1.7138526439666748,0.0005,0.5605282783508301,5,0.9952658414840698,0.2,0.47543948888778687
62,1.7157846689224243,0.0005,0.5593312382698059,5,0.9951781630516052,0.2,0.4802490770816803
63,1.7169450521469116,0.0005,0.5588279366493225,5,0.9950994253158569,0.2,0.48398154973983765
64,1.7182353734970093,0.0005,0.5583176612854004,5,0.9950288534164429,0.2,0.4863162636756897
65,1.7192004919052124,0.0005,0.5573930144309998,5,0.9949549436569214,0.2,0.48697561025619507
66,1.7179490327835083,0.0005,0.5570671558380127,5,0.9948909282684326,0.2,0.4863942265510559
67,1.7174948453903198,0.0005,0.556640625,5,0.994817316532135,0.2,0.4850354790687561
68,1.719862699508667,0.0005,0.5555108785629272,5,0.9947188496589661,0.2,0.4840162992477417
69,1.7240357398986816,0.0005,0.5540769696235657,5,0.9946048259735107,0.2,0.4824243187904358
70,1.726617693901062,0.0005,0.5522013902664185,5,0.9944918155670166,0.2,0.48058995604515076
71,1.7281311750411987,0.0005,0.5510671138763428,5,0.9943866729736328,0.2,0.4780629277229309
72,1.7311474084854126,0.0005,0.5495953559875488,5,0.9942657947540283,0.2,0.4752556383609772
73,1.7335771322250366,0.0005,0.5486255288124084,5,0.9941524267196655,0.2,0.4713083803653717
74,1.734098196029663,0.0005,0.5475181937217712,5,0.994053304195404,0.2,0.46778371930122375
75,1.7332795858383179,0.0005,0.5464127063751221,5,0.9939746260643005,0.2,0.46353310346603394
76,1.731929063796997,0.0005,0.5468845963478088,5,0.9939196705818176,0.2,0.4599372446537018
77,1.7325332164764404,0.0005,0.5459054708480835,5,0.99387526512146,0.2,0.45615726709365845
78,1.735535740852356,0.0005,0.5449236631393433,5,0.9938424229621887,0.2,0.45351162552833557
79,1.737706184387207,0.0005,0.5463859438896179,5,0.993821918964386,0.2,0.451846718788147
80,1.7408161163330078,0.0005,0.547090470790863,5,0.9937828779220581,0.2,0.45013120770454407
81,1.745045781135559,0.0005,0.5453994274139404,5,0.9937258362770081,0.2,0.44944635033607483
82,1.7489323616027832,0.0005,0.5419237613677979,5,0.9936543703079224,0.2,0.45380401611328125
83,1.7515004873275757,0.0005,0.5395564436912537,5,0.9935813546180725,0.2,0.46116960048675537
84,1.7519454956054688,0.0005,0.5382871627807617,5,0.9935187101364136,0.2,0.4683417081832886
85,1.751895546913147,0.0005,0.5383746027946472,5,0.9934900999069214,0.2,0.4751570224761963
86,1.7530416250228882,0.0005,0.540030300617218,5,0.9934685826301575,0.2,0.4822344481945038
87,1.754164218902588,0.0005,0.5397071838378906,5,0.9934545159339905,0.2,0.48902201652526855
88,1.7583134174346924,0.0005,0.5382511019706726,5,0.9934057593345642,0.2,0.49458688497543335
89,1.7639002799987793,0.0005,0.536910355091095,5,0.9933242797851562,0.2,0.5004144310951233
90,1.7704764604568481,0.0005,0.534889280796051,5,0.9932060241699219,0.2,0.5071160793304443
91,1.7757222652435303,0.0005,0.5327731966972351,5,0.9930970668792725,0.2,0.5139560699462891
92,1.778220534324646,0.0005,0.5285312533378601,5,0.9930267930030823,0.2,0.519178569316864
93,1.7798279523849487,0.0005,0.5235612988471985,5,0.9929924011230469,0.2,0.5227740406990051
94,1.781912088394165,0.0005,0.5191659331321716,5,0.9929823279380798,0.2,0.5266885757446289
95,1.7860419750213623,0.0005,0.5154495239257812,5,0.9929757714271545,0.2,0.531545877456665
96,1.796403169631958,0.0005,0.5125654339790344,5,0.992929995059967,0.2,0.5361870527267456
97,1.8105732202529907,0.0005,0.5093742609024048,5,0.9928672909736633,0.2,0.5393756031990051
98,1.823081374168396,0.0005,0.5056742429733276,5,0.992812991142273,0.2,0.5405904650688171
99,1.8282885551452637,0.0005,0.5022149085998535,5,0.992800772190094,0.2,0.5416687726974487
