clip_range,num_epochs,ratios_min,learning_rate,num_agents,ratios_max,ratios_mean,approx_TV
0.3,85,0.3101732134819031,0.0004,5,3.121818780899048,0.9684131145477295,0.9776759743690491
0.3,86,0.306679904460907,0.0004,5,3.122359275817871,0.968181848526001,0.9844062924385071
0.3,87,0.30357369780540466,0.0004,5,3.125,0.9679171442985535,0.9910746216773987
0.3,88,0.30119121074676514,0.0004,5,3.1292617321014404,0.9676442742347717,0.9972019195556641
0.3,89,0.29928112030029297,0.0004,5,3.132533550262451,0.9673986434936523,1.0028374195098877
0.3,90,0.2978752553462982,0.0004,5,3.132431983947754,0.9671725034713745,1.0084614753723145
0.3,91,0.296572744846344,0.0004,5,3.130092144012451,0.9669457674026489,1.01414155960083
0.3,92,0.29514679312705994,0.0004,5,3.125467300415039,0.9667286276817322,1.0197906494140625
0.3,93,0.2935055196285248,0.0004,5,3.121389150619507,0.9665229916572571,1.025714635848999
0.3,94,0.29163485765457153,0.0004,5,3.12284779548645,0.9662960171699524,1.031764030456543
0.3,95,0.2895456850528717,0.0004,5,3.1280674934387207,0.9660600423812866,1.0374810695648193
0.3,96,0.2874663770198822,0.0004,5,3.1355860233306885,0.9657905697822571,1.043198585510254
0.3,97,0.28551560640335083,0.0004,5,3.1411755084991455,0.9655291438102722,1.0482771396636963
0.3,98,0.283356636762619,0.0004,5,3.1448163986206055,0.9653156399726868,1.0524096488952637
0.3,99,0.28116247057914734,0.0004,5,3.148602247238159,0.9651044011116028,1.0563151836395264
