approx_TV,ratios_max,learning_rate,num_agents,num_epochs,ratios_mean,clip_range,ratios_min
0.19428616762161255,1.1360198259353638,0.0001,5,27,0.9996492862701416,0.1,0.865778923034668
0.19700118899345398,1.1412321329116821,0.0001,5,28,0.9996132850646973,0.1,0.8641153573989868
0.19864194095134735,1.1464338302612305,0.0001,5,29,0.9995701313018799,0.1,0.8619404435157776
0.19949573278427124,1.1515902280807495,0.0001,5,30,0.9995215535163879,0.1,0.8603293299674988
0.19967120885849,1.15669846534729,0.0001,5,31,0.9994701743125916,0.1,0.8591916561126709
0.1996271312236786,1.16171133518219,0.0001,5,32,0.999420702457428,0.1,0.8584590554237366
0.19953811168670654,1.166630506515503,0.0001,5,33,0.9993741512298584,0.1,0.8579632639884949
0.1994728147983551,1.1714482307434082,0.0001,5,34,0.999330997467041,0.1,0.8576143980026245
0.19938217103481293,1.1761711835861206,0.0001,5,35,0.9992913603782654,0.1,0.8573907017707825
0.1992895007133484,1.1806844472885132,0.0001,5,36,0.9992557168006897,0.1,0.8572553992271423
0.19946584105491638,1.1850132942199707,0.0001,5,37,0.9992237687110901,0.1,0.8572323322296143
0.19968582689762115,1.1891775131225586,0.0001,5,38,0.9991952180862427,0.1,0.8573518991470337
0.19991040229797363,1.1931602954864502,0.0001,5,39,0.9991698265075684,0.1,0.8575906753540039
0.20016226172447205,1.1969223022460938,0.0001,5,40,0.999147891998291,0.1,0.8578489422798157
0.2004607766866684,1.200490951538086,0.0001,5,41,0.9991293549537659,0.1,0.8581120371818542
0.20087869465351105,1.203890085220337,0.0001,5,42,0.9991147518157959,0.1,0.8583626747131348
0.20139332115650177,1.2070950269699097,0.0001,5,43,0.9991035461425781,0.1,0.8585804104804993
0.20201076567173004,1.2100967168807983,0.0001,5,44,0.9990944862365723,0.1,0.858750581741333
0.20270833373069763,1.2129071950912476,0.0001,5,45,0.9990867376327515,0.1,0.858883261680603
0.2035059928894043,1.2154701948165894,0.0001,5,46,0.9990807771682739,0.1,0.8590167760848999
0.20440658926963806,1.2177860736846924,0.0001,5,47,0.9990755319595337,0.1,0.8591413497924805
0.2053295373916626,1.2198623418807983,0.0001,5,48,0.99906986951828,0.1,0.8592208027839661
0.2061418890953064,1.2216119766235352,0.0001,5,49,0.9990628957748413,0.1,0.8591681718826294
0.20680588483810425,1.2231382131576538,0.0001,5,50,0.9990543723106384,0.1,0.8590128421783447
0.20731449127197266,1.224504828453064,0.0001,5,51,0.9990432858467102,0.1,0.8587872385978699
0.20766600966453552,1.2257633209228516,0.0001,5,52,0.9990295171737671,0.1,0.8585332036018372
0.20785269141197205,1.2269939184188843,0.0001,5,53,0.9990136623382568,0.1,0.8583886623382568
0.20792360603809357,1.228171944618225,0.0001,5,54,0.9989961981773376,0.1,0.8578900694847107
0.20795714855194092,1.229308843612671,0.0001,5,55,0.9989773631095886,0.1,0.8567349910736084
0.20788884162902832,1.23042893409729,0.0001,5,56,0.9989571571350098,0.1,0.8555774092674255
0.207746684551239,1.2315342426300049,0.0001,5,57,0.9989368915557861,0.1,0.8543250560760498
0.20764601230621338,1.2325646877288818,0.0001,5,58,0.9989181756973267,0.1,0.8529646992683411
0.2075750082731247,1.2335638999938965,0.0001,5,59,0.9989012479782104,0.1,0.8515234589576721
0.2076159119606018,1.2345608472824097,0.0001,5,60,0.9988846778869629,0.1,0.8500455617904663
0.20777627825737,1.2355769872665405,0.0001,5,61,0.9988688826560974,0.1,0.848538875579834
0.2079939842224121,1.2366029024124146,0.0001,5,62,0.9988536238670349,0.1,0.8470489978790283
0.20819306373596191,1.2376540899276733,0.0001,5,63,0.9988375306129456,0.1,0.8456636667251587
0.20837563276290894,1.2387824058532715,0.0001,5,64,0.9988204836845398,0.1,0.8443642258644104
0.20849332213401794,1.2400519847869873,0.0001,5,65,0.9988028407096863,0.1,0.8432229161262512
0.20854267477989197,1.2414309978485107,0.0001,5,66,0.9987832307815552,0.1,0.8423345685005188
0.20884254574775696,1.2428584098815918,0.0001,5,67,0.9987618923187256,0.1,0.8417257070541382
0.20940618216991425,1.244330883026123,0.0001,5,68,0.9987391829490662,0.1,0.8412167429924011
0.2099197804927826,1.2458839416503906,0.0001,5,69,0.998714804649353,0.1,0.8407391309738159
0.21031786501407623,1.247519612312317,0.0001,5,70,0.9986878633499146,0.1,0.8402954936027527
0.21056267619132996,1.2493016719818115,0.0001,5,71,0.9986588954925537,0.1,0.8398433923721313
0.2107570469379425,1.2512482404708862,0.0001,5,72,0.9986280202865601,0.1,0.8392985463142395
0.2109808325767517,1.2533447742462158,0.0001,5,73,0.9985964298248291,0.1,0.8386818766593933
0.21117337048053741,1.2556791305541992,0.0001,5,74,0.9985647797584534,0.1,0.8379743099212646
0.21126922965049744,1.2582595348358154,0.0001,5,75,0.9985337257385254,0.1,0.8372543454170227
0.21124744415283203,1.2608658075332642,0.0001,5,76,0.9985030889511108,0.1,0.8367063999176025
0.21116885542869568,1.2634357213974,0.0001,5,77,0.9984728097915649,0.1,0.8363033533096313
0.21112200617790222,1.2658967971801758,0.0001,5,78,0.9984431862831116,0.1,0.8360593318939209
0.21124103665351868,1.2681899070739746,0.0001,5,79,0.9984143972396851,0.1,0.8358546495437622
0.21148589253425598,1.2703713178634644,0.0001,5,80,0.9983862638473511,0.1,0.8356093764305115
0.21180078387260437,1.2724608182907104,0.0001,5,81,0.9983572959899902,0.1,0.8353384733200073
0.21222206950187683,1.2744696140289307,0.0001,5,82,0.9983275532722473,0.1,0.8350753784179688
0.21285265684127808,1.2763807773590088,0.0001,5,83,0.9982984066009521,0.1,0.834821343421936
0.21349748969078064,1.2782162427902222,0.0001,5,84,0.9982705116271973,0.1,0.8345354199409485
0.2141285240650177,1.2798796892166138,0.0001,5,85,0.9982454776763916,0.1,0.8341698050498962
0.21469411253929138,1.2814677953720093,0.0001,5,86,0.9982216954231262,0.1,0.8337514400482178
0.21529582142829895,1.2830748558044434,0.0001,5,87,0.9981998801231384,0.1,0.8332058191299438
0.21579614281654358,1.2847355604171753,0.0001,5,88,0.9981774687767029,0.1,0.8326520919799805
0.21617507934570312,1.286430835723877,0.0001,5,89,0.99815434217453,0.1,0.8320299386978149
0.21657852828502655,1.2881104946136475,0.0001,5,90,0.9981309175491333,0.1,0.8314521312713623
0.21700739860534668,1.2898365259170532,0.0001,5,91,0.9981077909469604,0.1,0.830406904220581
0.21738004684448242,1.291595458984375,0.0001,5,92,0.9980839490890503,0.1,0.8291510939598083
0.2177867591381073,1.2933287620544434,0.0001,5,93,0.9980605840682983,0.1,0.82794189453125
0.21829238533973694,1.2951239347457886,0.0001,5,94,0.9980381727218628,0.1,0.8268035650253296
0.2189447283744812,1.2970012426376343,0.0001,5,95,0.998016357421875,0.1,0.8256580233573914
0.21962621808052063,1.2989956140518188,0.0001,5,96,0.9979947805404663,0.1,0.8244199752807617
0.22032910585403442,1.3009802103042603,0.0001,5,97,0.9979726672172546,0.1,0.8231552839279175
0.22109486162662506,1.3028839826583862,0.0001,5,98,0.9979490041732788,0.1,0.8219084739685059
0.22195535898208618,1.3047385215759277,0.0001,5,99,0.9979241490364075,0.1,0.8206850290298462
