ratios_min,clip_range,ratios_max,num_agents,num_epochs,ratios_mean,learning_rate,approx_TV
0.8514727354049683,0.1,1.2743643522262573,5,56,0.9961478114128113,0.0001,0.23105722665786743
0.8507790565490723,0.1,1.2738980054855347,5,57,0.9961071014404297,0.0001,0.2326200306415558
0.8501456379890442,0.1,1.2733614444732666,5,58,0.9960640668869019,0.0001,0.2342650592327118
0.8495234251022339,0.1,1.2727084159851074,5,59,0.9960208535194397,0.0001,0.23589995503425598
0.8488602042198181,0.1,1.2717297077178955,5,60,0.9959792494773865,0.0001,0.2374117523431778
0.8481436371803284,0.1,1.2704684734344482,5,61,0.9959398508071899,0.0001,0.2389504611492157
0.8473601937294006,0.1,1.2689250707626343,5,62,0.995901346206665,0.0001,0.2405669242143631
0.8464846611022949,0.1,1.2671153545379639,5,63,0.9958648085594177,0.0001,0.24231499433517456
0.8455044031143188,0.1,1.265103816986084,5,64,0.9958284497261047,0.0001,0.24409916996955872
0.8444240093231201,0.1,1.2631503343582153,5,65,0.9957913756370544,0.0001,0.24590864777565002
0.8432413935661316,0.1,1.2612522840499878,5,66,0.995755136013031,0.0001,0.2477475255727768
0.8420067429542542,0.1,1.259425401687622,5,67,0.9957195520401001,0.0001,0.25012364983558655
0.8407535552978516,0.1,1.2576018571853638,5,68,0.9956851601600647,0.0001,0.2525758743286133
0.8395042419433594,0.1,1.255937099456787,5,69,0.9956499934196472,0.0001,0.2551320195198059
0.8382584452629089,0.1,1.2543981075286865,5,70,0.9956145286560059,0.0001,0.25780749320983887
0.8371010422706604,0.1,1.2529081106185913,5,71,0.9955798387527466,0.0001,0.26041269302368164
0.8360003232955933,0.1,1.2514417171478271,5,72,0.9955464005470276,0.0001,0.2631208002567291
0.8349326252937317,0.1,1.2521660327911377,5,73,0.995514452457428,0.0001,0.2657378911972046
0.8339045643806458,0.1,1.2560480833053589,5,74,0.995483934879303,0.0001,0.26825112104415894
0.8329561352729797,0.1,1.2599419355392456,5,75,0.9954541921615601,0.0001,0.27071020007133484
0.8320783376693726,0.1,1.2638381719589233,5,76,0.9954238533973694,0.0001,0.2731247544288635
0.8312861919403076,0.1,1.2677321434020996,5,77,0.995392382144928,0.0001,0.27547186613082886
0.8305524587631226,0.1,1.2714674472808838,5,78,0.9953598380088806,0.0001,0.27770471572875977
0.8298436403274536,0.1,1.2750751972198486,5,79,0.995326817035675,0.0001,0.27988243103027344
0.8291706442832947,0.1,1.2785972356796265,5,80,0.995293915271759,0.0001,0.2820189297199249
0.8284887075424194,0.1,1.2821226119995117,5,81,0.9952604174613953,0.0001,0.28415122628211975
0.8278047442436218,0.1,1.285611867904663,5,82,0.9952249526977539,0.0001,0.28629574179649353
0.8270788192749023,0.1,1.289081335067749,5,83,0.9951869249343872,0.0001,0.28849050402641296
0.8263120055198669,0.1,1.2924754619598389,5,84,0.9951485395431519,0.0001,0.29067832231521606
0.8255048990249634,0.1,1.295663595199585,5,85,0.9951120615005493,0.0001,0.2928101122379303
0.8246535062789917,0.1,1.2985725402832031,5,86,0.9950791597366333,0.0001,0.29488518834114075
0.8238089084625244,0.1,1.301241397857666,5,87,0.9950493574142456,0.0001,0.2968899607658386
0.8229765892028809,0.1,1.3036839962005615,5,88,0.9950210452079773,0.0001,0.29883649945259094
0.8221828937530518,0.1,1.3059072494506836,5,89,0.994992733001709,0.0001,0.30071282386779785
0.8214299082756042,0.1,1.3078724145889282,5,90,0.9949634671211243,0.0001,0.30253589153289795
0.8206826448440552,0.1,1.309633493423462,5,91,0.9949355721473694,0.0001,0.30430692434310913
0.8199604153633118,0.1,1.311222791671753,5,92,0.9949086904525757,0.0001,0.3060719668865204
0.8192864060401917,0.1,1.312553882598877,5,93,0.9948780536651611,0.0001,0.3078427016735077
0.8186471462249756,0.1,1.3136897087097168,5,94,0.9948458075523376,0.0001,0.3096098303794861
0.8180926442146301,0.1,1.3146721124649048,5,95,0.9948112368583679,0.0001,0.3113904297351837
0.8176398277282715,0.1,1.3153799772262573,5,96,0.9947757720947266,0.0001,0.31314897537231445
0.8173285722732544,0.1,1.3158739805221558,5,97,0.9947407245635986,0.0001,0.31483423709869385
0.817112922668457,0.1,1.3161566257476807,5,98,0.9947062134742737,0.0001,0.31648147106170654
0.8169633150100708,0.1,1.316153883934021,5,99,0.9946725368499756,0.0001,0.31809940934181213
