approx_TV,learning_rate,ratios_min,ratios_mean,num_agents,ratios_max,num_epochs,clip_range
0.4258102774620056,0.0003,0.5689147114753723,0.9922037124633789,5,1.7023288011550903,23,0.3
0.43698054552078247,0.0003,0.5613387227058411,0.991995096206665,5,1.7270365953445435,24,0.3
0.4455970823764801,0.0003,0.555819571018219,0.9918205142021179,5,1.7487155199050903,25,0.3
0.45222222805023193,0.0003,0.5521796345710754,0.9916816353797913,5,1.767828106880188,26,0.3
0.45650696754455566,0.0003,0.5503183603286743,0.9915783405303955,5,1.7841503620147705,27,0.3
0.45815879106521606,0.0003,0.5502492189407349,0.9915103316307068,5,1.7978121042251587,28,0.3
0.4574442207813263,0.0003,0.5516912937164307,0.9914730191230774,5,1.8091747760772705,29,0.3
0.4547072649002075,0.0003,0.5542563796043396,0.9914618730545044,5,1.818574070930481,30,0.3
0.45023632049560547,0.0003,0.557824432849884,0.9914736747741699,5,1.8264434337615967,31,0.3
0.444858193397522,0.0003,0.562181293964386,0.99150550365448,5,1.833074688911438,32,0.3
0.43905872106552124,0.0003,0.5670724511146545,0.991545557975769,5,1.8394330739974976,33,0.3
0.4350115656852722,0.0003,0.5722287893295288,0.9915859699249268,5,1.846074104309082,34,0.3
0.4348828196525574,0.0003,0.5775270462036133,0.9916250705718994,5,1.8533576726913452,35,0.3
0.4344748854637146,0.0003,0.5789418816566467,0.99165940284729,5,1.8612374067306519,36,0.3
0.43377697467803955,0.0003,0.577113926410675,0.9916858077049255,5,1.8702367544174194,37,0.3
0.43315669894218445,0.0003,0.5764409303665161,0.9917043447494507,5,1.880370855331421,38,0.3
0.4343480169773102,0.0003,0.5769703388214111,0.9917099475860596,5,1.8914717435836792,39,0.3
0.43616095185279846,0.0003,0.5784245133399963,0.9917036294937134,5,1.9037981033325195,40,0.3
0.4383738040924072,0.0003,0.5807077884674072,0.9916834235191345,5,1.9174281358718872,41,0.3
0.44113123416900635,0.0003,0.5833059549331665,0.9916518926620483,5,1.9330648183822632,42,0.3
0.4444635808467865,0.0003,0.5862371325492859,0.9916102886199951,5,1.950188159942627,43,0.3
0.44851958751678467,0.0003,0.5894075632095337,0.9915618300437927,5,1.9683982133865356,44,0.3
0.4533170461654663,0.0003,0.5851714611053467,0.9915109276771545,5,1.9873548746109009,45,0.3
0.45873767137527466,0.0003,0.5804619789123535,0.9914593696594238,5,2.0064778327941895,46,0.3
0.46458107233047485,0.0003,0.5755198001861572,0.9914078712463379,5,2.02553129196167,47,0.3
0.4706490933895111,0.0003,0.5704219341278076,0.991359531879425,5,2.044055938720703,48,0.3
0.4766731560230255,0.0003,0.5656731128692627,0.991320788860321,5,2.061483383178711,49,0.3
0.4830474257469177,0.0003,0.5611854195594788,0.9912871718406677,5,2.078253984451294,50,0.3
0.4895976185798645,0.0003,0.5577636957168579,0.991263747215271,5,2.093317747116089,51,0.3
0.4958014190196991,0.0003,0.5554062724113464,0.9912504553794861,5,2.1070337295532227,52,0.3
0.5011448860168457,0.0003,0.5540659427642822,0.991237461566925,5,2.1200966835021973,53,0.3
0.5058595538139343,0.0003,0.5536138415336609,0.9912207722663879,5,2.133324384689331,54,0.3
0.5100210309028625,0.0003,0.5539798736572266,0.9912010431289673,5,2.1462960243225098,55,0.3
0.5136098265647888,0.0003,0.5549997687339783,0.9911767244338989,5,2.1589179039001465,56,0.3
0.5168946981430054,0.0003,0.556388795375824,0.9911510944366455,5,2.1707093715667725,57,0.3
0.5208960771560669,0.0003,0.5579124093055725,0.9911251068115234,5,2.181450843811035,58,0.3
0.524817705154419,0.0003,0.5595951676368713,0.9910982847213745,5,2.191225290298462,59,0.3
0.5280555486679077,0.0003,0.5613945722579956,0.9910706281661987,5,2.2000949382781982,60,0.3
0.5305097103118896,0.0003,0.5632684826850891,0.9910380244255066,5,2.208036184310913,61,0.3
0.5322418808937073,0.0003,0.5634362697601318,0.9909951090812683,5,2.2155356407165527,62,0.3
0.5335291624069214,0.0003,0.5611616969108582,0.9909397959709167,5,2.2222583293914795,63,0.3
0.5345196723937988,0.0003,0.5590800642967224,0.990872323513031,5,2.228713035583496,64,0.3
0.5354534983634949,0.0003,0.5571902990341187,0.9907956123352051,5,2.2350265979766846,65,0.3
0.5369240045547485,0.0003,0.5552937388420105,0.9907102584838867,5,2.2417032718658447,66,0.3
0.5387983322143555,0.0003,0.5533421635627747,0.9906150698661804,5,2.248486280441284,67,0.3
0.5404013395309448,0.0003,0.5509492754936218,0.9905118346214294,5,2.2545998096466064,68,0.3
0.5416102409362793,0.0003,0.5486939549446106,0.9904045462608337,5,2.2600347995758057,69,0.3
0.541858434677124,0.0003,0.5464556217193604,0.9903067946434021,5,2.2634530067443848,70,0.3
0.5419880151748657,0.0003,0.5445960760116577,0.9902171492576599,5,2.266303777694702,71,0.3
0.542567253112793,0.0003,0.5427953004837036,0.9901348948478699,5,2.2678918838500977,72,0.3
0.5436121225357056,0.0003,0.5387052893638611,0.9900670647621155,5,2.2673497200012207,73,0.3
0.5459399819374084,0.0003,0.5336260795593262,0.9900059700012207,5,2.266707181930542,74,0.3
0.5484664440155029,0.0003,0.5293076634407043,0.9899380803108215,5,2.2669715881347656,75,0.3
0.5547089576721191,0.0003,0.5255439281463623,0.9898675680160522,5,2.267284631729126,76,0.3
0.5610883831977844,0.0003,0.522102952003479,0.9898041486740112,5,2.267455577850342,77,0.3
0.5672256350517273,0.0003,0.5191270709037781,0.9897403717041016,5,2.2681310176849365,78,0.3
0.5729555487632751,0.0003,0.5166025757789612,0.9896780848503113,5,2.2693583965301514,79,0.3
0.5784482955932617,0.0003,0.5145428776741028,0.9895992875099182,5,2.271495819091797,80,0.3
0.583721935749054,0.0003,0.5128233432769775,0.9895115494728088,5,2.273244619369507,81,0.3
0.5887434482574463,0.0003,0.5115233659744263,0.989422082901001,5,2.274028778076172,82,0.3
0.5936461091041565,0.0003,0.5105735063552856,0.9893302321434021,5,2.274282932281494,83,0.3
0.5985051989555359,0.0003,0.5098973512649536,0.9892348051071167,5,2.2744719982147217,84,0.3
0.6033024787902832,0.0003,0.5093839764595032,0.9891323447227478,5,2.2747881412506104,85,0.3
0.6078938245773315,0.0003,0.5090252161026001,0.9890213012695312,5,2.2771780490875244,86,0.3
0.6124491691589355,0.0003,0.5088329911231995,0.9889028072357178,5,2.280463933944702,87,0.3
0.6172727346420288,0.0003,0.5086144804954529,0.9887829422950745,5,2.2840352058410645,88,0.3
0.6222305297851562,0.0003,0.508600652217865,0.9886608719825745,5,2.2871835231781006,89,0.3
0.6277401447296143,0.0003,0.5088291168212891,0.9885405898094177,5,2.2902941703796387,90,0.3
0.6340088248252869,0.0003,0.5092432498931885,0.9884034991264343,5,2.2931344509124756,91,0.3
0.640463650226593,0.0003,0.5094874501228333,0.9882592558860779,5,2.2940945625305176,92,0.3
0.6462069749832153,0.0003,0.5093632340431213,0.9881287813186646,5,2.2923614978790283,93,0.3
0.6514695882797241,0.0003,0.5087679028511047,0.9880024790763855,5,2.288825511932373,94,0.3
0.6566703915596008,0.0003,0.5079011917114258,0.9878731966018677,5,2.282278060913086,95,0.3
0.6617732048034668,0.0003,0.5070006251335144,0.9877304434776306,5,2.2766993045806885,96,0.3
0.667038083076477,0.0003,0.5061426162719727,0.9875777363777161,5,2.2704315185546875,97,0.3
0.6726755499839783,0.0003,0.5051484107971191,0.9874187707901001,5,2.2649431228637695,98,0.3
0.6794583797454834,0.0003,0.5037540197372437,0.9872374534606934,5,2.2631688117980957,99,0.3
