num_agents,clip_range,approx_TV,learning_rate,ratios_min,num_epochs,ratios_mean,ratios_max
5,0.3,0.6446854472160339,0.0005,0.5370688438415527,46,0.9947013258934021,1.8268117904663086
5,0.3,0.6500633955001831,0.0005,0.5330467820167542,47,0.9944900274276733,1.8393490314483643
5,0.3,0.6562672257423401,0.0005,0.5285075902938843,48,0.9942849278450012,1.850866436958313
5,0.3,0.662060022354126,0.0005,0.5234665870666504,49,0.9940896034240723,1.8616459369659424
5,0.3,0.6670325398445129,0.0005,0.5180352330207825,50,0.9939025044441223,1.8715851306915283
5,0.3,0.6706006526947021,0.0005,0.5125258564949036,51,0.9937325716018677,1.8804869651794434
5,0.3,0.673802375793457,0.0005,0.5071000456809998,52,0.9935581684112549,1.8880945444107056
5,0.3,0.6773814558982849,0.0005,0.5016543865203857,53,0.9933733940124512,1.8947170972824097
5,0.3,0.681367039680481,0.0005,0.49592599272727966,54,0.9931661486625671,1.9008398056030273
5,0.3,0.6856451034545898,0.0005,0.489739328622818,55,0.9929453134536743,1.9080833196640015
5,0.3,0.6898704767227173,0.0005,0.48351606726646423,56,0.992710292339325,1.9163577556610107
5,0.3,0.6940018534660339,0.0005,0.476732075214386,57,0.9924710392951965,1.925832986831665
5,0.3,0.69828200340271,0.0005,0.46977004408836365,58,0.9922375082969666,1.9368542432785034
5,0.3,0.7028568983078003,0.0005,0.4627858102321625,59,0.9920278191566467,1.9498556852340698
5,0.3,0.7082828283309937,0.0005,0.4557977616786957,60,0.9918143153190613,1.9646681547164917
5,0.3,0.7147375345230103,0.0005,0.44881677627563477,61,0.9915811419487,1.980902910232544
5,0.3,0.7205194234848022,0.0005,0.4423043429851532,62,0.9913515448570251,1.9986467361450195
5,0.3,0.7250659465789795,0.0005,0.43587127327919006,63,0.9911385774612427,2.015038251876831
5,0.3,0.7285133600234985,0.0005,0.43003445863723755,64,0.9909433722496033,2.025599241256714
5,0.3,0.7318744659423828,0.0005,0.4246467053890228,65,0.9907486438751221,2.0297200679779053
5,0.3,0.7350637912750244,0.0005,0.4196045398712158,66,0.9905465841293335,2.028470993041992
5,0.3,0.7378916144371033,0.0005,0.4151252806186676,67,0.9903412461280823,2.0408077239990234
5,0.3,0.7401944398880005,0.0005,0.41108250617980957,68,0.9901546239852905,2.0632965564727783
5,0.3,0.7425656318664551,0.0005,0.40786632895469666,69,0.9899998307228088,2.0825936794281006
5,0.3,0.7461267113685608,0.0005,0.4048680365085602,70,0.9898718595504761,2.1076924800872803
5,0.3,0.7507673501968384,0.0005,0.40164846181869507,71,0.9897574782371521,2.141852378845215
5,0.3,0.7562097311019897,0.0005,0.3978995978832245,72,0.9896735548973083,2.1825778484344482
5,0.3,0.7631115913391113,0.0005,0.3938221335411072,73,0.9896163940429688,2.217412233352661
5,0.3,0.7696933746337891,0.0005,0.38977599143981934,74,0.9895927906036377,2.2416868209838867
5,0.3,0.7758108377456665,0.0005,0.3866714835166931,75,0.9895253777503967,2.2598159313201904
5,0.3,0.7809417247772217,0.0005,0.38429129123687744,76,0.98940110206604,2.2784578800201416
5,0.3,0.7842206954956055,0.0005,0.3828645646572113,77,0.989270031452179,2.2974212169647217
5,0.3,0.786101222038269,0.0005,0.3818451166152954,78,0.9891403317451477,2.3183436393737793
5,0.3,0.7872840166091919,0.0005,0.38028189539909363,79,0.9890387654304504,2.3348777294158936
5,0.3,0.7902848720550537,0.0005,0.3781193494796753,80,0.9889349341392517,2.3467564582824707
5,0.3,0.7939659357070923,0.0005,0.37659651041030884,81,0.9888372421264648,2.3489630222320557
5,0.3,0.7958438396453857,0.0005,0.3757665455341339,82,0.9887954592704773,2.3383641242980957
5,0.3,0.7953363656997681,0.0005,0.3767222464084625,83,0.98875892162323,2.324214220046997
5,0.3,0.7952837944030762,0.0005,0.37597259879112244,84,0.9887039065361023,2.3101632595062256
5,0.3,0.7963814735412598,0.0005,0.3754425644874573,85,0.988628625869751,2.3003244400024414
5,0.3,0.797712504863739,0.0005,0.3752474784851074,86,0.988558828830719,2.292184829711914
5,0.3,0.7984353303909302,0.0005,0.3752923905849457,87,0.9885103106498718,2.2850754261016846
5,0.3,0.7999627590179443,0.0005,0.374417781829834,88,0.9884827733039856,2.280100107192993
5,0.3,0.8040984272956848,0.0005,0.3720637857913971,89,0.9884520769119263,2.277453899383545
5,0.3,0.8093406558036804,0.0005,0.3668953478336334,90,0.988395631313324,2.2839016914367676
5,0.3,0.8151389956474304,0.0005,0.36434856057167053,91,0.9882523417472839,2.2953498363494873
5,0.3,0.8197228908538818,0.0005,0.36245715618133545,92,0.9881239533424377,2.3040406703948975
5,0.3,0.8226535320281982,0.0005,0.36026033759117126,93,0.9880338907241821,2.3089957237243652
5,0.3,0.8231382966041565,0.0005,0.35716378688812256,94,0.9880076050758362,2.3003578186035156
5,0.3,0.8290109038352966,0.0005,0.35396066308021545,95,0.9879365563392639,2.2880616188049316
5,0.3,0.8403227925300598,0.0005,0.3500319719314575,96,0.98777836561203,2.2804744243621826
5,0.3,0.8500239849090576,0.0005,0.347616970539093,97,0.9876187443733215,2.278853178024292
5,0.3,0.8577381372451782,0.0005,0.34676602482795715,98,0.9875053763389587,2.2849693298339844
5,0.3,0.8638420104980469,0.0005,0.34748828411102295,99,0.9874463677406311,2.2930004596710205
