learning_rate,num_agents,num_epochs,clip_range,approx_TV,ratios_mean,ratios_max,ratios_min
0.0002,5,63,0.1,0.2225901484489441,0.9983301758766174,1.2634328603744507,0.7910845875740051
0.0002,5,64,0.1,0.22265273332595825,0.9983201026916504,1.2660307884216309,0.7906175255775452
0.0002,5,65,0.1,0.22317728400230408,0.9983139038085938,1.2684208154678345,0.7899712920188904
0.0002,5,66,0.1,0.22374960780143738,0.9983068704605103,1.2707557678222656,0.7889740467071533
0.0002,5,67,0.1,0.2240508496761322,0.9982984066009521,1.2727959156036377,0.788141131401062
0.0002,5,68,0.1,0.22475726902484894,0.9982903599739075,1.2744574546813965,0.787104070186615
0.0002,5,69,0.1,0.22630906105041504,0.998279333114624,1.2761348485946655,0.7857588529586792
0.0002,5,70,0.1,0.22771848738193512,0.9982663989067078,1.2776727676391602,0.7843488454818726
0.0002,5,71,0.1,0.22907641530036926,0.9982486367225647,1.2795313596725464,0.7830333709716797
0.0002,5,72,0.1,0.2304561734199524,0.998230516910553,1.2816295623779297,0.7818104028701782
0.0002,5,73,0.1,0.23177474737167358,0.9982129335403442,1.283759355545044,0.7808220982551575
0.0002,5,74,0.1,0.2328733503818512,0.9981944561004639,1.2855043411254883,0.780013918876648
0.0002,5,75,0.1,0.23382264375686646,0.9981666803359985,1.2872910499572754,0.7793493866920471
0.0002,5,76,0.1,0.23504957556724548,0.9981339573860168,1.2895264625549316,0.7786327600479126
0.0002,5,77,0.1,0.23624733090400696,0.9981101751327515,1.291332721710205,0.7779834270477295
0.0002,5,78,0.1,0.23734337091445923,0.9980944991111755,1.2928342819213867,0.7773874402046204
0.0002,5,79,0.1,0.238364577293396,0.9980750679969788,1.2944231033325195,0.7769012451171875
0.0002,5,80,0.1,0.239307701587677,0.9980489611625671,1.2958595752716064,0.7763488292694092
0.0002,5,81,0.1,0.24010422825813293,0.9980241060256958,1.2968113422393799,0.7757765054702759
0.0002,5,82,0.1,0.24074500799179077,0.9980078339576721,1.2974507808685303,0.7752369046211243
0.0002,5,83,0.1,0.2413080632686615,0.9979975819587708,1.2981657981872559,0.7746273875236511
0.0002,5,84,0.1,0.24186721444129944,0.997982919216156,1.2991774082183838,0.7739620208740234
0.0002,5,85,0.1,0.242243692278862,0.9979567527770996,1.300081729888916,0.7735399007797241
0.0002,5,86,0.1,0.24238494038581848,0.9979308843612671,1.300642490386963,0.7733139395713806
0.0002,5,87,0.1,0.24263356626033783,0.9979144334793091,1.300847053527832,0.7734754085540771
0.0002,5,88,0.1,0.24289676547050476,0.9979038834571838,1.301236867904663,0.7740041613578796
0.0002,5,89,0.1,0.2425931990146637,0.9978795647621155,1.3022797107696533,0.7743921875953674
0.0002,5,90,0.1,0.24193032085895538,0.9978474378585815,1.303054690361023,0.7746325731277466
0.0002,5,91,0.1,0.24109642207622528,0.9978238940238953,1.3028799295425415,0.7751231789588928
0.0002,5,92,0.1,0.2402670681476593,0.9978116750717163,1.3024218082427979,0.7756496667861938
0.0002,5,93,0.1,0.2396765649318695,0.9977797865867615,1.3031247854232788,0.7758190035820007
0.0002,5,94,0.1,0.23941420018672943,0.9977375864982605,1.3046374320983887,0.7755921483039856
0.0002,5,95,0.1,0.23925551772117615,0.997714638710022,1.305432677268982,0.7753577828407288
0.0002,5,96,0.1,0.2387702912092209,0.9977082014083862,1.3051388263702393,0.7754178047180176
0.0002,5,97,0.1,0.23822185397148132,0.9976887702941895,1.3052499294281006,0.7755118608474731
0.0002,5,98,0.1,0.23779132962226868,0.997654914855957,1.3057494163513184,0.7754243612289429
0.0002,5,99,0.1,0.23744671046733856,0.9976299405097961,1.306199312210083,0.775225818157196
