clip_range,ratios_min,ratios_mean,learning_rate,ratios_max,approx_TV,num_agents,num_epochs
0.1,0.6408575177192688,0.9972386956214905,0.0005,1.3284940719604492,0.33115941286087036,5,77
0.1,0.6414090394973755,0.9971998929977417,0.0005,1.3345980644226074,0.3298991620540619,5,78
0.1,0.6406241059303284,0.9971828460693359,0.0005,1.3302546739578247,0.3298283517360687,5,79
0.1,0.6393350958824158,0.9971619844436646,0.0005,1.3230847120285034,0.3298611342906952,5,80
0.1,0.6385444402694702,0.99712735414505,0.0005,1.3264503479003906,0.33002179861068726,5,81
0.1,0.6380949020385742,0.9970924258232117,0.0005,1.3283650875091553,0.32969850301742554,5,82
0.1,0.6365556716918945,0.9970757365226746,0.0005,1.3307572603225708,0.33003485202789307,5,83
0.1,0.634440541267395,0.9970675706863403,0.0005,1.332362413406372,0.3311152458190918,5,84
0.1,0.6334471702575684,0.9970310926437378,0.0005,1.33380925655365,0.3313448429107666,5,85
0.1,0.6328691840171814,0.9969878792762756,0.0005,1.3336718082427979,0.33176398277282715,5,86
0.1,0.6317005753517151,0.9969547986984253,0.0005,1.3370369672775269,0.3324878215789795,5,87
0.1,0.6296029090881348,0.9969320297241211,0.0005,1.3432351350784302,0.33375173807144165,5,88
0.1,0.6269717812538147,0.9969081282615662,0.0005,1.3481272459030151,0.33526375889778137,5,89
0.1,0.6253848075866699,0.9968595504760742,0.0005,1.352066993713379,0.336322158575058,5,90
0.1,0.623466968536377,0.9968254566192627,0.0005,1.356887936592102,0.33784013986587524,5,91
0.1,0.6211205720901489,0.9968013167381287,0.0005,1.3603118658065796,0.33963721990585327,5,92
0.1,0.6190735697746277,0.9967735409736633,0.0005,1.364532470703125,0.3405461609363556,5,93
0.1,0.616982638835907,0.9967455267906189,0.0005,1.3734954595565796,0.3417019248008728,5,94
0.1,0.6156830787658691,0.9966883063316345,0.0005,1.3755755424499512,0.34199976921081543,5,95
0.1,0.6137380003929138,0.9966391921043396,0.0005,1.3758878707885742,0.34288907051086426,5,96
0.1,0.6106256246566772,0.9966195821762085,0.0005,1.383905291557312,0.34570568799972534,5,97
0.1,0.6085107326507568,0.9965872168540955,0.0005,1.3866490125656128,0.34779390692710876,5,98
0.1,0.6072481274604797,0.9965668320655823,0.0005,1.3884336948394775,0.3493255078792572,5,99
