clip_range,num_agents,ratios_mean,ratios_max,num_epochs,learning_rate,ratios_min,approx_TV
0.1,5,0.9988272786140442,1.3694987297058105,70,0.0002,0.7401304244995117,0.27986940741539
0.1,5,0.9988162517547607,1.368195652961731,71,0.0002,0.7384727597236633,0.28107237815856934
0.1,5,0.998806357383728,1.3661233186721802,72,0.0002,0.7367760539054871,0.28250905871391296
0.1,5,0.998794674873352,1.3644243478775024,73,0.0002,0.7351669073104858,0.2839847505092621
0.1,5,0.9987772107124329,1.3640626668930054,74,0.0002,0.7338126301765442,0.28503644466400146
0.1,5,0.9987564086914062,1.3643550872802734,75,0.0002,0.7326208353042603,0.2858726680278778
0.1,5,0.9987356066703796,1.364216923713684,76,0.0002,0.731385350227356,0.2865087687969208
0.1,5,0.9987154603004456,1.363454818725586,77,0.0002,0.730114221572876,0.28688493371009827
0.1,5,0.9986990690231323,1.3615776300430298,78,0.0002,0.7288197875022888,0.2873120903968811
0.1,5,0.9986823797225952,1.3595186471939087,79,0.0002,0.7277252078056335,0.2874947190284729
0.1,5,0.998660683631897,1.3576759099960327,80,0.0002,0.7268537282943726,0.2873620092868805
0.1,5,0.9986333250999451,1.3560758829116821,81,0.0002,0.7260744571685791,0.28696584701538086
0.1,5,0.9986051917076111,1.3543728590011597,82,0.0002,0.7253533005714417,0.28651487827301025
0.1,5,0.9985777139663696,1.3530917167663574,83,0.0002,0.7246681451797485,0.2862553596496582
0.1,5,0.9985499382019043,1.3521831035614014,84,0.0002,0.7239291667938232,0.2863243818283081
0.1,5,0.9985247850418091,1.351306676864624,85,0.0002,0.7230658531188965,0.28673309087753296
0.1,5,0.9985013008117676,1.3502041101455688,86,0.0002,0.722014307975769,0.28708621859550476
0.1,5,0.9984764456748962,1.3495440483093262,87,0.0002,0.7209923267364502,0.287165105342865
0.1,5,0.9984492659568787,1.3488705158233643,88,0.0002,0.7198708057403564,0.28730398416519165
0.1,5,0.9984247088432312,1.3479470014572144,89,0.0002,0.7187553644180298,0.2875192165374756
0.1,5,0.9984025955200195,1.3469634056091309,90,0.0002,0.7177248001098633,0.28777188062667847
0.1,5,0.9983778595924377,1.346639633178711,91,0.0002,0.7168594598770142,0.2878672778606415
0.1,5,0.9983566403388977,1.3461233377456665,92,0.0002,0.7159806489944458,0.288316011428833
0.1,5,0.9983352422714233,1.3462733030319214,93,0.0002,0.7151350975036621,0.2890413701534271
0.1,5,0.9983099102973938,1.3475819826126099,94,0.0002,0.7144131064414978,0.2897133231163025
0.1,5,0.9982879757881165,1.3482345342636108,95,0.0002,0.7134201526641846,0.2907435894012451
0.1,5,0.9982718229293823,1.3479958772659302,96,0.0002,0.7114294171333313,0.2921651005744934
0.1,5,0.9982538819313049,1.3481566905975342,97,0.0002,0.7097148895263672,0.2932986319065094
0.1,5,0.9982343316078186,1.3483115434646606,98,0.0002,0.7082725167274475,0.2940030097961426
0.1,5,0.9982128739356995,1.348909854888916,99,0.0002,0.7070451378822327,0.29431065917015076
