num_agents,learning_rate,ratios_mean,num_epochs,ratios_max,ratios_min,approx_TV,clip_range
5,0.0003,0.9991137981414795,24,1.415539264678955,0.6088789701461792,0.5863035321235657,0.3
5,0.0003,0.9989548921585083,25,1.4382308721542358,0.6021972894668579,0.597722053527832,0.3
5,0.0003,0.9987603425979614,26,1.4616374969482422,0.5964552164077759,0.6054633855819702,0.3
5,0.0003,0.9985371232032776,27,1.4859687089920044,0.591467022895813,0.6092928647994995,0.3
5,0.0003,0.9982964992523193,28,1.5110374689102173,0.5873465538024902,0.6100353598594666,0.3
5,0.0003,0.9980518817901611,29,1.5368658304214478,0.5843925476074219,0.6091184020042419,0.3
5,0.0003,0.997817873954773,30,1.5631061792373657,0.5824721455574036,0.6076275706291199,0.3
5,0.0003,0.9975985884666443,31,1.5892386436462402,0.581657350063324,0.6059379577636719,0.3
5,0.0003,0.9973994493484497,32,1.6152300834655762,0.5819522738456726,0.6043896079063416,0.3
5,0.0003,0.9972214698791504,33,1.6411246061325073,0.5833231806755066,0.6025471687316895,0.3
5,0.0003,0.9970701932907104,34,1.666113257408142,0.5813136696815491,0.6005541682243347,0.3
5,0.0003,0.9969438910484314,35,1.6901328563690186,0.5789376497268677,0.5987098217010498,0.3
5,0.0003,0.9968401193618774,36,1.713119387626648,0.576919674873352,0.5973237752914429,0.3
5,0.0003,0.9967564344406128,37,1.7347300052642822,0.5751906037330627,0.5967401266098022,0.3
5,0.0003,0.9966917634010315,38,1.7549508810043335,0.5737491250038147,0.597318172454834,0.3
5,0.0003,0.996640682220459,39,1.7739973068237305,0.5726163983345032,0.5991014242172241,0.3
5,0.0003,0.9965994954109192,40,1.7917009592056274,0.5719433426856995,0.6020949482917786,0.3
5,0.0003,0.9965612292289734,41,1.8084850311279297,0.5705841183662415,0.6063551902770996,0.3
5,0.0003,0.996516764163971,42,1.8247506618499756,0.5696496367454529,0.6107138395309448,0.3
5,0.0003,0.9964630007743835,43,1.8404245376586914,0.569887101650238,0.6148327589035034,0.3
5,0.0003,0.996397852897644,44,1.8560271263122559,0.5711328983306885,0.6184402704238892,0.3
5,0.0003,0.99631667137146,45,1.8724443912506104,0.5733892917633057,0.621074914932251,0.3
5,0.0003,0.9962220191955566,46,1.889714002609253,0.5765203833580017,0.6229746341705322,0.3
5,0.0003,0.996111273765564,47,1.9074279069900513,0.580376386642456,0.6243371367454529,0.3
5,0.0003,0.9959904551506042,48,1.9253859519958496,0.5838550925254822,0.6257123947143555,0.3
5,0.0003,0.9958622455596924,49,1.9435151815414429,0.5856553912162781,0.6272561550140381,0.3
5,0.0003,0.9957297444343567,50,1.9618645906448364,0.5870516896247864,0.6284576058387756,0.3
5,0.0003,0.9955987334251404,51,1.9801048040390015,0.5879900455474854,0.6289629936218262,0.3
5,0.0003,0.9954690337181091,52,1.9985989332199097,0.5883519053459167,0.6293633580207825,0.3
5,0.0003,0.9953382015228271,53,2.017648696899414,0.5881315469741821,0.6287351846694946,0.3
5,0.0003,0.9952075481414795,54,2.0374858379364014,0.587554395198822,0.627321720123291,0.3
5,0.0003,0.9950757622718811,55,2.0578668117523193,0.5871083736419678,0.6252526044845581,0.3
5,0.0003,0.9949432611465454,56,2.0787951946258545,0.5858422517776489,0.6232589483261108,0.3
5,0.0003,0.9948050379753113,57,2.100383758544922,0.584688127040863,0.6214488744735718,0.3
5,0.0003,0.9946560263633728,58,2.1227989196777344,0.5840713381767273,0.6206243634223938,0.3
5,0.0003,0.9944939613342285,59,2.1466519832611084,0.5843036770820618,0.6200584173202515,0.3
5,0.0003,0.9943193793296814,60,2.1717710494995117,0.5857247710227966,0.6193852424621582,0.3
5,0.0003,0.9941337704658508,61,2.1980881690979004,0.5879570841789246,0.6185585856437683,0.3
5,0.0003,0.9939424991607666,62,2.225600004196167,0.5904442667961121,0.6171769499778748,0.3
5,0.0003,0.993756115436554,63,2.2536158561706543,0.592929482460022,0.6164677143096924,0.3
5,0.0003,0.993573009967804,64,2.2816851139068604,0.5940701365470886,0.6158666014671326,0.3
5,0.0003,0.9933939576148987,65,2.3090786933898926,0.5921257734298706,0.6151220798492432,0.3
5,0.0003,0.9932109117507935,66,2.335916042327881,0.5885237455368042,0.6143418550491333,0.3
5,0.0003,0.9930184483528137,67,2.3619747161865234,0.5851703882217407,0.6133140921592712,0.3
5,0.0003,0.992813766002655,68,2.3869993686676025,0.5821027159690857,0.612554669380188,0.3
5,0.0003,0.9925994873046875,69,2.410881280899048,0.5793046355247498,0.6126087307929993,0.3
5,0.0003,0.992382824420929,70,2.4338948726654053,0.5766267776489258,0.6129486560821533,0.3
5,0.0003,0.99217289686203,71,2.456364870071411,0.5739573836326599,0.6140268445014954,0.3
5,0.0003,0.9919707179069519,72,2.4782392978668213,0.5711153745651245,0.615741491317749,0.3
5,0.0003,0.9917841553688049,73,2.499262809753418,0.5680367350578308,0.618065595626831,0.3
5,0.0003,0.9916061162948608,74,2.5200021266937256,0.5627084970474243,0.6234016418457031,0.3
5,0.0003,0.9914287328720093,75,2.540583848953247,0.5581183433532715,0.6309107542037964,0.3
5,0.0003,0.9912517070770264,76,2.5606212615966797,0.5539849996566772,0.6381826996803284,0.3
5,0.0003,0.991069495677948,77,2.579960823059082,0.5503550171852112,0.6451537013053894,0.3
5,0.0003,0.9908773303031921,78,2.59871768951416,0.5471346378326416,0.6518077850341797,0.3
5,0.0003,0.9906778931617737,79,2.617159605026245,0.5437103509902954,0.658126950263977,0.3
5,0.0003,0.990474283695221,80,2.6352009773254395,0.5400397181510925,0.6639695763587952,0.3
5,0.0003,0.9902671575546265,81,2.6526646614074707,0.5363187789916992,0.6692700982093811,0.3
5,0.0003,0.9900558590888977,82,2.670264720916748,0.5339452624320984,0.6743775606155396,0.3
5,0.0003,0.9898465871810913,83,2.6875131130218506,0.5325584411621094,0.6791603565216064,0.3
5,0.0003,0.9896368980407715,84,2.704521417617798,0.5314523577690125,0.6836233139038086,0.3
5,0.0003,0.9894276261329651,85,2.7211945056915283,0.5257791876792908,0.6879061460494995,0.3
5,0.0003,0.9892216324806213,86,2.7363698482513428,0.5201887488365173,0.6918349266052246,0.3
5,0.0003,0.9890181422233582,87,2.749406099319458,0.5146089196205139,0.6953308582305908,0.3
5,0.0003,0.9888209700584412,88,2.760230302810669,0.5091428756713867,0.698336124420166,0.3
5,0.0003,0.9886322021484375,89,2.7704105377197266,0.503483772277832,0.7010924816131592,0.3
5,0.0003,0.9884471297264099,90,2.7809996604919434,0.4977196455001831,0.7038145065307617,0.3
5,0.0003,0.9882649183273315,91,2.7913010120391846,0.4916534721851349,0.7069544196128845,0.3
5,0.0003,0.9880724549293518,92,2.801187753677368,0.485050231218338,0.7101361155509949,0.3
5,0.0003,0.9878644943237305,93,2.811023473739624,0.47829025983810425,0.7133558988571167,0.3
5,0.0003,0.9876470565795898,94,2.8207626342773438,0.4713735282421112,0.7165294885635376,0.3
5,0.0003,0.9874208569526672,95,2.8302500247955322,0.4644308388233185,0.7197346687316895,0.3
5,0.0003,0.9871922135353088,96,2.8399813175201416,0.4574313461780548,0.7232728004455566,0.3
5,0.0003,0.9869654178619385,97,2.8499808311462402,0.4506421983242035,0.7273367643356323,0.3
5,0.0003,0.9867390394210815,98,2.8605446815490723,0.4444113075733185,0.7320082187652588,0.3
5,0.0003,0.9865095019340515,99,2.8720033168792725,0.4388044774532318,0.7373457551002502,0.3
