num_epochs,ratios_mean,approx_TV,ratios_max,clip_range,num_agents,learning_rate,ratios_min
26,0.9911496043205261,0.5613737106323242,1.6629968881607056,0.2,5,0.0005,0.6518570780754089
27,0.9909936785697937,0.5737054347991943,1.65509831905365,0.2,5,0.0005,0.6561519503593445
28,0.9908305406570435,0.5886626839637756,1.6458667516708374,0.2,5,0.0005,0.6597824096679688
29,0.9906468987464905,0.6036504507064819,1.635528326034546,0.2,5,0.0005,0.6608828902244568
30,0.9904336929321289,0.6192417740821838,1.624370813369751,0.2,5,0.0005,0.6595056056976318
31,0.9901900887489319,0.6357700824737549,1.6132036447525024,0.2,5,0.0005,0.6584484577178955
32,0.9899123907089233,0.6532971858978271,1.602306842803955,0.2,5,0.0005,0.6575844883918762
33,0.9896149635314941,0.6715182662010193,1.6111690998077393,0.2,5,0.0005,0.6514639854431152
34,0.9893213510513306,0.6898963451385498,1.6325609683990479,0.2,5,0.0005,0.6455215215682983
35,0.9890528917312622,0.7080233693122864,1.6512627601623535,0.2,5,0.0005,0.639927864074707
36,0.9888138771057129,0.7257368564605713,1.6681877374649048,0.2,5,0.0005,0.6347723007202148
37,0.9885969161987305,0.7430930137634277,1.6828073263168335,0.2,5,0.0005,0.6299550533294678
38,0.9883958101272583,0.7594599723815918,1.6949005126953125,0.2,5,0.0005,0.6256846785545349
39,0.9881995320320129,0.7746953964233398,1.7045738697052002,0.2,5,0.0005,0.6220571398735046
40,0.9880034923553467,0.7885658740997314,1.7114577293395996,0.2,5,0.0005,0.6190600991249084
41,0.9877981543540955,0.8011826276779175,1.7158621549606323,0.2,5,0.0005,0.6164950728416443
42,0.9875677227973938,0.8127989768981934,1.7175145149230957,0.2,5,0.0005,0.6140315532684326
43,0.9873101115226746,0.8233649730682373,1.716173529624939,0.2,5,0.0005,0.6117950677871704
44,0.987046480178833,0.8328849673271179,1.711914300918579,0.2,5,0.0005,0.6096665263175964
45,0.9867889285087585,0.8412413597106934,1.7054694890975952,0.2,5,0.0005,0.6069774031639099
46,0.9865464568138123,0.8484248518943787,1.6977118253707886,0.2,5,0.0005,0.6040577292442322
47,0.9863231778144836,0.8542375564575195,1.6887155771255493,0.2,5,0.0005,0.6012797355651855
48,0.986119270324707,0.8588504791259766,1.6784580945968628,0.2,5,0.0005,0.5984838604927063
49,0.9859296679496765,0.8625550270080566,1.668340802192688,0.2,5,0.0005,0.5954509377479553
50,0.9857431650161743,0.8655743598937988,1.6586828231811523,0.2,5,0.0005,0.5921533703804016
51,0.9855644106864929,0.8682592511177063,1.6492213010787964,0.2,5,0.0005,0.5885106325149536
52,0.9853969216346741,0.8709808588027954,1.6395485401153564,0.2,5,0.0005,0.584038257598877
53,0.985244870185852,0.8736685514450073,1.6305559873580933,0.2,5,0.0005,0.5789908170700073
54,0.9851283431053162,0.8761388659477234,1.63017737865448,0.2,5,0.0005,0.5736420154571533
55,0.9850356578826904,0.8781795501708984,1.629447102546692,0.2,5,0.0005,0.568353533744812
56,0.9849465489387512,0.8801941871643066,1.6290826797485352,0.2,5,0.0005,0.5632598996162415
57,0.9848238229751587,0.8827345371246338,1.6311986446380615,0.2,5,0.0005,0.5583403706550598
58,0.9846760630607605,0.8852725028991699,1.6352941989898682,0.2,5,0.0005,0.5538794994354248
59,0.984512209892273,0.8880272507667542,1.6397522687911987,0.2,5,0.0005,0.5495353937149048
60,0.9843536615371704,0.8910746574401855,1.6437894105911255,0.2,5,0.0005,0.5455941557884216
61,0.9842118620872498,0.8940824270248413,1.6471284627914429,0.2,5,0.0005,0.5420901775360107
62,0.9840884804725647,0.8968533873558044,1.6484979391098022,0.2,5,0.0005,0.5387415885925293
63,0.9839813113212585,0.8993382453918457,1.6604819297790527,0.2,5,0.0005,0.535480260848999
64,0.9838847517967224,0.9015123844146729,1.676161527633667,0.2,5,0.0005,0.5324384570121765
65,0.9837915301322937,0.9033517241477966,1.692721962928772,0.2,5,0.0005,0.5295113325119019
66,0.9837090969085693,0.9053058624267578,1.709182620048523,0.2,5,0.0005,0.5268751978874207
67,0.9836170673370361,0.907821774482727,1.7249428033828735,0.2,5,0.0005,0.5240644812583923
68,0.9835123419761658,0.9101606011390686,1.7391643524169922,0.2,5,0.0005,0.5209782123565674
69,0.9834150075912476,0.9118986129760742,1.7508289813995361,0.2,5,0.0005,0.5181069374084473
70,0.9833368062973022,0.9130702018737793,1.7641682624816895,0.2,5,0.0005,0.5153446197509766
71,0.9832782745361328,0.9141077995300293,1.7803995609283447,0.2,5,0.0005,0.5130486488342285
72,0.9832233786582947,0.9152252078056335,1.7966641187667847,0.2,5,0.0005,0.511019766330719
73,0.9831488132476807,0.9167792797088623,1.8169610500335693,0.2,5,0.0005,0.509242057800293
74,0.9830475449562073,0.9193416833877563,1.8406145572662354,0.2,5,0.0005,0.5073493719100952
75,0.9829438328742981,0.9215971231460571,1.8619276285171509,0.2,5,0.0005,0.5054476857185364
76,0.9828473925590515,0.9237403869628906,1.8777092695236206,0.2,5,0.0005,0.5029221773147583
77,0.9827876687049866,0.9253138303756714,1.888314962387085,0.2,5,0.0005,0.500350296497345
78,0.9827343225479126,0.9274349212646484,1.8972172737121582,0.2,5,0.0005,0.4975854754447937
79,0.9826740026473999,0.9294469952583313,1.9040584564208984,0.2,5,0.0005,0.4947945475578308
80,0.9826074838638306,0.9327695965766907,1.913744330406189,0.2,5,0.0005,0.49118727445602417
81,0.9825195670127869,0.9366615414619446,1.9264953136444092,0.2,5,0.0005,0.4870695471763611
82,0.9824275970458984,0.9410931468009949,1.9419585466384888,0.2,5,0.0005,0.4831540286540985
83,0.9823446869850159,0.9449678659439087,1.9576832056045532,0.2,5,0.0005,0.48000311851501465
84,0.98225998878479,0.9480220079421997,1.9701745510101318,0.2,5,0.0005,0.4777246415615082
85,0.9821932911872864,0.9504379630088806,1.976380705833435,0.2,5,0.0005,0.47597450017929077
86,0.9821284413337708,0.9530898332595825,1.98472261428833,0.2,5,0.0005,0.4739149510860443
87,0.9820744395256042,0.9567117691040039,1.9966989755630493,0.2,5,0.0005,0.47084328532218933
88,0.982033371925354,0.9604931473731995,2.009065866470337,0.2,5,0.0005,0.4673077166080475
89,0.9819995760917664,0.9639315605163574,2.0130438804626465,0.2,5,0.0005,0.4645891785621643
90,0.9819509983062744,0.9672325253486633,2.015730381011963,0.2,5,0.0005,0.46260949969291687
91,0.9818680882453918,0.9715949296951294,2.018665075302124,0.2,5,0.0005,0.46057242155075073
92,0.9817958474159241,0.9767501354217529,2.024134874343872,0.2,5,0.0005,0.45796266198158264
93,0.981766402721405,0.9808042049407959,2.024505138397217,0.2,5,0.0005,0.45640915632247925
94,0.9817306399345398,0.9845950603485107,2.0233397483825684,0.2,5,0.0005,0.4548141062259674
95,0.9816851615905762,0.9885635375976562,2.0229241847991943,0.2,5,0.0005,0.4524707794189453
96,0.9815929532051086,0.9933015704154968,2.0272583961486816,0.2,5,0.0005,0.4500713050365448
97,0.9814752340316772,0.9986681342124939,2.0293161869049072,0.2,5,0.0005,0.44753801822662354
98,0.9813544154167175,1.0035879611968994,2.021484851837158,0.2,5,0.0005,0.44532880187034607
99,0.9812248945236206,1.010060429573059,2.0203254222869873,0.2,5,0.0005,0.44222331047058105
