learning_rate,clip_range,approx_TV,ratios_mean,num_epochs,ratios_max,ratios_min,num_agents
0.0002,0.2,0.46240726113319397,0.9960020780563354,88,1.7565221786499023,0.6090025901794434,5
0.0002,0.2,0.46467041969299316,0.9959781765937805,89,1.7574297189712524,0.6073034405708313,5
0.0002,0.2,0.46661242842674255,0.9959578514099121,90,1.7573814392089844,0.6054540276527405,5
0.0002,0.2,0.46836569905281067,0.9959461092948914,91,1.7563858032226562,0.6035708785057068,5
0.0002,0.2,0.4701230227947235,0.9959377646446228,92,1.7552331686019897,0.6020621061325073,5
0.0002,0.2,0.47203800082206726,0.9959231615066528,93,1.7551445960998535,0.6008527874946594,5
0.0002,0.2,0.4740830659866333,0.995897650718689,94,1.7560862302780151,0.5997740626335144,5
0.0002,0.2,0.47627097368240356,0.9958702325820923,95,1.757092833518982,0.598739504814148,5
0.0002,0.2,0.47848978638648987,0.9958457946777344,96,1.7570170164108276,0.5975058674812317,5
0.0002,0.2,0.4805680811405182,0.9958276748657227,97,1.7555458545684814,0.5959064960479736,5
0.0002,0.2,0.4826427102088928,0.9958080649375916,98,1.7543100118637085,0.5941953063011169,5
0.0002,0.2,0.4847393035888672,0.995782196521759,99,1.7535605430603027,0.5928170680999756,5
