approx_TV,ratios_max,num_agents,clip_range,ratios_mean,ratios_min,num_epochs,learning_rate
0.7133181095123291,1.8753424882888794,5,0.3,0.9966250658035278,0.5461627840995789,36,0.0004
0.7134476900100708,1.879481554031372,5,0.3,0.9965547323226929,0.5420368909835815,37,0.0004
0.7133349180221558,1.8836801052093506,5,0.3,0.996467113494873,0.537730872631073,38,0.0004
0.712975025177002,1.8885962963104248,5,0.3,0.9963670969009399,0.5323349237442017,39,0.0004
0.7118912935256958,1.8939441442489624,5,0.3,0.9962579607963562,0.5260201096534729,40,0.0004
0.7109711766242981,1.8994795083999634,5,0.3,0.9961421489715576,0.5189794898033142,41,0.0004
0.7101448178291321,1.9050722122192383,5,0.3,0.9960283637046814,0.5116974711418152,42,0.0004
0.7091865539550781,1.9091390371322632,5,0.3,0.9959434270858765,0.5053994655609131,43,0.0004
0.7079319953918457,1.9118154048919678,5,0.3,0.9958897233009338,0.500063419342041,44,0.0004
0.7062071561813354,1.9133036136627197,5,0.3,0.9958610534667969,0.4959184527397156,45,0.0004
0.703661322593689,1.9127627611160278,5,0.3,0.9958511590957642,0.49316057562828064,46,0.0004
0.7001941204071045,1.9113560914993286,5,0.3,0.9958319067955017,0.49050647020339966,47,0.0004
0.6969919800758362,1.9091737270355225,5,0.3,0.995795726776123,0.4877724349498749,48,0.0004
0.693803071975708,1.906484842300415,5,0.3,0.9957473874092102,0.48495838046073914,49,0.0004
0.6906309127807617,1.9126726388931274,5,0.3,0.9956947565078735,0.4826752543449402,50,0.0004
0.68813157081604,1.9222822189331055,5,0.3,0.9956429600715637,0.48098164796829224,51,0.0004
0.6869657635688782,1.9296125173568726,5,0.3,0.9956033825874329,0.47993898391723633,52,0.0004
0.6869735717773438,1.9352151155471802,5,0.3,0.9955765008926392,0.47929269075393677,53,0.0004
0.6879122257232666,1.9397495985031128,5,0.3,0.995555579662323,0.47882598638534546,54,0.0004
0.688793957233429,1.9447987079620361,5,0.3,0.9955310821533203,0.47793200612068176,55,0.0004
0.6894892454147339,1.951151728630066,5,0.3,0.9955015182495117,0.4764029085636139,56,0.0004
0.6900092363357544,1.9595671892166138,5,0.3,0.9954596757888794,0.47426551580429077,57,0.0004
0.690148115158081,1.9706748723983765,5,0.3,0.9953984618186951,0.47165295481681824,58,0.0004
0.690484344959259,1.9834842681884766,5,0.3,0.995319128036499,0.4688042104244232,59,0.0004
0.6904966831207275,1.9979416131973267,5,0.3,0.995228111743927,0.4656703770160675,60,0.0004
0.6905832290649414,2.012922763824463,5,0.3,0.9951432347297668,0.46232640743255615,61,0.0004
0.6906623840332031,2.0284366607666016,5,0.3,0.9950646162033081,0.45868730545043945,62,0.0004
0.6902292966842651,2.0437917709350586,5,0.3,0.9949904680252075,0.45495927333831787,63,0.0004
0.6892361640930176,2.0589213371276855,5,0.3,0.9949255585670471,0.45160049200057983,64,0.0004
0.6861474514007568,2.074742078781128,5,0.3,0.9948648810386658,0.4486753046512604,65,0.0004
0.6821476817131042,2.090776205062866,5,0.3,0.9947927594184875,0.446104496717453,66,0.0004
0.677219569683075,2.107365131378174,5,0.3,0.9946995377540588,0.44364380836486816,67,0.0004
0.6710153818130493,2.1257762908935547,5,0.3,0.9945698976516724,0.44067618250846863,68,0.0004
0.6641330718994141,2.144041061401367,5,0.3,0.9944313168525696,0.437740296125412,69,0.0004
0.6580632328987122,2.1591548919677734,5,0.3,0.9943131804466248,0.4354472756385803,70,0.0004
0.6527755856513977,2.1707763671875,5,0.3,0.9942144155502319,0.43403297662734985,71,0.0004
0.6486348509788513,2.1812217235565186,5,0.3,0.994110643863678,0.4330001175403595,72,0.0004
0.6447280645370483,2.191204786300659,5,0.3,0.9939917325973511,0.4314627945423126,73,0.0004
0.6411977410316467,2.2001476287841797,5,0.3,0.9938640594482422,0.4297100901603699,74,0.0004
0.638847827911377,2.207103967666626,5,0.3,0.9937552213668823,0.42848968505859375,75,0.0004
0.6360445022583008,2.2147912979125977,5,0.3,0.9936396479606628,0.4270400106906891,76,0.0004
0.6325458288192749,2.223888874053955,5,0.3,0.9935091733932495,0.4250967502593994,77,0.0004
0.6287972331047058,2.2340950965881348,5,0.3,0.9933799505233765,0.4228215515613556,78,0.0004
0.6290958523750305,2.2436840534210205,5,0.3,0.9932476282119751,0.42019131779670715,79,0.0004
0.6312220096588135,2.251253843307495,5,0.3,0.9931201934814453,0.4171544909477234,80,0.0004
0.6335496306419373,2.2549543380737305,5,0.3,0.9930025935173035,0.4148065149784088,81,0.0004
0.635733425617218,2.2589223384857178,5,0.3,0.9928560853004456,0.4122806489467621,82,0.0004
0.6384085416793823,2.2627785205841064,5,0.3,0.9927095174789429,0.41055095195770264,83,0.0004
0.6412544250488281,2.265810489654541,5,0.3,0.9925668239593506,0.4098101556301117,84,0.0004
0.6484261751174927,2.2676689624786377,5,0.3,0.9924390912055969,0.4095703661441803,85,0.0004
0.656570315361023,2.2703661918640137,5,0.3,0.9923158288002014,0.40939149260520935,86,0.0004
0.6645839214324951,2.2743959426879883,5,0.3,0.9921924471855164,0.4090428054332733,87,0.0004
0.6718801856040955,2.2798445224761963,5,0.3,0.9920650124549866,0.4085840880870819,88,0.0004
0.6771658658981323,2.2810351848602295,5,0.3,0.9919690489768982,0.4086914658546448,89,0.0004
0.6807655096054077,2.2783615589141846,5,0.3,0.9919126033782959,0.4091339111328125,90,0.0004
0.6828428506851196,2.2760140895843506,5,0.3,0.9918485283851624,0.40904155373573303,91,0.0004
0.6840132474899292,2.280627489089966,5,0.3,0.9917428493499756,0.4079105854034424,92,0.0004
0.6849673986434937,2.2900311946868896,5,0.3,0.991608202457428,0.4059233069419861,93,0.0004
0.6864335536956787,2.2977895736694336,5,0.3,0.9914830923080444,0.404601514339447,94,0.0004
0.6881340742111206,2.3029096126556396,5,0.3,0.9913498163223267,0.40420880913734436,95,0.0004
0.6892852187156677,2.306861162185669,5,0.3,0.9912068247795105,0.4041302502155304,96,0.0004
0.6905252933502197,2.31339693069458,5,0.3,0.991036057472229,0.40392690896987915,97,0.0004
0.6917918920516968,2.3243906497955322,5,0.3,0.9908352494239807,0.4024496376514435,98,0.0004
0.6925852298736572,2.3362059593200684,5,0.3,0.9906575083732605,0.4014788866043091,99,0.0004
