learning_rate,clip_range,ratios_max,num_epochs,ratios_min,ratios_mean,num_agents,approx_TV
0.0001,0.5,1.1766674518585205,22,0.858461320400238,0.9980102777481079,5,0.10440260171890259
0.0001,0.5,1.1860755681991577,23,0.8520559072494507,0.9979099035263062,5,0.10970236361026764
0.0001,0.5,1.1955933570861816,24,0.8456661105155945,0.9978090524673462,5,0.11503806710243225
0.0001,0.5,1.2051969766616821,25,0.8392985463142395,0.9977075457572937,5,0.12040749192237854
0.0001,0.5,1.2149124145507812,26,0.8329513072967529,0.9976053833961487,5,0.12581098079681396
0.0001,0.5,1.2247540950775146,27,0.826614499092102,0.9975025653839111,5,0.1312492936849594
0.0001,0.5,1.2347174882888794,28,0.8202813267707825,0.9973992109298706,5,0.13672369718551636
0.0001,0.5,1.2448108196258545,29,0.8139748573303223,0.9972951412200928,5,0.14223545789718628
0.0001,0.5,1.2550195455551147,30,0.8077062964439392,0.9971903562545776,5,0.1477813422679901
0.0001,0.5,1.2653464078903198,31,0.8014644384384155,0.99708491563797,5,0.15336281061172485
0.0001,0.5,1.275770664215088,32,0.7952374219894409,0.9969788193702698,5,0.15898437798023224
0.0001,0.5,1.2863086462020874,33,0.7890345454216003,0.9968721270561218,5,0.16464388370513916
0.0001,0.5,1.2969753742218018,34,0.7828540802001953,0.9967647194862366,5,0.17033088207244873
0.0001,0.5,1.3077718019485474,35,0.7766981720924377,0.9966567754745483,5,0.17605182528495789
0.0001,0.5,1.3186842203140259,36,0.7705704569816589,0.9965482354164124,5,0.18180468678474426
0.0001,0.5,1.3297330141067505,37,0.7644683122634888,0.9964390993118286,5,0.18759728968143463
0.0001,0.5,1.3409184217453003,38,0.7583901882171631,0.9963294267654419,5,0.19346317648887634
0.0001,0.5,1.3522405624389648,39,0.7523335218429565,0.9962189197540283,5,0.1993831992149353
0.0001,0.5,1.3636934757232666,40,0.7462953925132751,0.9961077570915222,5,0.20535697042942047
0.0001,0.5,1.375259518623352,41,0.7402768731117249,0.995995819568634,5,0.21138393878936768
0.0001,0.5,1.3869874477386475,42,0.7342786192893982,0.9958832263946533,5,0.21745967864990234
0.0001,0.5,1.3988983631134033,43,0.7283014059066772,0.9957697987556458,5,0.2235710322856903
0.0001,0.5,1.4109572172164917,44,0.7223466038703918,0.9956555962562561,5,0.22973227500915527
0.0001,0.5,1.4231657981872559,45,0.7164164185523987,0.9955405592918396,5,0.2359563261270523
0.0001,0.5,1.4355249404907227,46,0.7105112671852112,0.9954248070716858,5,0.24223381280899048
0.0001,0.5,1.4480355978012085,47,0.7046355605125427,0.9953081011772156,5,0.24856609106063843
0.0001,0.5,1.4607059955596924,48,0.6988130807876587,0.9951907396316528,5,0.25494909286499023
0.0001,0.5,1.473534107208252,49,0.69301837682724,0.9950724244117737,5,0.2613898515701294
0.0001,0.5,1.486521601676941,50,0.6872425675392151,0.9949530959129333,5,0.26789113879203796
0.0001,0.5,1.499668836593628,51,0.6814567446708679,0.9948327541351318,5,0.27445122599601746
0.0001,0.5,1.5129785537719727,52,0.675696074962616,0.9947113990783691,5,0.2810705304145813
0.0001,0.5,1.5264509916305542,53,0.6699601411819458,0.9945892691612244,5,0.28775477409362793
0.0001,0.5,1.5400896072387695,54,0.6642472743988037,0.9944663047790527,5,0.2945018708705902
0.0001,0.5,1.5538941621780396,55,0.6585533022880554,0.9943422675132751,5,0.3013116717338562
0.0001,0.5,1.5678635835647583,56,0.6528810262680054,0.9942172765731812,5,0.3081843852996826
0.0001,0.5,1.5819967985153198,57,0.6472322940826416,0.9940915107727051,5,0.31512564420700073
0.0001,0.5,1.5962929725646973,58,0.6416122317314148,0.9939647316932678,5,0.32213693857192993
0.0001,0.5,1.6106669902801514,59,0.6360245943069458,0.9938371181488037,5,0.32922130823135376
0.0001,0.5,1.6251282691955566,60,0.6290557980537415,0.9937086701393127,5,0.33637863397598267
0.0001,0.5,1.6396232843399048,61,0.6218932867050171,0.9935794472694397,5,0.34360772371292114
0.0001,0.5,1.6541754007339478,62,0.6147281527519226,0.9934492111206055,5,0.3509007394313812
0.0001,0.5,1.6687841415405273,63,0.6075634360313416,0.9933178424835205,5,0.35826224088668823
0.0001,0.5,1.6834608316421509,64,0.600399374961853,0.99318528175354,5,0.36569440364837646
0.0001,0.5,1.698212742805481,65,0.5932320952415466,0.9930520057678223,5,0.37319934368133545
0.0001,0.5,1.7130329608917236,66,0.5860671401023865,0.9929172992706299,5,0.38077878952026367
0.0001,0.5,1.7279258966445923,67,0.5789048075675964,0.9927815198898315,5,0.3884303867816925
0.0001,0.5,1.7428948879241943,68,0.5717761516571045,0.9926444888114929,5,0.3961602449417114
0.0001,0.5,1.757916808128357,69,0.5646907687187195,0.9925066828727722,5,0.40397536754608154
0.0001,0.5,1.7730011940002441,70,0.5576207637786865,0.9923679232597351,5,0.4118735194206238
0.0001,0.5,1.7881371974945068,71,0.5505751371383667,0.9922284483909607,5,0.41985976696014404
0.0001,0.5,1.803335428237915,72,0.5435681939125061,0.9920877814292908,5,0.427949458360672
0.0001,0.5,1.8186064958572388,73,0.5365778803825378,0.9919459819793701,5,0.4362350404262543
0.0001,0.5,1.8339543342590332,74,0.5296034216880798,0.9918031096458435,5,0.44462066888809204
0.0001,0.5,1.8493858575820923,75,0.5226452350616455,0.9916591048240662,5,0.4531010091304779
0.0001,0.5,1.8649004697799683,76,0.5157124400138855,0.9915140867233276,5,0.4616791009902954
0.0001,0.5,1.8805010318756104,77,0.508794903755188,0.9913676381111145,5,0.47035884857177734
0.0001,0.5,1.8961869478225708,78,0.5018932819366455,0.9912198185920715,5,0.47914284467697144
0.0001,0.5,1.9119609594345093,79,0.4950072169303894,0.9910704493522644,5,0.4880310893058777
0.0001,0.5,1.9277116060256958,80,0.4882640540599823,0.9909206628799438,5,0.49701207876205444
0.0001,0.5,1.943500280380249,81,0.48164963722229004,0.9907703995704651,5,0.5060884952545166
0.0001,0.5,1.9592809677124023,82,0.47526252269744873,0.9906200766563416,5,0.5152537226676941
0.0001,0.5,1.9750648736953735,83,0.46907201409339905,0.990469753742218,5,0.5245124101638794
0.0001,0.5,1.9932193756103516,84,0.4630543291568756,0.9903190732002258,5,0.5338665246963501
0.0001,0.5,2.0145153999328613,85,0.45716965198516846,0.9901681542396545,5,0.5433133840560913
0.0001,0.5,2.0359139442443848,86,0.4514971971511841,0.9900174140930176,5,0.5528460741043091
0.0001,0.5,2.0574028491973877,87,0.4460044205188751,0.9898667335510254,5,0.5624279975891113
0.0001,0.5,2.078953266143799,88,0.4406948685646057,0.9897162318229675,5,0.5720836520195007
0.0001,0.5,2.1005382537841797,89,0.43555060029029846,0.989565908908844,5,0.5818265676498413
0.0001,0.5,2.1221752166748047,90,0.43054500222206116,0.9894158840179443,5,0.5916603207588196
0.0001,0.5,2.1438865661621094,91,0.42565858364105225,0.9892657399177551,5,0.6015938520431519
0.0001,0.5,2.1656978130340576,92,0.4208770990371704,0.9891152381896973,5,0.6118566989898682
0.0001,0.5,2.1876041889190674,93,0.4162246286869049,0.9889647364616394,5,0.622258186340332
0.0001,0.5,2.2095232009887695,94,0.41168129444122314,0.9888142347335815,5,0.6327586770057678
0.0001,0.5,2.231454610824585,95,0.40722841024398804,0.9886632561683655,5,0.643364429473877
0.0001,0.5,2.2534220218658447,96,0.4028502106666565,0.9885118007659912,5,0.6540843844413757
0.0001,0.5,2.275163412094116,97,0.3985356390476227,0.9883603453636169,5,0.6649000644683838
0.0001,0.5,2.296628713607788,98,0.3942703604698181,0.9882091879844666,5,0.6757863163948059
0.0001,0.5,2.3178186416625977,99,0.39003944396972656,0.9880585670471191,5,0.6867434978485107
