ratios_min,approx_TV,ratios_max,clip_range,num_agents,num_epochs,ratios_mean,learning_rate
0.6523508429527283,0.25753867626190186,1.3609797954559326,0.1,5,75,0.9940345883369446,0.0004
0.6530140042304993,0.25824546813964844,1.3605729341506958,0.1,5,76,0.9939906597137451,0.0004
0.6539015769958496,0.2601134777069092,1.3583667278289795,0.1,5,77,0.9939518570899963,0.0004
0.6551804542541504,0.2616603374481201,1.357595443725586,0.1,5,78,0.9939060807228088,0.0004
0.6569927930831909,0.2635381817817688,1.3579233884811401,0.1,5,79,0.9938571453094482,0.0004
0.6592360734939575,0.2651481628417969,1.3593535423278809,0.1,5,80,0.9938046932220459,0.0004
0.6614072322845459,0.2657850980758667,1.3615690469741821,0.1,5,81,0.993748128414154,0.0004
0.6631137728691101,0.2645464837551117,1.3637218475341797,0.1,5,82,0.9936758875846863,0.0004
0.6638332009315491,0.263788104057312,1.3659977912902832,0.1,5,83,0.9936011433601379,0.0004
0.6640000343322754,0.26401659846305847,1.3671691417694092,0.1,5,84,0.9935460686683655,0.0004
0.6634429097175598,0.265243798494339,1.3675508499145508,0.1,5,85,0.993511438369751,0.0004
0.6620922088623047,0.26640450954437256,1.3673508167266846,0.1,5,86,0.9934725165367126,0.0004
0.6608504056930542,0.2673923671245575,1.3682082891464233,0.1,5,87,0.9934223890304565,0.0004
0.6599993705749512,0.2692732810974121,1.3695918321609497,0.1,5,88,0.9933663606643677,0.0004
0.658806562423706,0.27081650495529175,1.3697446584701538,0.1,5,89,0.993313729763031,0.0004
0.6565603613853455,0.2722725570201874,1.3681952953338623,0.1,5,90,0.9932854771614075,0.0004
0.6548758745193481,0.27260616421699524,1.3668562173843384,0.1,5,91,0.9932558536529541,0.0004
0.6537836790084839,0.27347052097320557,1.3681198358535767,0.1,5,92,0.993211567401886,0.0004
0.653083086013794,0.27360376715660095,1.3700097799301147,0.1,5,93,0.9931579828262329,0.0004
0.6518479585647583,0.2742389142513275,1.3723911046981812,0.1,5,94,0.9931182861328125,0.0004
0.6502167582511902,0.2740412652492523,1.374418020248413,0.1,5,95,0.9930666089057922,0.0004
0.6481146216392517,0.27454882860183716,1.375956416130066,0.1,5,96,0.9930167198181152,0.0004
0.6464791893959045,0.27475547790527344,1.3775122165679932,0.1,5,97,0.9929751753807068,0.0004
0.643905758857727,0.2746938467025757,1.377432107925415,0.1,5,98,0.9929502010345459,0.0004
0.642108678817749,0.27547216415405273,1.3768397569656372,0.1,5,99,0.9929037094116211,0.0004
