num_agents,approx_TV,clip_range,ratios_min,learning_rate,ratios_max,num_epochs,ratios_mean
5,0.3862707316875458,0.4,0.6122737526893616,0.0002,1.6085909605026245,38,0.9955211281776428
5,0.39812761545181274,0.4,0.6013422012329102,0.0002,1.6330766677856445,39,0.9953765273094177
5,0.4098524749279022,0.4,0.5902932286262512,0.0002,1.6583938598632812,40,0.9952252507209778
5,0.4214402437210083,0.4,0.579484760761261,0.0002,1.6842188835144043,41,0.995069146156311
5,0.43289366364479065,0.4,0.5689384937286377,0.0002,1.7102196216583252,42,0.9949071407318115
5,0.44438913464546204,0.4,0.558739423751831,0.0002,1.7364733219146729,43,0.9947407245635986
5,0.45593398809432983,0.4,0.5493635535240173,0.0002,1.7627582550048828,44,0.9945774078369141
5,0.4672870635986328,0.4,0.540671706199646,0.0002,1.788964033126831,45,0.9944154024124146
5,0.4783729910850525,0.4,0.5328245759010315,0.0002,1.8149183988571167,46,0.9942592978477478
5,0.48917901515960693,0.4,0.5256984233856201,0.0002,1.840885877609253,47,0.9941083192825317
5,0.49964070320129395,0.4,0.519262433052063,0.0002,1.86663818359375,48,0.9939636588096619
5,0.5102042555809021,0.4,0.5134262442588806,0.0002,1.892235517501831,49,0.9938251972198486
5,0.5207984447479248,0.4,0.5081197023391724,0.0002,1.9171168804168701,50,0.9936930537223816
5,0.5317432284355164,0.4,0.5034793615341187,0.0002,1.9411978721618652,51,0.9935692548751831
5,0.5427823662757874,0.4,0.49939560890197754,0.0002,1.9643360376358032,52,0.9934518933296204
5,0.5536562204360962,0.4,0.49583274126052856,0.0002,1.9862052202224731,53,0.9933416247367859
5,0.5643628835678101,0.4,0.49291279911994934,0.0002,2.005763530731201,54,0.9932402968406677
5,0.5749315619468689,0.4,0.4906042814254761,0.0002,2.0225329399108887,55,0.9931488633155823
5,0.5852438807487488,0.4,0.4888295531272888,0.0002,2.036829710006714,56,0.9930647015571594
5,0.5953998565673828,0.4,0.4876888692378998,0.0002,2.048741102218628,57,0.9929884672164917
5,0.6055035591125488,0.4,0.4872605502605438,0.0002,2.0583202838897705,58,0.9929232597351074
5,0.6154095530509949,0.4,0.48746296763420105,0.0002,2.0657994747161865,59,0.9928678870201111
5,0.6248669028282166,0.4,0.48801496624946594,0.0002,2.0718564987182617,60,0.9928137063980103
5,0.6339129209518433,0.4,0.48886555433273315,0.0002,2.0766172409057617,61,0.9927595257759094
5,0.6424521207809448,0.4,0.48983344435691833,0.0002,2.0802040100097656,62,0.9927012920379639
5,0.6505020260810852,0.4,0.4840170443058014,0.0002,2.084322214126587,63,0.9926320314407349
5,0.6580619812011719,0.4,0.47863805294036865,0.0002,2.0892560482025146,64,0.9925476312637329
5,0.6651908159255981,0.4,0.47365641593933105,0.0002,2.095433235168457,65,0.9924488067626953
5,0.6718572378158569,0.4,0.4690268635749817,0.0002,2.1023123264312744,66,0.992340624332428
5,0.6777240037918091,0.4,0.4647911489009857,0.0002,2.1112313270568848,67,0.9922142028808594
5,0.6827836036682129,0.4,0.46097031235694885,0.0002,2.122359275817871,68,0.9920707941055298
5,0.6871271133422852,0.4,0.4575057327747345,0.0002,2.1346418857574463,69,0.991912305355072
5,0.6908712387084961,0.4,0.4543096423149109,0.0002,2.1480467319488525,70,0.9917423725128174
5,0.6940690279006958,0.4,0.4513551890850067,0.0002,2.161999225616455,71,0.9915612936019897
5,0.6967731714248657,0.4,0.4486222267150879,0.0002,2.1765177249908447,72,0.9913704991340637
5,0.6990655064582825,0.4,0.44616326689720154,0.0002,2.191741943359375,73,0.9911630153656006
5,0.7012267112731934,0.4,0.44390374422073364,0.0002,2.2076616287231445,74,0.9909417629241943
5,0.7035521864891052,0.4,0.4417007565498352,0.0002,2.223276376724243,75,0.990713357925415
5,0.7057647705078125,0.4,0.4395310580730438,0.0002,2.2372019290924072,76,0.9904853701591492
5,0.7078853845596313,0.4,0.4374024569988251,0.0002,2.2495782375335693,77,0.9902573227882385
5,0.7099612355232239,0.4,0.4353192448616028,0.0002,2.260552406311035,78,0.9900301098823547
5,0.7116860151290894,0.4,0.43331804871559143,0.0002,2.270915985107422,79,0.9897987842559814
5,0.713044285774231,0.4,0.43137139081954956,0.0002,2.2816388607025146,80,0.9895641803741455
5,0.7152577638626099,0.4,0.42950454354286194,0.0002,2.2933456897735596,81,0.9893255233764648
5,0.7171247601509094,0.4,0.4276687204837799,0.0002,2.305985450744629,82,0.9890815615653992
5,0.7186644077301025,0.4,0.42586126923561096,0.0002,2.319392442703247,83,0.9888375401496887
5,0.7199167013168335,0.4,0.42405903339385986,0.0002,2.3329334259033203,84,0.9885924458503723
5,0.7210018634796143,0.4,0.422281414270401,0.0002,2.346745014190674,85,0.9883387684822083
5,0.7219154238700867,0.4,0.4205537736415863,0.0002,2.360882043838501,86,0.9880723357200623
5,0.7226632833480835,0.4,0.41898730397224426,0.0002,2.3754241466522217,87,0.9877861142158508
5,0.7240751385688782,0.4,0.41755127906799316,0.0002,2.3900821208953857,88,0.9874902963638306
5,0.7256184220314026,0.4,0.416157990694046,0.0002,2.4047794342041016,89,0.9871905446052551
5,0.7273267507553101,0.4,0.4147689640522003,0.0002,2.418491840362549,90,0.9868918061256409
5,0.7298339605331421,0.4,0.413362979888916,0.0002,2.4322032928466797,91,0.9866009950637817
5,0.7339663505554199,0.4,0.4119648039340973,0.0002,2.4440126419067383,92,0.9863201975822449
5,0.738006055355072,0.4,0.4105217456817627,0.0002,2.4545369148254395,93,0.9860507845878601
5,0.7443034648895264,0.4,0.4089930057525635,0.0002,2.465789318084717,94,0.9857953190803528
5,0.751244068145752,0.4,0.40741267800331116,0.0002,2.477531671524048,95,0.9855498671531677
5,0.7580606937408447,0.4,0.40584805607795715,0.0002,2.4900035858154297,96,0.9853042364120483
5,0.7649695873260498,0.4,0.4041770398616791,0.0002,2.502807378768921,97,0.9850549697875977
5,0.7720420360565186,0.4,0.40236765146255493,0.0002,2.515824794769287,98,0.9847995638847351
5,0.7787372469902039,0.4,0.4004843235015869,0.0002,2.5284762382507324,99,0.984550416469574
