num_agents,ratios_max,learning_rate,clip_range,ratios_min,num_epochs,approx_TV,ratios_mean
5,1.2995433807373047,0.0004,0.1,0.7703624963760376,66,0.260032057762146,0.9950607419013977
5,1.2968978881835938,0.0004,0.1,0.767490565776825,67,0.2620319724082947,0.995007336139679
5,1.298038125038147,0.0004,0.1,0.7644263505935669,68,0.26451316475868225,0.9949502944946289
5,1.2992171049118042,0.0004,0.1,0.7606552243232727,69,0.2663748860359192,0.9949120879173279
5,1.3009023666381836,0.0004,0.1,0.7568016052246094,70,0.2677673101425171,0.9948753714561462
5,1.3024765253067017,0.0004,0.1,0.7536604404449463,71,0.26985621452331543,0.9948339462280273
5,1.3036617040634155,0.0004,0.1,0.7502976059913635,72,0.27212703227996826,0.9947611093521118
5,1.3036259412765503,0.0004,0.1,0.7478435635566711,73,0.27469533681869507,0.9947107434272766
5,1.30272376537323,0.0004,0.1,0.7464324235916138,74,0.27639687061309814,0.9946737289428711
5,1.3016057014465332,0.0004,0.1,0.7441822290420532,75,0.27729034423828125,0.994622528553009
5,1.3000742197036743,0.0004,0.1,0.7404749393463135,76,0.2781957983970642,0.99455726146698
5,1.2984126806259155,0.0004,0.1,0.7371129393577576,77,0.2796199321746826,0.9944790005683899
5,1.2968010902404785,0.0004,0.1,0.7353193759918213,78,0.28127163648605347,0.9944124817848206
5,1.2961080074310303,0.0004,0.1,0.7341470122337341,79,0.28321170806884766,0.9943567514419556
5,1.2974138259887695,0.0004,0.1,0.7314483523368835,80,0.28395944833755493,0.9942846894264221
5,1.298313021659851,0.0004,0.1,0.7284919619560242,81,0.28420913219451904,0.9942322969436646
5,1.300129771232605,0.0004,0.1,0.7274181842803955,82,0.28592807054519653,0.9942011833190918
5,1.3053557872772217,0.0004,0.1,0.7271672487258911,83,0.2882139980792999,0.9941784739494324
5,1.3113163709640503,0.0004,0.1,0.7266107797622681,84,0.28904420137405396,0.9941472411155701
5,1.3126105070114136,0.0004,0.1,0.7238823771476746,85,0.2898574471473694,0.9940907955169678
5,1.3127713203430176,0.0004,0.1,0.721059262752533,86,0.29096609354019165,0.9940410852432251
5,1.3168668746948242,0.0004,0.1,0.7199206948280334,87,0.29170575737953186,0.993985652923584
5,1.3235630989074707,0.0004,0.1,0.7198261022567749,88,0.29312562942504883,0.9939227104187012
5,1.3276702165603638,0.0004,0.1,0.7180152535438538,89,0.2951090931892395,0.9938543438911438
5,1.329690933227539,0.0004,0.1,0.7152135968208313,90,0.29662394523620605,0.9937880039215088
5,1.3321112394332886,0.0004,0.1,0.7139188051223755,91,0.29849159717559814,0.9937474131584167
5,1.334377408027649,0.0004,0.1,0.713571310043335,92,0.3005475401878357,0.9936951398849487
5,1.3356088399887085,0.0004,0.1,0.7128868699073792,93,0.3018975555896759,0.993639349937439
5,1.3354032039642334,0.0004,0.1,0.7117434144020081,94,0.30268028378486633,0.9935845136642456
5,1.3362735509872437,0.0004,0.1,0.7106324434280396,95,0.30443206429481506,0.9935450553894043
5,1.3416450023651123,0.0004,0.1,0.7106122374534607,96,0.3062407970428467,0.9935322999954224
5,1.3464093208312988,0.0004,0.1,0.7100204229354858,97,0.30731162428855896,0.9934998750686646
5,1.3506289720535278,0.0004,0.1,0.7087103724479675,98,0.30857187509536743,0.9934535026550293
5,1.3535990715026855,0.0004,0.1,0.7068284749984741,99,0.30893588066101074,0.9933868646621704
