approx_TV,learning_rate,num_epochs,ratios_mean,num_agents,clip_range,ratios_max,ratios_min
0.5189619064331055,0.0001,73,0.9906518459320068,5,0.4,1.8929576873779297,0.50030916929245
0.522686779499054,0.0001,74,0.9905756711959839,5,0.4,1.9027390480041504,0.49754008650779724
0.5261058807373047,0.0001,75,0.9905047416687012,5,0.4,1.9120718240737915,0.49501511454582214
0.5292280316352844,0.0001,76,0.9904397130012512,5,0.4,1.9208953380584717,0.49271130561828613
0.5320689678192139,0.0001,77,0.9903791546821594,5,0.4,1.9293214082717896,0.4906115233898163
0.5346356630325317,0.0001,78,0.990323007106781,5,0.4,1.9373215436935425,0.488705575466156
0.5369998812675476,0.0001,79,0.9902709126472473,5,0.4,1.9450799226760864,0.4869544208049774
0.5391731262207031,0.0001,80,0.9902219772338867,5,0.4,1.9526337385177612,0.4853366017341614
0.5411858558654785,0.0001,81,0.9901758432388306,5,0.4,1.9600766897201538,0.4838342070579529
0.5430799126625061,0.0001,82,0.9901323318481445,5,0.4,1.9675824642181396,0.4824585020542145
0.5448235273361206,0.0001,83,0.9900906682014465,5,0.4,1.9751710891723633,0.48121732473373413
0.5463148951530457,0.0001,84,0.9900518655776978,5,0.4,1.982810139656067,0.4801742732524872
0.5475946664810181,0.0001,85,0.9900148510932922,5,0.4,1.9905641078948975,0.47930124402046204
0.5487393140792847,0.0001,86,0.9899789094924927,5,0.4,1.998542308807373,0.47857773303985596
0.5500288605690002,0.0001,87,0.9899439811706543,5,0.4,2.0069353580474854,0.47803324460983276
0.5512096881866455,0.0001,88,0.9899111986160278,5,0.4,2.0157434940338135,0.477660596370697
0.5522032380104065,0.0001,89,0.9898794889450073,5,0.4,2.024970293045044,0.47745606303215027
0.5529803037643433,0.0001,90,0.9898495674133301,5,0.4,2.0345146656036377,0.477425217628479
0.5535225868225098,0.0001,91,0.9898220300674438,5,0.4,2.044233798980713,0.47755876183509827
0.5538560152053833,0.0001,92,0.9897960424423218,5,0.4,2.0541157722473145,0.4778381586074829
0.5539647936820984,0.0001,93,0.9897724390029907,5,0.4,2.0641350746154785,0.47829294204711914
0.5538332462310791,0.0001,94,0.9897508025169373,5,0.4,2.074228525161743,0.47891324758529663
0.5535098314285278,0.0001,95,0.9897292852401733,5,0.4,2.0843865871429443,0.4796190559864044
0.553015947341919,0.0001,96,0.9897082448005676,5,0.4,2.0945279598236084,0.4803943932056427
0.5523000955581665,0.0001,97,0.9896884560585022,5,0.4,2.1043524742126465,0.4812275469303131
0.5514849424362183,0.0001,98,0.9896698594093323,5,0.4,2.113856792449951,0.48212286829948425
0.5506922602653503,0.0001,99,0.9896522164344788,5,0.4,2.1230809688568115,0.48305872082710266
