approx_TV,ratios_max,ratios_min,ratios_mean,num_agents,clip_range,learning_rate,num_epochs
0.34357571601867676,1.660078525543213,0.708213210105896,0.9903412461280823,5,0.2,0.0003,29
0.3407926559448242,1.6596930027008057,0.7045769095420837,0.990287184715271,5,0.2,0.0003,30
0.33811619877815247,1.6587238311767578,0.7004774212837219,0.9902079701423645,5,0.2,0.0003,31
0.33567237854003906,1.6567738056182861,0.6911237239837646,0.990109384059906,5,0.2,0.0003,32
0.3338015675544739,1.6551183462142944,0.6829420328140259,0.9899942278862,5,0.2,0.0003,33
0.33482271432876587,1.6540181636810303,0.6761817336082458,0.9898623824119568,5,0.2,0.0003,34
0.3368150591850281,1.6531634330749512,0.6708506941795349,0.9897173047065735,5,0.2,0.0003,35
0.3390462398529053,1.6527483463287354,0.66676926612854,0.9895634055137634,5,0.2,0.0003,36
0.34204429388046265,1.6525628566741943,0.6640315055847168,0.9894090890884399,5,0.2,0.0003,37
0.34610873460769653,1.6612998247146606,0.662649929523468,0.9892582297325134,5,0.2,0.0003,38
0.3508564829826355,1.6736096143722534,0.6628332138061523,0.98912513256073,5,0.2,0.0003,39
0.3562564253807068,1.6854162216186523,0.6643573045730591,0.9890097975730896,5,0.2,0.0003,40
0.3620060086250305,1.6968460083007812,0.6585659980773926,0.9889014363288879,5,0.2,0.0003,41
0.36812376976013184,1.7081093788146973,0.6513364911079407,0.9887969493865967,5,0.2,0.0003,42
0.374459445476532,1.7192825078964233,0.6438056230545044,0.9886956810951233,5,0.2,0.0003,43
0.3808934688568115,1.7302051782608032,0.63618004322052,0.9885976314544678,5,0.2,0.0003,44
0.38726651668548584,1.7404279708862305,0.6287707686424255,0.9885039925575256,5,0.2,0.0003,45
0.39321595430374146,1.7499701976776123,0.6218236088752747,0.9884081482887268,5,0.2,0.0003,46
0.3984820544719696,1.7587637901306152,0.6155192255973816,0.9883030652999878,5,0.2,0.0003,47
0.40305784344673157,1.7675933837890625,0.6098750829696655,0.9881799817085266,5,0.2,0.0003,48
0.4068141579627991,1.7761363983154297,0.6049570441246033,0.9880449175834656,5,0.2,0.0003,49
0.4096251130104065,1.7843447923660278,0.6008899807929993,0.9878956079483032,5,0.2,0.0003,50
0.4115697145462036,1.7920894622802734,0.5975140929222107,0.9877384305000305,5,0.2,0.0003,51
0.4126424193382263,1.7986217737197876,0.5947689414024353,0.9875828623771667,5,0.2,0.0003,52
0.41280892491340637,1.804194450378418,0.5926855206489563,0.9874319434165955,5,0.2,0.0003,53
0.41226959228515625,1.8090497255325317,0.5909706950187683,0.9872927069664001,5,0.2,0.0003,54
0.41132909059524536,1.8135008811950684,0.5892913341522217,0.9871575832366943,5,0.2,0.0003,55
0.41016674041748047,1.8185585737228394,0.587479293346405,0.9870235323905945,5,0.2,0.0003,56
0.4100942611694336,1.8244304656982422,0.5854228138923645,0.9868875741958618,5,0.2,0.0003,57
0.4100494980812073,1.8320858478546143,0.5831645131111145,0.9867390394210815,5,0.2,0.0003,58
0.4098425507545471,1.841406226158142,0.5807102918624878,0.9865742921829224,5,0.2,0.0003,59
0.40992212295532227,1.8533412218093872,0.5779430270195007,0.9863791465759277,5,0.2,0.0003,60
0.41042637825012207,1.868425726890564,0.5750637650489807,0.9861468076705933,5,0.2,0.0003,61
0.41170912981033325,1.8853209018707275,0.570684015750885,0.9859024882316589,5,0.2,0.0003,62
0.41329285502433777,1.9033581018447876,0.5655287504196167,0.9856551289558411,5,0.2,0.0003,63
0.41515591740608215,1.9218895435333252,0.560351550579071,0.9854192733764648,5,0.2,0.0003,64
0.41721487045288086,1.9401116371154785,0.5553010702133179,0.9852046966552734,5,0.2,0.0003,65
0.41945940256118774,1.958330750465393,0.5504137873649597,0.9850062727928162,5,0.2,0.0003,66
0.4219784736633301,1.9774616956710815,0.5457646250724792,0.9848149418830872,5,0.2,0.0003,67
0.42474761605262756,1.9978660345077515,0.5413973927497864,0.9846314191818237,5,0.2,0.0003,68
0.4309009909629822,2.0185983180999756,0.5374519228935242,0.9844478368759155,5,0.2,0.0003,69
0.4374336898326874,2.0392534732818604,0.5340552926063538,0.9842539429664612,5,0.2,0.0003,70
0.44428014755249023,2.0591745376586914,0.5311191082000732,0.9840456247329712,5,0.2,0.0003,71
0.45119190216064453,2.0769662857055664,0.5286120772361755,0.9838331937789917,5,0.2,0.0003,72
0.4580882787704468,2.0929605960845947,0.5263090133666992,0.9836265444755554,5,0.2,0.0003,73
0.46484941244125366,2.107477903366089,0.5239981412887573,0.983431875705719,5,0.2,0.0003,74
0.4711161255836487,2.1206390857696533,0.5216042399406433,0.983256459236145,5,0.2,0.0003,75
0.4768887162208557,2.131812572479248,0.5193134546279907,0.9830989837646484,5,0.2,0.0003,76
0.4821793735027313,2.1408298015594482,0.5170672535896301,0.9829598665237427,5,0.2,0.0003,77
0.4872996509075165,2.1485211849212646,0.5147389769554138,0.9828211069107056,5,0.2,0.0003,78
0.492592990398407,2.1559953689575195,0.512225866317749,0.9826739430427551,5,0.2,0.0003,79
0.4982345700263977,2.164370059967041,0.5094655752182007,0.9825129508972168,5,0.2,0.0003,80
0.5037518739700317,2.1727871894836426,0.5065972208976746,0.9823495149612427,5,0.2,0.0003,81
0.5091512799263,2.1805579662323,0.5036319494247437,0.9821887612342834,5,0.2,0.0003,82
0.5146140456199646,2.1867496967315674,0.5008035898208618,0.9820383787155151,5,0.2,0.0003,83
0.5196499228477478,2.1907787322998047,0.4979090690612793,0.9818997979164124,5,0.2,0.0003,84
0.5247328877449036,2.193370819091797,0.4946680963039398,0.98177170753479,5,0.2,0.0003,85
0.5300249457359314,2.195685386657715,0.49123963713645935,0.9816457033157349,5,0.2,0.0003,86
0.5352365970611572,2.1974728107452393,0.4878987967967987,0.9815148711204529,5,0.2,0.0003,87
0.5405088663101196,2.1986963748931885,0.4848334491252899,0.9813708662986755,5,0.2,0.0003,88
0.5456470251083374,2.199195623397827,0.4821087718009949,0.9812184572219849,5,0.2,0.0003,89
0.5502894520759583,2.1982173919677734,0.47986283898353577,0.9810791015625,5,0.2,0.0003,90
0.5543984174728394,2.1961915493011475,0.47804731130599976,0.980948805809021,5,0.2,0.0003,91
0.5580375790596008,2.1937503814697266,0.4767305254936218,0.9808257818222046,5,0.2,0.0003,92
0.5614159107208252,2.1913681030273438,0.47570347785949707,0.9807009100914001,5,0.2,0.0003,93
0.5649188160896301,2.1901819705963135,0.4748343527317047,0.9805617332458496,5,0.2,0.0003,94
0.5688313841819763,2.1910176277160645,0.4739651679992676,0.9804093241691589,5,0.2,0.0003,95
0.5729424953460693,2.193723440170288,0.4731760323047638,0.980263352394104,5,0.2,0.0003,96
0.5773377418518066,2.1988461017608643,0.47228091955184937,0.9801071286201477,5,0.2,0.0003,97
0.5817003846168518,2.2056193351745605,0.4714285135269165,0.9799450635910034,5,0.2,0.0003,98
0.5858328342437744,2.2135000228881836,0.47057563066482544,0.9797766804695129,5,0.2,0.0003,99
