clip_range,ratios_min,ratios_mean,approx_TV,ratios_max,num_epochs,num_agents,learning_rate
0.1,0.7657663822174072,0.9978829622268677,0.25193995237350464,1.2944471836090088,47,5,0.0004
0.1,0.7650483846664429,0.9978249669075012,0.2535164952278137,1.2976503372192383,48,5,0.0004
0.1,0.7652577757835388,0.9977884888648987,0.2537246346473694,1.3004249334335327,49,5,0.0004
0.1,0.7658141851425171,0.9977632164955139,0.25199761986732483,1.3024100065231323,50,5,0.0004
0.1,0.7658478021621704,0.9977400302886963,0.24873888492584229,1.3037512302398682,51,5,0.0004
0.1,0.7655516862869263,0.9977152347564697,0.247029647231102,1.3047919273376465,52,5,0.0004
0.1,0.7630354166030884,0.9976881146430969,0.24548453092575073,1.305774211883545,53,5,0.0004
0.1,0.7604464888572693,0.9976564049720764,0.24358658492565155,1.306072473526001,54,5,0.0004
0.1,0.7581258416175842,0.9976114630699158,0.24153730273246765,1.305964708328247,55,5,0.0004
0.1,0.7563601732254028,0.9975546598434448,0.2395654320716858,1.306005835533142,56,5,0.0004
0.1,0.7550118565559387,0.9974899291992188,0.23782047629356384,1.3069753646850586,57,5,0.0004
0.1,0.7540477514266968,0.9974303245544434,0.23611947894096375,1.308294415473938,58,5,0.0004
0.1,0.753576397895813,0.9973787665367126,0.23590347170829773,1.309640884399414,59,5,0.0004
0.1,0.7536015510559082,0.99732905626297,0.23698754608631134,1.311320424079895,60,5,0.0004
0.1,0.7540020942687988,0.9972836971282959,0.2381531000137329,1.3124501705169678,61,5,0.0004
0.1,0.7546707987785339,0.9972392320632935,0.2392987459897995,1.3129031658172607,62,5,0.0004
0.1,0.75481116771698,0.997188925743103,0.240411639213562,1.3125642538070679,63,5,0.0004
0.1,0.7543421387672424,0.9971555471420288,0.2409500777721405,1.3114073276519775,64,5,0.0004
0.1,0.7533535957336426,0.997140109539032,0.2411031574010849,1.3103336095809937,65,5,0.0004
0.1,0.7521359324455261,0.9971393346786499,0.24113821983337402,1.309921145439148,66,5,0.0004
0.1,0.7505423426628113,0.9971308708190918,0.2405487447977066,1.3098177909851074,67,5,0.0004
0.1,0.7490794658660889,0.9971222281455994,0.23997309803962708,1.3095463514328003,68,5,0.0004
0.1,0.7480055093765259,0.9971253871917725,0.23882734775543213,1.3085709810256958,69,5,0.0004
0.1,0.7470719218254089,0.9971024394035339,0.23749153316020966,1.30842125415802,70,5,0.0004
0.1,0.7463363409042358,0.99708491563797,0.23995670676231384,1.307883858680725,71,5,0.0004
0.1,0.7460448741912842,0.997087836265564,0.24191057682037354,1.3065835237503052,72,5,0.0004
0.1,0.7456009387969971,0.9970680475234985,0.24380084872245789,1.3073081970214844,73,5,0.0004
0.1,0.7452452778816223,0.997040867805481,0.246188223361969,1.3098254203796387,74,5,0.0004
0.1,0.7449022531509399,0.9970399737358093,0.2486109882593155,1.3113161325454712,75,5,0.0004
0.1,0.7439406514167786,0.9970415234565735,0.25098586082458496,1.3124701976776123,76,5,0.0004
0.1,0.7421306371688843,0.9970261454582214,0.25302809476852417,1.313705563545227,77,5,0.0004
0.1,0.7394233345985413,0.9970269203186035,0.2552315890789032,1.3149220943450928,78,5,0.0004
0.1,0.7363383769989014,0.997040867805481,0.25753849744796753,1.315407156944275,79,5,0.0004
0.1,0.733086347579956,0.9970569610595703,0.25955742597579956,1.3215227127075195,80,5,0.0004
0.1,0.7295387983322144,0.9970648884773254,0.26109007000923157,1.3278762102127075,81,5,0.0004
0.1,0.725845456123352,0.997064471244812,0.2619624733924866,1.3328564167022705,82,5,0.0004
0.1,0.7221179604530334,0.9970635175704956,0.26236075162887573,1.3380881547927856,83,5,0.0004
0.1,0.7179791331291199,0.9970616102218628,0.2631414830684662,1.342329740524292,84,5,0.0004
0.1,0.713688850402832,0.9970917105674744,0.2640013098716736,1.3463183641433716,85,5,0.0004
0.1,0.7096269130706787,0.9971448183059692,0.26419252157211304,1.3503990173339844,86,5,0.0004
0.1,0.7062885761260986,0.9971423149108887,0.26414650678634644,1.3551141023635864,87,5,0.0004
0.1,0.7035593390464783,0.9971191883087158,0.26424822211265564,1.3600674867630005,88,5,0.0004
0.1,0.7014128565788269,0.9971230030059814,0.2650449275970459,1.3656083345413208,89,5,0.0004
0.1,0.6994524598121643,0.9971445202827454,0.2649576663970947,1.3708888292312622,90,5,0.0004
0.1,0.6977595090866089,0.9971527457237244,0.2641003429889679,1.3762575387954712,91,5,0.0004
0.1,0.6955090165138245,0.9971370697021484,0.26390892267227173,1.379491925239563,92,5,0.0004
0.1,0.6926939487457275,0.997140109539032,0.2649550437927246,1.3811888694763184,93,5,0.0004
0.1,0.6888408064842224,0.9971379041671753,0.26600319147109985,1.3806908130645752,94,5,0.0004
0.1,0.6845565438270569,0.9971422553062439,0.2672107517719269,1.3785369396209717,95,5,0.0004
0.1,0.6808527708053589,0.9971551895141602,0.2690591514110565,1.3772233724594116,96,5,0.0004
0.1,0.677665650844574,0.9971256852149963,0.26995211839675903,1.3765487670898438,97,5,0.0004
0.1,0.6756111979484558,0.9971292614936829,0.2714668810367584,1.3789231777191162,98,5,0.0004
0.1,0.6743971109390259,0.9970861077308655,0.272894948720932,1.3830490112304688,99,5,0.0004
