ratios_max,ratios_min,approx_TV,num_epochs,learning_rate,num_agents,ratios_mean,clip_range
1.7223944664001465,0.5747857093811035,0.5239027142524719,85,0.0003,5,0.995228111743927,0.2
1.721164584159851,0.5743932127952576,0.525951623916626,86,0.0003,5,0.9951831698417664,0.2
1.7209028005599976,0.5739986896514893,0.5292561054229736,87,0.0003,5,0.9951352477073669,0.2
1.7207280397415161,0.5736379027366638,0.5324889421463013,88,0.0003,5,0.9950803518295288,0.2
1.7214586734771729,0.5733813643455505,0.535207986831665,89,0.0003,5,0.995015561580658,0.2
1.721922755241394,0.5729364156723022,0.537530779838562,90,0.0003,5,0.9949513077735901,0.2
1.723501443862915,0.5726605653762817,0.5397394299507141,91,0.0003,5,0.9948793649673462,0.2
1.7245759963989258,0.5720016360282898,0.5418370366096497,92,0.0003,5,0.9948114156723022,0.2
1.728057622909546,0.5713279247283936,0.5437400937080383,93,0.0003,5,0.9947295188903809,0.2
1.7321945428848267,0.5704713463783264,0.5452194213867188,94,0.0003,5,0.994646430015564,0.2
1.7370662689208984,0.5698795914649963,0.5468629598617554,95,0.0003,5,0.9945526719093323,0.2
1.741321086883545,0.5694248080253601,0.548173189163208,96,0.0003,5,0.994463324546814,0.2
1.744634747505188,0.5686216354370117,0.5495221614837646,97,0.0003,5,0.9943788051605225,0.2
1.7500823736190796,0.5678209662437439,0.5512750744819641,98,0.0003,5,0.9942750930786133,0.2
1.7523666620254517,0.5668194890022278,0.5527099967002869,99,0.0003,5,0.9941940903663635,0.2
