approx_TV,ratios_mean,ratios_max,num_agents,ratios_min,clip_range,num_epochs,learning_rate
0.2169114351272583,0.9961550831794739,1.3757575750350952,5,0.7868861556053162,0.1,40,0.0005
0.22037197649478912,0.9960340261459351,1.3752878904342651,5,0.7899316549301147,0.1,41,0.0005
0.22379645705223083,0.9959288835525513,1.3750377893447876,5,0.7894660234451294,0.1,42,0.0005
0.22503209114074707,0.995841383934021,1.3736441135406494,5,0.7849359512329102,0.1,43,0.0005
0.2257419228553772,0.9957759976387024,1.3716148138046265,5,0.7810509204864502,0.1,44,0.0005
0.22794339060783386,0.9957335591316223,1.369380235671997,5,0.7775527238845825,0.1,45,0.0005
0.2297600507736206,0.9956896901130676,1.3675414323806763,5,0.7748111486434937,0.1,46,0.0005
0.23257817327976227,0.9956434965133667,1.3646429777145386,5,0.7727142572402954,0.1,47,0.0005
0.23665431141853333,0.9956002831459045,1.3594584465026855,5,0.7702168226242065,0.1,48,0.0005
0.24110665917396545,0.9955403208732605,1.3536336421966553,5,0.7678378820419312,0.1,49,0.0005
0.24547751247882843,0.99547278881073,1.3476197719573975,5,0.7661911845207214,0.1,50,0.0005
0.24978992342948914,0.9953915476799011,1.341765284538269,5,0.7657360434532166,0.1,51,0.0005
0.2528805732727051,0.9952898621559143,1.3356833457946777,5,0.7647380828857422,0.1,52,0.0005
0.25650501251220703,0.9951890110969543,1.3271212577819824,5,0.7648772597312927,0.1,53,0.0005
0.26015788316726685,0.9951133728027344,1.3168108463287354,5,0.765731155872345,0.1,54,0.0005
0.2628398537635803,0.995033860206604,1.3075306415557861,5,0.7645180225372314,0.1,55,0.0005
0.266073614358902,0.9949601888656616,1.3034650087356567,5,0.7634064555168152,0.1,56,0.0005
0.26929140090942383,0.9948596358299255,1.3046412467956543,5,0.7604711651802063,0.1,57,0.0005
0.2709895968437195,0.9947766661643982,1.3063944578170776,5,0.7580586671829224,0.1,58,0.0005
0.27243971824645996,0.9946985244750977,1.307942509651184,5,0.7550442218780518,0.1,59,0.0005
0.27495014667510986,0.9946271777153015,1.3087955713272095,5,0.7516450881958008,0.1,60,0.0005
0.27774596214294434,0.9945896863937378,1.3078597784042358,5,0.7492207288742065,0.1,61,0.0005
0.2791411876678467,0.994565486907959,1.3065348863601685,5,0.7469612956047058,0.1,62,0.0005
0.28046905994415283,0.9945153594017029,1.3061699867248535,5,0.7441974878311157,0.1,63,0.0005
0.28312796354293823,0.9944338798522949,1.30622136592865,5,0.7411399483680725,0.1,64,0.0005
0.28528475761413574,0.9943300485610962,1.3068602085113525,5,0.7376390099525452,0.1,65,0.0005
0.28649991750717163,0.9942625164985657,1.3059591054916382,5,0.7345868349075317,0.1,66,0.0005
0.2878970205783844,0.994225263595581,1.3048701286315918,5,0.7331695556640625,0.1,67,0.0005
0.289107084274292,0.9941782355308533,1.3051273822784424,5,0.7310409545898438,0.1,68,0.0005
0.29056504368782043,0.9941049218177795,1.3063782453536987,5,0.7286997437477112,0.1,69,0.0005
0.29188865423202515,0.9940282702445984,1.3072805404663086,5,0.7272047400474548,0.1,70,0.0005
0.2937990128993988,0.9939623475074768,1.3075686693191528,5,0.7253741025924683,0.1,71,0.0005
0.2958015203475952,0.9938800930976868,1.3101619482040405,5,0.7222143411636353,0.1,72,0.0005
0.2973489761352539,0.9938178658485413,1.3161180019378662,5,0.7207919955253601,0.1,73,0.0005
0.29930543899536133,0.9937552213668823,1.3218843936920166,5,0.718917965888977,0.1,74,0.0005
0.30115705728530884,0.9936778545379639,1.3245424032211304,5,0.7157016396522522,0.1,75,0.0005
0.30262917280197144,0.9935978055000305,1.32949960231781,5,0.7137891054153442,0.1,76,0.0005
0.30382388830184937,0.9935488700866699,1.3368302583694458,5,0.7124524116516113,0.1,77,0.0005
0.30512964725494385,0.9935290813446045,1.3423638343811035,5,0.710396945476532,0.1,78,0.0005
0.3064345717430115,0.9934908747673035,1.346524953842163,5,0.7078549861907959,0.1,79,0.0005
0.30793580412864685,0.9934326410293579,1.3496718406677246,5,0.7044504880905151,0.1,80,0.0005
0.30923181772232056,0.9933602809906006,1.3545489311218262,5,0.7016448378562927,0.1,81,0.0005
0.3102797567844391,0.9933179616928101,1.3624367713928223,5,0.7007378935813904,0.1,82,0.0005
0.310843825340271,0.9932827353477478,1.3648061752319336,5,0.6978924870491028,0.1,83,0.0005
0.31185320019721985,0.9932582974433899,1.3642100095748901,5,0.6954647302627563,0.1,84,0.0005
0.3120296895503998,0.9932159185409546,1.3694801330566406,5,0.6963002681732178,0.1,85,0.0005
0.3132568597793579,0.9931609630584717,1.3729559183120728,5,0.696006178855896,0.1,86,0.0005
0.3146842420101166,0.9931060075759888,1.3725628852844238,5,0.6942901015281677,0.1,87,0.0005
0.31587544083595276,0.99307781457901,1.3763015270233154,5,0.690663754940033,0.1,88,0.0005
0.3173113465309143,0.9930433034896851,1.3803261518478394,5,0.687455952167511,0.1,89,0.0005
0.3200330138206482,0.9930166006088257,1.386683702468872,5,0.68613201379776,0.1,90,0.0005
0.32240885496139526,0.9930031895637512,1.3911088705062866,5,0.6820787787437439,0.1,91,0.0005
0.32383662462234497,0.9929924607276917,1.3906662464141846,5,0.6747758984565735,0.1,92,0.0005
0.3242727518081665,0.9929791688919067,1.3925122022628784,5,0.6695347428321838,0.1,93,0.0005
0.3259698450565338,0.9929438233375549,1.3994314670562744,5,0.6679118871688843,0.1,94,0.0005
0.3280065357685089,0.9928882122039795,1.4024875164031982,5,0.6656898260116577,0.1,95,0.0005
0.3309592008590698,0.9928058385848999,1.4044139385223389,5,0.6621381044387817,0.1,96,0.0005
0.3323622941970825,0.9927296042442322,1.4030787944793701,5,0.6571495532989502,0.1,97,0.0005
0.3334152102470398,0.9926575422286987,1.4003125429153442,5,0.6529992818832397,0.1,98,0.0005
0.3351321816444397,0.9926325678825378,1.4079846143722534,5,0.6526363492012024,0.1,99,0.0005
