approx_TV,ratios_mean,ratios_min,num_epochs,ratios_max,clip_range,learning_rate,num_agents
0.21600307524204254,0.9989289045333862,0.826026439666748,20,1.2148540019989014,0.1,0.0005,5
0.21579542756080627,0.9988807439804077,0.823054850101471,21,1.2166181802749634,0.1,0.0005,5
0.2155337929725647,0.9988115429878235,0.8213502168655396,22,1.2213705778121948,0.1,0.0005,5
0.21524855494499207,0.9987175464630127,0.8192771077156067,23,1.2281222343444824,0.1,0.0005,5
0.21605926752090454,0.9986140131950378,0.8129606246948242,24,1.2357794046401978,0.1,0.0005,5
0.21845775842666626,0.9984965324401855,0.808295488357544,25,1.243793249130249,0.1,0.0005,5
0.22199055552482605,0.9983612298965454,0.8055509924888611,26,1.2518748044967651,0.1,0.0005,5
0.2257518619298935,0.998207688331604,0.8062097430229187,27,1.2591100931167603,0.1,0.0005,5
0.22905810177326202,0.9980515837669373,0.8089708685874939,28,1.2647676467895508,0.1,0.0005,5
0.23144924640655518,0.9979100227355957,0.8094766736030579,29,1.26921546459198,0.1,0.0005,5
0.23262102901935577,0.9977831244468689,0.8047015070915222,30,1.272042155265808,0.1,0.0005,5
0.2327486276626587,0.9976946711540222,0.8004112243652344,31,1.273686170578003,0.1,0.0005,5
0.23318050801753998,0.9976240396499634,0.7970642447471619,32,1.2748115062713623,0.1,0.0005,5
0.23325225710868835,0.9975776076316833,0.7948122620582581,33,1.27622389793396,0.1,0.0005,5
0.23299454152584076,0.9975497722625732,0.7937255501747131,34,1.2789762020111084,0.1,0.0005,5
0.23517800867557526,0.9975491762161255,0.7933076620101929,35,1.2831517457962036,0.1,0.0005,5
0.23717598617076874,0.9975684285163879,0.7905630469322205,36,1.287909984588623,0.1,0.0005,5
0.23960870504379272,0.9976068139076233,0.7861379384994507,37,1.292585849761963,0.1,0.0005,5
0.2419428825378418,0.9976426362991333,0.782149612903595,38,1.2960132360458374,0.1,0.0005,5
0.24429652094841003,0.9976620674133301,0.7782413363456726,39,1.2983417510986328,0.1,0.0005,5
0.24670284986495972,0.9976536631584167,0.7742691040039062,40,1.2995631694793701,0.1,0.0005,5
0.24927465617656708,0.9976323246955872,0.7702045440673828,41,1.3002928495407104,0.1,0.0005,5
0.25143158435821533,0.9976076483726501,0.7668294906616211,42,1.3019260168075562,0.1,0.0005,5
0.25311022996902466,0.9975786209106445,0.7644249200820923,43,1.3039506673812866,0.1,0.0005,5
0.25500988960266113,0.9975544214248657,0.7621621489524841,44,1.3065316677093506,0.1,0.0005,5
0.2566724121570587,0.9975298047065735,0.7602915167808533,45,1.3094632625579834,0.1,0.0005,5
0.2578834295272827,0.9974979758262634,0.7590242028236389,46,1.3130308389663696,0.1,0.0005,5
0.25860095024108887,0.99745774269104,0.7585914731025696,47,1.3170437812805176,0.1,0.0005,5
0.25888049602508545,0.9974046349525452,0.7585520148277283,48,1.3212157487869263,0.1,0.0005,5
0.2590946555137634,0.9973592758178711,0.7576508522033691,49,1.3242379426956177,0.1,0.0005,5
0.25957122445106506,0.9973276853561401,0.7559686303138733,50,1.326363444328308,0.1,0.0005,5
0.26096850633621216,0.9973020553588867,0.7538056969642639,51,1.3283051252365112,0.1,0.0005,5
0.2625790536403656,0.9972630143165588,0.7515038847923279,52,1.3312463760375977,0.1,0.0005,5
0.26406002044677734,0.9972522258758545,0.7491752505302429,53,1.3348883390426636,0.1,0.0005,5
0.2651207447052002,0.9972242116928101,0.7473149299621582,54,1.3398878574371338,0.1,0.0005,5
0.26567232608795166,0.9972147941589355,0.7461340427398682,55,1.344056248664856,0.1,0.0005,5
0.26576322317123413,0.9971891641616821,0.7456270456314087,56,1.346110224723816,0.1,0.0005,5
0.2653678059577942,0.997153639793396,0.7459025979042053,57,1.3471635580062866,0.1,0.0005,5
0.26496654748916626,0.9971511363983154,0.7460982799530029,58,1.3472710847854614,0.1,0.0005,5
0.2651142179965973,0.9971606731414795,0.7451248168945312,59,1.3467624187469482,0.1,0.0005,5
0.26543211936950684,0.9971204400062561,0.7410709857940674,60,1.3474953174591064,0.1,0.0005,5
0.26648372411727905,0.9971139430999756,0.7367048859596252,61,1.3495182991027832,0.1,0.0005,5
0.2681000530719757,0.9971257448196411,0.7325190305709839,62,1.350258231163025,0.1,0.0005,5
0.26958775520324707,0.9971225261688232,0.7292072772979736,63,1.3512848615646362,0.1,0.0005,5
0.27150997519493103,0.9971283674240112,0.7258827686309814,64,1.35080885887146,0.1,0.0005,5
0.2731328010559082,0.9971129298210144,0.7233794331550598,65,1.3507248163223267,0.1,0.0005,5
0.2736944556236267,0.9970774054527283,0.7214580178260803,66,1.350188970565796,0.1,0.0005,5
0.2744692265987396,0.9970894455909729,0.7191256880760193,67,1.3509347438812256,0.1,0.0005,5
0.2749980092048645,0.9971055388450623,0.7172808051109314,68,1.3514615297317505,0.1,0.0005,5
0.27614057064056396,0.9971165657043457,0.7155147194862366,69,1.3514350652694702,0.1,0.0005,5
0.27668800950050354,0.9970930218696594,0.7134023904800415,70,1.3506678342819214,0.1,0.0005,5
0.27704212069511414,0.9970810413360596,0.7100757360458374,71,1.3495566844940186,0.1,0.0005,5
0.2773038148880005,0.9970782995223999,0.7060313820838928,72,1.3495712280273438,0.1,0.0005,5
0.2767917513847351,0.9970592856407166,0.7030110955238342,73,1.3497200012207031,0.1,0.0005,5
0.2760758399963379,0.9970380663871765,0.7003902196884155,74,1.3521733283996582,0.1,0.0005,5
0.2757723033428192,0.997022271156311,0.697498619556427,75,1.3555253744125366,0.1,0.0005,5
0.2771122455596924,0.9970386028289795,0.6944910883903503,76,1.3572494983673096,0.1,0.0005,5
0.2788013219833374,0.9970194697380066,0.6922870874404907,77,1.3584175109863281,0.1,0.0005,5
0.280493825674057,0.9970166683197021,0.6892687082290649,78,1.3589684963226318,0.1,0.0005,5
0.28197675943374634,0.9970470070838928,0.685874879360199,79,1.3596501350402832,0.1,0.0005,5
0.2824246287345886,0.9970034956932068,0.683660626411438,80,1.3632761240005493,0.1,0.0005,5
0.28278666734695435,0.9969392418861389,0.6825815439224243,81,1.3675286769866943,0.1,0.0005,5
0.283867746591568,0.9969621300697327,0.6804395318031311,82,1.369174838066101,0.1,0.0005,5
0.2841576337814331,0.9969632625579834,0.676457941532135,83,1.3706080913543701,0.1,0.0005,5
0.2837308645248413,0.9968490600585938,0.6735161542892456,84,1.373454213142395,0.1,0.0005,5
0.284373939037323,0.9968429803848267,0.6703643202781677,85,1.3735342025756836,0.1,0.0005,5
0.28493231534957886,0.9968752264976501,0.666709303855896,86,1.3723459243774414,0.1,0.0005,5
0.28630512952804565,0.9968652725219727,0.6631467938423157,87,1.3709694147109985,0.1,0.0005,5
0.2882208228111267,0.9968153834342957,0.6591867208480835,88,1.3726036548614502,0.1,0.0005,5
0.2901719808578491,0.9967815279960632,0.6564541459083557,89,1.3736529350280762,0.1,0.0005,5
0.2918637990951538,0.9968119859695435,0.6542346477508545,90,1.3732472658157349,0.1,0.0005,5
0.2937048375606537,0.9967340230941772,0.6512961983680725,91,1.374390959739685,0.1,0.0005,5
0.2964819073677063,0.996703028678894,0.6465827226638794,92,1.374764323234558,0.1,0.0005,5
0.298575222492218,0.9967042207717896,0.6432133316993713,93,1.372557282447815,0.1,0.0005,5
0.29926127195358276,0.9966774582862854,0.6410769820213318,94,1.3715516328811646,0.1,0.0005,5
0.3006247580051422,0.9965646266937256,0.6382884383201599,95,1.373618245124817,0.1,0.0005,5
0.30272918939590454,0.9965838193893433,0.6341779828071594,96,1.370273232460022,0.1,0.0005,5
0.30436959862709045,0.9966119527816772,0.6305614709854126,97,1.367710828781128,0.1,0.0005,5
0.3071851134300232,0.9965357184410095,0.6280155777931213,98,1.369312047958374,0.1,0.0005,5
0.3106223940849304,0.9965507388114929,0.624869704246521,99,1.3719145059585571,0.1,0.0005,5
