ratios_min,num_epochs,ratios_max,approx_TV,num_agents,learning_rate,clip_range,ratios_mean
0.7519387006759644,38,1.2195584774017334,0.3110329806804657,5,0.0001,0.5,0.999541163444519
0.7456784248352051,39,1.2271298170089722,0.32125404477119446,5,0.0001,0.5,0.9995335340499878
0.7394338846206665,40,1.2347848415374756,0.33162206411361694,5,0.0001,0.5,0.9995262026786804
0.7332050204277039,41,1.2425425052642822,0.3421486020088196,5,0.0001,0.5,0.9995191097259521
0.726993203163147,42,1.2504160404205322,0.3528055250644684,5,0.0001,0.5,0.999512255191803
0.7208011150360107,43,1.258374571800232,0.36360734701156616,5,0.0001,0.5,0.9995054006576538
0.7146227955818176,44,1.2664365768432617,0.37455475330352783,5,0.0001,0.5,0.9994989633560181
0.7084593176841736,45,1.2745882272720337,0.38565921783447266,5,0.0001,0.5,0.9994927644729614
0.7023119330406189,46,1.2828432321548462,0.39690691232681274,5,0.0001,0.5,0.9994868636131287
0.6961809396743774,47,1.2912137508392334,0.408306360244751,5,0.0001,0.5,0.9994813203811646
0.6900647878646851,48,1.2997021675109863,0.4198465645313263,5,0.0001,0.5,0.9994758367538452
0.6839638948440552,49,1.3083096742630005,0.4315757155418396,5,0.0001,0.5,0.9994705319404602
0.6778784394264221,50,1.3170504570007324,0.44345521926879883,5,0.0001,0.5,0.9994655251502991
0.6718133687973022,51,1.3259114027023315,0.4554731547832489,5,0.0001,0.5,0.9994609355926514
0.6657673120498657,52,1.3349014520645142,0.4676440358161926,5,0.0001,0.5,0.9994562268257141
0.6597403883934021,53,1.3440184593200684,0.4799772799015045,5,0.0001,0.5,0.9994518756866455
0.6537272334098816,54,1.3532605171203613,0.4924655258655548,5,0.0001,0.5,0.9994476437568665
0.6477305889129639,55,1.3626362085342407,0.5051107406616211,5,0.0001,0.5,0.9994437098503113
0.6417537331581116,56,1.3721498250961304,0.5179156064987183,5,0.0001,0.5,0.9994400143623352
0.6357948780059814,57,1.3818063735961914,0.5308998227119446,5,0.0001,0.5,0.9994367361068726
0.629854142665863,58,1.3916128873825073,0.5440572500228882,5,0.0001,0.5,0.9994334578514099
0.6239363551139832,59,1.4015663862228394,0.5573874711990356,5,0.0001,0.5,0.9994304180145264
0.6180334687232971,60,1.4116640090942383,0.5708913803100586,5,0.0001,0.5,0.9994275569915771
0.6121423840522766,61,1.4219051599502563,0.5845556259155273,5,0.0001,0.5,0.9994249939918518
0.6062646508216858,62,1.4322950839996338,0.598395824432373,5,0.0001,0.5,0.9994227886199951
0.6004032492637634,63,1.4428329467773438,0.6124129295349121,5,0.0001,0.5,0.999421238899231
0.5945605635643005,64,1.453515887260437,0.6265869140625,5,0.0001,0.5,0.9994204044342041
0.5887365341186523,65,1.464348554611206,0.6409289836883545,5,0.0001,0.5,0.9994199275970459
0.5829290747642517,66,1.475339651107788,0.6554445028305054,5,0.0001,0.5,0.9994197487831116
0.5771318674087524,67,1.4864994287490845,0.6701433658599854,5,0.0001,0.5,0.999420166015625
0.5713450312614441,68,1.4978314638137817,0.6850232481956482,5,0.0001,0.5,0.9994208216667175
0.5655706524848938,69,1.5093333721160889,0.7001022100448608,5,0.0001,0.5,0.9994221329689026
0.559795081615448,70,1.5207114219665527,0.7151721119880676,5,0.0001,0.5,0.9994224309921265
0.5540001392364502,71,1.531649112701416,0.7300232648849487,5,0.0001,0.5,0.9994210600852966
0.5481746792793274,72,1.5418678522109985,0.7444744110107422,5,0.0001,0.5,0.9994165897369385
0.5423058271408081,73,1.5511186122894287,0.7583485841751099,5,0.0001,0.5,0.9994078278541565
0.5363925695419312,74,1.559369683265686,0.7716332077980042,5,0.0001,0.5,0.9993941187858582
0.5304460525512695,75,1.5665302276611328,0.7842395305633545,5,0.0001,0.5,0.9993751645088196
0.5244759321212769,76,1.5724631547927856,0.7960638999938965,5,0.0001,0.5,0.9993504285812378
0.5184817910194397,77,1.5773035287857056,0.8072101473808289,5,0.0001,0.5,0.9993204474449158
0.5124709010124207,78,1.5812314748764038,0.8177343606948853,5,0.0001,0.5,0.9992857575416565
0.506452202796936,79,1.5925019979476929,0.8277256488800049,5,0.0001,0.5,0.9992464184761047
0.5004274249076843,80,1.6047179698944092,0.8371833562850952,5,0.0001,0.5,0.9992014169692993
0.4943956434726715,81,1.6170694828033447,0.8459875583648682,5,0.0001,0.5,0.9991496801376343
0.48849982023239136,82,1.6294724941253662,0.8542510867118835,5,0.0001,0.5,0.9990921020507812
0.4829031527042389,83,1.6418465375900269,0.8620465993881226,5,0.0001,0.5,0.9990293383598328
0.47756263613700867,84,1.6541993618011475,0.8694446086883545,5,0.0001,0.5,0.9989619851112366
0.47254541516304016,85,1.6664860248565674,0.8764830827713013,5,0.0001,0.5,0.9988889694213867
0.46780794858932495,86,1.6787515878677368,0.8831979036331177,5,0.0001,0.5,0.9988104701042175
0.46330526471138,87,1.690988302230835,0.8895555734634399,5,0.0001,0.5,0.9987256526947021
0.4591061472892761,88,1.7030692100524902,0.895618736743927,5,0.0001,0.5,0.9986354112625122
0.45516911149024963,89,1.7150219678878784,0.9014272093772888,5,0.0001,0.5,0.9985410571098328
0.4514678418636322,90,1.7269060611724854,0.9071991443634033,5,0.0001,0.5,0.998443603515625
0.4479654133319855,91,1.7386912107467651,0.9129626750946045,5,0.0001,0.5,0.9983437657356262
0.4446249306201935,92,1.7504280805587769,0.9187279343605042,5,0.0001,0.5,0.9982411861419678
0.44073420763015747,93,1.765110731124878,0.9242631196975708,5,0.0001,0.5,0.9981346130371094
0.4368552565574646,94,1.7807366847991943,0.9297589063644409,5,0.0001,0.5,0.9980260729789734
0.433088481426239,95,1.7968666553497314,0.9353554248809814,5,0.0001,0.5,0.9979171752929688
0.4294438660144806,96,1.8133180141448975,0.9410617351531982,5,0.0001,0.5,0.9978092908859253
0.42592132091522217,97,1.8299057483673096,0.947022557258606,5,0.0001,0.5,0.9977046251296997
0.42271581292152405,98,1.8467004299163818,0.9529260396957397,5,0.0001,0.5,0.9976028203964233
0.4197958707809448,99,1.8637144565582275,0.9587187170982361,5,0.0001,0.5,0.9975031018257141
