approx_TV,ratios_min,num_epochs,clip_range,ratios_mean,learning_rate,ratios_max,num_agents
0.1688670665025711,0.8646410703659058,33,0.1,0.9957738518714905,0.0001,1.2518093585968018,5
0.16980455815792084,0.8656920194625854,34,0.1,0.9957781434059143,0.0001,1.2537117004394531,5
0.17037376761436462,0.8627473711967468,35,0.1,0.9957771897315979,0.0001,1.255556344985962,5
0.170615553855896,0.8601440191268921,36,0.1,0.9957672357559204,0.0001,1.2573728561401367,5
0.17056024074554443,0.8578731417655945,37,0.1,0.9957457780838013,0.0001,1.259302020072937,5
0.1702622026205063,0.8559064865112305,38,0.1,0.9957124590873718,0.0001,1.2614140510559082,5
0.17041072249412537,0.8542043566703796,39,0.1,0.9956668019294739,0.0001,1.2637946605682373,5
0.17053276300430298,0.8527313470840454,40,0.1,0.9956115484237671,0.0001,1.266270399093628,5
0.17061978578567505,0.8514435887336731,41,0.1,0.9955483078956604,0.0001,1.2688214778900146,5
0.17066079378128052,0.8502916693687439,42,0.1,0.9954805970191956,0.0001,1.2714869976043701,5
0.1705782413482666,0.849230170249939,43,0.1,0.9954119324684143,0.0001,1.2741109132766724,5
0.17038124799728394,0.8482200503349304,44,0.1,0.9953444004058838,0.0001,1.2766737937927246,5
0.1700243353843689,0.8472148776054382,45,0.1,0.9952815771102905,0.0001,1.2790964841842651,5
0.16961470246315002,0.8461641073226929,46,0.1,0.995226263999939,0.0001,1.2812036275863647,5
0.1697186976671219,0.8450510501861572,47,0.1,0.9951786398887634,0.0001,1.2830432653427124,5
0.17040380835533142,0.8438141942024231,48,0.1,0.9951382279396057,0.0001,1.2845643758773804,5
0.17106252908706665,0.8424667119979858,49,0.1,0.9951061606407166,0.0001,1.285723328590393,5
0.17169857025146484,0.8410128951072693,50,0.1,0.9950825572013855,0.0001,1.2866498231887817,5
0.17234119772911072,0.8394753336906433,51,0.1,0.9950642585754395,0.0001,1.2874571084976196,5
0.17301443219184875,0.8378787636756897,52,0.1,0.9950509667396545,0.0001,1.2881481647491455,5
0.17375415563583374,0.836220920085907,53,0.1,0.9950387477874756,0.0001,1.2889227867126465,5
0.17458894848823547,0.8344695568084717,54,0.1,0.9950268268585205,0.0001,1.2898436784744263,5
0.17554490268230438,0.8325953483581543,55,0.1,0.9950141310691833,0.0001,1.2909075021743774,5
0.17706573009490967,0.8306448459625244,56,0.1,0.9950007200241089,0.0001,1.2920039892196655,5
0.17868223786354065,0.828590989112854,57,0.1,0.9949868321418762,0.0001,1.2931065559387207,5
0.18031567335128784,0.8264760375022888,58,0.1,0.9949731230735779,0.0001,1.2940784692764282,5
0.1819932758808136,0.8242813944816589,59,0.1,0.9949591159820557,0.0001,1.29493248462677,5
0.18370135128498077,0.8220025300979614,60,0.1,0.9949463605880737,0.0001,1.2956538200378418,5
0.18538615107536316,0.8196848034858704,61,0.1,0.9949330687522888,0.0001,1.2963688373565674,5
0.1870524138212204,0.817344605922699,62,0.1,0.9949188828468323,0.0001,1.297116756439209,5
0.18873871862888336,0.8150073289871216,63,0.1,0.9949040412902832,0.0001,1.2979240417480469,5
0.19042132794857025,0.8126934170722961,64,0.1,0.9948884844779968,0.0001,1.2987697124481201,5
0.19208621978759766,0.8103984594345093,65,0.1,0.9948735237121582,0.0001,1.299556851387024,5
0.19370469450950623,0.8081520199775696,66,0.1,0.994860053062439,0.0001,1.3001368045806885,5
0.1952323317527771,0.8059922456741333,67,0.1,0.9948458075523376,0.0001,1.30072021484375,5
0.19669640064239502,0.8038936257362366,68,0.1,0.9948326349258423,0.0001,1.3012663125991821,5
0.19809389114379883,0.8018466830253601,69,0.1,0.9948205947875977,0.0001,1.3016655445098877,5
0.19945359230041504,0.7998882532119751,70,0.1,0.994805634021759,0.0001,1.3020073175430298,5
0.2006353735923767,0.798080325126648,71,0.1,0.9947860836982727,0.0001,1.3020868301391602,5
0.20167815685272217,0.7964041829109192,72,0.1,0.9947625994682312,0.0001,1.3019773960113525,5
0.20259365439414978,0.7948575019836426,73,0.1,0.9947357773780823,0.0001,1.301612377166748,5
0.20333710312843323,0.7934600114822388,74,0.1,0.9947063326835632,0.0001,1.3010046482086182,5
0.20390461385250092,0.7922239899635315,75,0.1,0.9946737289428711,0.0001,1.3003671169281006,5
0.20428848266601562,0.7911310195922852,76,0.1,0.9946383237838745,0.0001,1.3014631271362305,5
0.20451776683330536,0.7901175618171692,77,0.1,0.9946044683456421,0.0001,1.302346110343933,5
0.20464402437210083,0.7891455292701721,78,0.1,0.994570255279541,0.0001,1.3031738996505737,5
0.2049146145582199,0.7881817817687988,79,0.1,0.9945376515388489,0.0001,1.3038183450698853,5
0.20520690083503723,0.7872432470321655,80,0.1,0.9945062398910522,0.0001,1.3043652772903442,5
0.20543904602527618,0.7863428592681885,81,0.1,0.994473397731781,0.0001,1.3048758506774902,5
0.2056155651807785,0.7854902148246765,82,0.1,0.9944381713867188,0.0001,1.305423617362976,5
0.20575940608978271,0.7846389412879944,83,0.1,0.9944009780883789,0.0001,1.3060230016708374,5
0.20591896772384644,0.7837272882461548,84,0.1,0.9943641424179077,0.0001,1.3066405057907104,5
0.20617727935314178,0.7827041745185852,85,0.1,0.9943285584449768,0.0001,1.3073039054870605,5
0.20675012469291687,0.7815731167793274,86,0.1,0.9942952990531921,0.0001,1.3079707622528076,5
0.20746593177318573,0.7803853750228882,87,0.1,0.9942659735679626,0.0001,1.3084571361541748,5
0.2084568589925766,0.779227077960968,88,0.1,0.9942392706871033,0.0001,1.3088035583496094,5
0.20944751799106598,0.7781093120574951,89,0.1,0.994210958480835,0.0001,1.3091310262680054,5
0.21041497588157654,0.7770121097564697,90,0.1,0.9941806197166443,0.0001,1.3094251155853271,5
0.21135012805461884,0.7759214639663696,91,0.1,0.9941458106040955,0.0001,1.3098673820495605,5
0.2122165858745575,0.7748518586158752,92,0.1,0.9941092133522034,0.0001,1.3103654384613037,5
0.2129986733198166,0.773827075958252,93,0.1,0.9940705895423889,0.0001,1.3109619617462158,5
0.213763028383255,0.7728114128112793,94,0.1,0.9940293431282043,0.0001,1.3118667602539062,5
0.2145458310842514,0.7717506289482117,95,0.1,0.9939911365509033,0.0001,1.3128656148910522,5
0.21526435017585754,0.7707151770591736,96,0.1,0.9939567446708679,0.0001,1.3139009475708008,5
0.2159150391817093,0.7696810364723206,97,0.1,0.9939219951629639,0.0001,1.3149367570877075,5
0.21648244559764862,0.7687003016471863,98,0.1,0.9938846826553345,0.0001,1.3160114288330078,5
0.21698082983493805,0.7678177356719971,99,0.1,0.9938454627990723,0.0001,1.3170443773269653,5
