learning_rate,num_agents,ratios_mean,approx_TV,clip_range,ratios_min,num_epochs,ratios_max
0.0003,5,0.9976376295089722,0.37361592054367065,0.2,0.6784847974777222,44,1.4436886310577393
0.0003,5,0.9976139664649963,0.3751766085624695,0.2,0.6781286597251892,45,1.4459483623504639
0.0003,5,0.9975794553756714,0.37670278549194336,0.2,0.6775683760643005,46,1.4477568864822388
0.0003,5,0.9975484609603882,0.3783957064151764,0.2,0.6767880916595459,47,1.4485106468200684
0.0003,5,0.9975199699401855,0.38025686144828796,0.2,0.6757290959358215,48,1.44821035861969
0.0003,5,0.9974979758262634,0.38208097219467163,0.2,0.6744360327720642,49,1.4468951225280762
0.0003,5,0.9974772334098816,0.3837614059448242,0.2,0.6731794476509094,50,1.4449946880340576
0.0003,5,0.9974472522735596,0.3855847120285034,0.2,0.6719537377357483,51,1.4433318376541138
0.0003,5,0.99741131067276,0.3876696825027466,0.2,0.6708837151527405,52,1.4418765306472778
0.0003,5,0.9973767399787903,0.3897380232810974,0.2,0.6698482036590576,53,1.440005898475647
0.0003,5,0.9973428845405579,0.3918120265007019,0.2,0.667451798915863,54,1.4376311302185059
0.0003,5,0.9972921013832092,0.39390257000923157,0.2,0.664501965045929,55,1.4353992938995361
0.0003,5,0.9972277879714966,0.3960214853286743,0.2,0.6614071726799011,56,1.4361679553985596
0.0003,5,0.9971701502799988,0.3983825445175171,0.2,0.6581276059150696,57,1.4395875930786133
0.0003,5,0.9971199631690979,0.40096431970596313,0.2,0.6547831296920776,58,1.4443607330322266
0.0003,5,0.9970764517784119,0.40379074215888977,0.2,0.6513417959213257,59,1.4502571821212769
0.0003,5,0.997048556804657,0.40664780139923096,0.2,0.6477904915809631,60,1.4570320844650269
0.0003,5,0.9970345497131348,0.4093681573867798,0.2,0.6442598104476929,61,1.4633692502975464
0.0003,5,0.9970290064811707,0.4114363491535187,0.2,0.6409286260604858,62,1.4686169624328613
0.0003,5,0.9970154166221619,0.4127064049243927,0.2,0.6380119323730469,63,1.4730110168457031
0.0003,5,0.9969972968101501,0.4135300815105438,0.2,0.6352330446243286,64,1.4759544134140015
0.0003,5,0.9969726800918579,0.41464686393737793,0.2,0.6323271989822388,65,1.4778082370758057
0.0003,5,0.9969385266304016,0.41600269079208374,0.2,0.629349410533905,66,1.4791464805603027
0.0003,5,0.9969041347503662,0.4176250100135803,0.2,0.6262063384056091,67,1.4801735877990723
0.0003,5,0.9968731999397278,0.4196469783782959,0.2,0.6229335069656372,68,1.4807803630828857
0.0003,5,0.9968409538269043,0.4222180247306824,0.2,0.619626522064209,69,1.4811336994171143
0.0003,5,0.9967901110649109,0.4244372248649597,0.2,0.6165489554405212,70,1.487600564956665
0.0003,5,0.996752142906189,0.4263947904109955,0.2,0.6137497425079346,71,1.4935444593429565
0.0003,5,0.9967259168624878,0.4277571439743042,0.2,0.6104366183280945,72,1.4990599155426025
0.0003,5,0.9967007637023926,0.42925015091896057,0.2,0.6020433306694031,73,1.5048729181289673
0.0003,5,0.9966762661933899,0.4308314919471741,0.2,0.5937925577163696,74,1.5104061365127563
0.0003,5,0.9966520667076111,0.43271559476852417,0.2,0.5856968760490417,75,1.515848159790039
0.0003,5,0.9966185688972473,0.43440666794776917,0.2,0.5779836773872375,76,1.5223838090896606
0.0003,5,0.9965596795082092,0.4363413453102112,0.2,0.5710881352424622,77,1.5302443504333496
0.0003,5,0.9964969158172607,0.44109979271888733,0.2,0.5647848844528198,78,1.538244605064392
0.0003,5,0.9964426755905151,0.4461587071418762,0.2,0.5587724447250366,79,1.5452399253845215
0.0003,5,0.9963997602462769,0.45130231976509094,0.2,0.5532670617103577,80,1.551397681236267
0.0003,5,0.9963318109512329,0.45532721281051636,0.2,0.5488492250442505,81,1.5597941875457764
0.0003,5,0.9962716102600098,0.4590120315551758,0.2,0.5452094078063965,82,1.5685497522354126
0.0003,5,0.99622642993927,0.46265679597854614,0.2,0.5417145490646362,83,1.576851725578308
0.0003,5,0.9962120056152344,0.4667075276374817,0.2,0.5375447273254395,84,1.5824788808822632
0.0003,5,0.9961978197097778,0.470338374376297,0.2,0.5330125689506531,85,1.5873680114746094
0.0003,5,0.9961859583854675,0.47342386841773987,0.2,0.5290290713310242,86,1.5922962427139282
0.0003,5,0.9961680173873901,0.47581303119659424,0.2,0.5257213711738586,87,1.600666880607605
0.0003,5,0.9961293935775757,0.4774850308895111,0.2,0.522966742515564,88,1.6167311668395996
0.0003,5,0.996097207069397,0.4790489673614502,0.2,0.5206794142723083,89,1.6318877935409546
0.0003,5,0.9960670471191406,0.48061299324035645,0.2,0.5187272429466248,90,1.646064281463623
0.0003,5,0.9960311055183411,0.4818739891052246,0.2,0.5168799757957458,91,1.6605887413024902
0.0003,5,0.9959624409675598,0.48240748047828674,0.2,0.5150899291038513,92,1.6760293245315552
0.0003,5,0.9959188103675842,0.4836605489253998,0.2,0.5125219821929932,93,1.6881483793258667
0.0003,5,0.9959092736244202,0.4858107268810272,0.2,0.5090056657791138,94,1.6963047981262207
0.0003,5,0.9958754777908325,0.4875996708869934,0.2,0.5054880380630493,95,1.7039505243301392
0.0003,5,0.9958131909370422,0.48862820863723755,0.2,0.5023493766784668,96,1.7123404741287231
0.0003,5,0.9957700967788696,0.4900526702404022,0.2,0.49876803159713745,97,1.7188968658447266
0.0003,5,0.9957348108291626,0.4914584159851074,0.2,0.4949677884578705,98,1.7252025604248047
0.0003,5,0.9957037568092346,0.4930590093135834,0.2,0.4909147024154663,99,1.7306119203567505
