ratios_mean,num_agents,approx_TV,ratios_min,ratios_max,num_epochs,clip_range,learning_rate
0.9720554947853088,5,0.8476771116256714,0.35135525465011597,3.2714998722076416,77,0.4,0.0003
0.9715614318847656,5,0.8597573041915894,0.34622812271118164,3.307311534881592,78,0.4,0.0003
0.9710519313812256,5,0.871807873249054,0.34147804975509644,3.3433597087860107,79,0.4,0.0003
0.9705382585525513,5,0.883665144443512,0.33702120184898376,3.3784961700439453,80,0.4,0.0003
0.9700217247009277,5,0.8954454660415649,0.3328458368778229,3.4147868156433105,81,0.4,0.0003
0.9694971442222595,5,0.9094752073287964,0.32892829179763794,3.45285701751709,82,0.4,0.0003
0.9689719080924988,5,0.9281211495399475,0.32511624693870544,3.4921576976776123,83,0.4,0.0003
0.9684443473815918,5,0.9475095868110657,0.32137373089790344,3.532071352005005,84,0.4,0.0003
0.9679185152053833,5,0.9671995639801025,0.31772807240486145,3.572075366973877,85,0.4,0.0003
0.9674020409584045,5,0.9868953824043274,0.31413424015045166,3.6108999252319336,86,0.4,0.0003
0.9669049382209778,5,1.005981206893921,0.3106735646724701,3.6479222774505615,87,0.4,0.0003
0.9664354920387268,5,1.0243830680847168,0.30726996064186096,3.6815521717071533,88,0.4,0.0003
0.9659799337387085,5,1.042704701423645,0.303719699382782,3.713210105895996,89,0.4,0.0003
0.9655472636222839,5,1.0609114170074463,0.2999664843082428,3.740952968597412,90,0.4,0.0003
0.96515291929245,5,1.0780882835388184,0.2962041199207306,3.7639684677124023,91,0.4,0.0003
0.9647811055183411,5,1.094051480293274,0.29258376359939575,3.782381057739258,92,0.4,0.0003
0.9644135236740112,5,1.1097309589385986,0.2889781594276428,3.799204111099243,93,0.4,0.0003
0.9640458822250366,5,1.1245574951171875,0.2856307327747345,3.815045118331909,94,0.4,0.0003
0.9636640548706055,5,1.1387990713119507,0.28256434202194214,3.8309192657470703,95,0.4,0.0003
0.9632590413093567,5,1.1535112857818604,0.2795875072479248,3.8474209308624268,96,0.4,0.0003
0.9628372192382812,5,1.168412208557129,0.2765849828720093,3.865431547164917,97,0.4,0.0003
0.9624067544937134,5,1.1828892230987549,0.2735480070114136,3.8835623264312744,98,0.4,0.0003
0.9619659185409546,5,1.1970280408859253,0.27053043246269226,3.9017293453216553,99,0.4,0.0003
