num_agents,approx_TV,learning_rate,ratios_max,ratios_mean,clip_range,ratios_min,num_epochs
5,0.4879244565963745,0.0001,1.7670927047729492,0.9916292428970337,0.3,0.5742852091789246,81
5,0.49577248096466064,0.0001,1.7716385126113892,0.9915120005607605,0.3,0.572317361831665,82
5,0.5036215782165527,0.0001,1.7761130332946777,0.9913939237594604,0.3,0.570411741733551,83
5,0.5114600658416748,0.0001,1.7805252075195312,0.9912747740745544,0.3,0.5685561895370483,84
5,0.5192934274673462,0.0001,1.7848796844482422,0.9911544322967529,0.3,0.5667398571968079,85
5,0.527061939239502,0.0001,1.7891887426376343,0.9910334348678589,0.3,0.5649605393409729,86
5,0.5347834825515747,0.0001,1.795875906944275,0.9909112453460693,0.3,0.563196063041687,87
5,0.5424245595932007,0.0001,1.8030297756195068,0.9907886981964111,0.3,0.5615426301956177,88
5,0.5500032305717468,0.0001,1.8100007772445679,0.9906662702560425,0.3,0.5599762201309204,89
5,0.5574658513069153,0.0001,1.8162987232208252,0.9905451536178589,0.3,0.5585302710533142,90
5,0.5648442506790161,0.0001,1.8220182657241821,0.9904247522354126,0.3,0.5571905970573425,91
5,0.5721435546875,0.0001,1.82738196849823,0.9903049468994141,0.3,0.5558829307556152,92
5,0.5793628096580505,0.0001,1.832356572151184,0.9901866316795349,0.3,0.5546516180038452,93
5,0.5865227580070496,0.0001,1.837033748626709,0.9900703430175781,0.3,0.5535292625427246,94
5,0.5936057567596436,0.0001,1.8410700559616089,0.9899572134017944,0.3,0.5525844693183899,95
5,0.6006168127059937,0.0001,1.8445196151733398,0.9898462295532227,0.3,0.551777184009552,96
5,0.6075415015220642,0.0001,1.847396969795227,0.9897383451461792,0.3,0.5511043071746826,97
5,0.6143883466720581,0.0001,1.8497906923294067,0.9896332025527954,0.3,0.5505444407463074,98
5,0.6211813688278198,0.0001,1.851779818534851,0.9895304441452026,0.3,0.5500857830047607,99
