clip_range,ratios_min,ratios_mean,num_epochs,learning_rate,num_agents,ratios_max,approx_TV
0.4,0.35220247507095337,0.9830413460731506,54,0.0003,5,2.3623580932617188,1.055795431137085
0.4,0.3522101938724518,0.9827798008918762,55,0.0003,5,2.3650081157684326,1.0737040042877197
0.4,0.35243380069732666,0.9825206995010376,56,0.0003,5,2.3683881759643555,1.0913283824920654
0.4,0.3527841866016388,0.9822620153427124,57,0.0003,5,2.372539758682251,1.1092196702957153
0.4,0.35329669713974,0.9820020794868469,58,0.0003,5,2.377459764480591,1.1288068294525146
0.4,0.3538648188114166,0.9817429780960083,59,0.0003,5,2.3825764656066895,1.148152470588684
0.4,0.3545079231262207,0.9814837574958801,60,0.0003,5,2.38753342628479,1.1673672199249268
0.4,0.35514378547668457,0.9812257885932922,61,0.0003,5,2.39284086227417,1.1860486268997192
0.4,0.35554078221321106,0.9809609055519104,62,0.0003,5,2.400395154953003,1.204505205154419
0.4,0.35570695996284485,0.9806933999061584,63,0.0003,5,2.4090821743011475,1.2226839065551758
0.4,0.3556711971759796,0.9804219007492065,64,0.0003,5,2.4187207221984863,1.2407522201538086
0.4,0.35578566789627075,0.9801589846611023,65,0.0003,5,2.428161382675171,1.2586663961410522
0.4,0.3562861680984497,0.9799026250839233,66,0.0003,5,2.437455177307129,1.276302695274353
0.4,0.35721540451049805,0.9796481728553772,67,0.0003,5,2.446707010269165,1.2937514781951904
0.4,0.353235125541687,0.9794039130210876,68,0.0003,5,2.4556515216827393,1.3108668327331543
0.4,0.3467005491256714,0.9791626334190369,69,0.0003,5,2.4643402099609375,1.327749252319336
0.4,0.3401366174221039,0.9789229035377502,70,0.0003,5,2.4726812839508057,1.3442697525024414
0.4,0.33353757858276367,0.9786764979362488,71,0.0003,5,2.480733871459961,1.3603885173797607
0.4,0.32691091299057007,0.9784185886383057,72,0.0003,5,2.4874684810638428,1.37630295753479
0.4,0.3202457129955292,0.9781527519226074,73,0.0003,5,2.491901397705078,1.3915681838989258
0.4,0.3136783838272095,0.9778866767883301,74,0.0003,5,2.492631673812866,1.406245470046997
0.4,0.30716419219970703,0.9776129126548767,75,0.0003,5,2.4905431270599365,1.420534372329712
0.4,0.30107060074806213,0.9773350954055786,76,0.0003,5,2.4869091510772705,1.4341745376586914
0.4,0.2954303026199341,0.9770583510398865,77,0.0003,5,2.483215570449829,1.4473347663879395
0.4,0.2901791036128998,0.9767799973487854,78,0.0003,5,2.4793248176574707,1.460110068321228
0.4,0.285419762134552,0.9765006899833679,79,0.0003,5,2.4756953716278076,1.4722633361816406
0.4,0.28122034668922424,0.9762262105941772,80,0.0003,5,2.4728000164031982,1.4835610389709473
0.4,0.27754437923431396,0.975952684879303,81,0.0003,5,2.4706368446350098,1.4941258430480957
0.4,0.27425968647003174,0.9756794571876526,82,0.0003,5,2.4695425033569336,1.5042377710342407
0.4,0.2713402509689331,0.9754155874252319,83,0.0003,5,2.4693210124969482,1.5137317180633545
0.4,0.2686662971973419,0.9751449227333069,84,0.0003,5,2.4709060192108154,1.5227620601654053
0.4,0.2661728262901306,0.9748610258102417,85,0.0003,5,2.4759321212768555,1.531453013420105
0.4,0.26377981901168823,0.9745645523071289,86,0.0003,5,2.483726978302002,1.539672613143921
0.4,0.26153576374053955,0.9742556810379028,87,0.0003,5,2.493502378463745,1.547471523284912
0.4,0.25950881838798523,0.9739341735839844,88,0.0003,5,2.505021572113037,1.5548624992370605
0.4,0.25767576694488525,0.9735970497131348,89,0.0003,5,2.5184409618377686,1.561867117881775
0.4,0.25592830777168274,0.973240315914154,90,0.0003,5,2.5336697101593018,1.5686252117156982
0.4,0.2541957199573517,0.9728617072105408,91,0.0003,5,2.5501039028167725,1.5752078294754028
0.4,0.2524757981300354,0.9724674224853516,92,0.0003,5,2.567229747772217,1.5815469026565552
0.4,0.2510944902896881,0.972072422504425,93,0.0003,5,2.5850908756256104,1.5872318744659424
0.4,0.24983426928520203,0.9716798663139343,94,0.0003,5,2.6027920246124268,1.5930103063583374
0.4,0.24859724938869476,0.9712983965873718,95,0.0003,5,2.6201987266540527,1.5988677740097046
0.4,0.24739554524421692,0.9709241986274719,96,0.0003,5,2.637782573699951,1.6047779321670532
0.4,0.24628695845603943,0.9705623984336853,97,0.0003,5,2.6553542613983154,1.611189603805542
0.4,0.24525204300880432,0.970219075679779,98,0.0003,5,2.67262601852417,1.6177078485488892
0.4,0.24426013231277466,0.9698969125747681,99,0.0003,5,2.6889963150024414,1.6243088245391846
