ratios_min,num_epochs,approx_TV,clip_range,num_agents,learning_rate,ratios_max,ratios_mean
0.4351271390914917,23,0.5955851674079895,0.4,5,0.0004,2.0259811878204346,0.9893156290054321
0.42522650957107544,24,0.6106631755828857,0.4,5,0.0004,2.065248727798462,0.9890196919441223
0.41790539026260376,25,0.621574878692627,0.4,5,0.0004,2.101390838623047,0.9887757301330566
0.4131738543510437,26,0.6280118227005005,0.4,5,0.0004,2.1326868534088135,0.988588809967041
0.4108686149120331,27,0.6311728358268738,0.4,5,0.0004,2.1592447757720947,0.9884547591209412
0.4107569754123688,28,0.6304793953895569,0.4,5,0.0004,2.1812174320220947,0.9883663058280945
0.41244590282440186,29,0.6263459920883179,0.4,5,0.0004,2.198474168777466,0.9883192777633667
0.4155106544494629,30,0.6193260550498962,0.4,5,0.0004,2.212442636489868,0.9883051514625549
0.4195309281349182,31,0.6103993654251099,0.4,5,0.0004,2.223862409591675,0.9883144497871399
0.42431992292404175,32,0.6009498238563538,0.4,5,0.0004,2.234144926071167,0.9883400797843933
0.4294856786727905,33,0.5955236554145813,0.4,5,0.0004,2.2449803352355957,0.9883702993392944
0.43474081158638,34,0.5945355296134949,0.4,5,0.0004,2.2578818798065186,0.9883975386619568
0.440049409866333,35,0.5932714343070984,0.4,5,0.0004,2.2722854614257812,0.988420307636261
0.44524210691452026,36,0.5913990139961243,0.4,5,0.0004,2.287911891937256,0.9884393215179443
0.45000824332237244,37,0.5893909931182861,0.4,5,0.0004,2.3061983585357666,0.9884472489356995
0.4543367624282837,38,0.5874760150909424,0.4,5,0.0004,2.3263041973114014,0.9884436726570129
0.457477867603302,39,0.5885751843452454,0.4,5,0.0004,2.348541736602783,0.9884251356124878
0.4591531753540039,40,0.5907682776451111,0.4,5,0.0004,2.3730740547180176,0.98839271068573
0.4599360525608063,41,0.5936172008514404,0.4,5,0.0004,2.39966082572937,0.9883463978767395
0.4592585265636444,42,0.5973623991012573,0.4,5,0.0004,2.427971363067627,0.9882862567901611
0.4573824405670166,43,0.6020183563232422,0.4,5,0.0004,2.456923246383667,0.9882183074951172
0.4543134570121765,44,0.6081075668334961,0.4,5,0.0004,2.4864914417266846,0.9881430864334106
0.4500373303890228,45,0.6152573823928833,0.4,5,0.0004,2.517240285873413,0.988054633140564
0.44488757848739624,46,0.6237112879753113,0.4,5,0.0004,2.5485734939575195,0.9879544377326965
0.4390929937362671,47,0.6331071853637695,0.4,5,0.0004,2.578970193862915,0.9878488183021545
0.43306100368499756,48,0.6435074210166931,0.4,5,0.0004,2.6075782775878906,0.9877413511276245
0.4270426630973816,49,0.6542019844055176,0.4,5,0.0004,2.6341893672943115,0.987629771232605
0.4213311970233917,50,0.6648068428039551,0.4,5,0.0004,2.6583762168884277,0.9875221848487854
0.41598108410835266,51,0.6752512454986572,0.4,5,0.0004,2.680054187774658,0.987419068813324
0.4111972153186798,52,0.6854461431503296,0.4,5,0.0004,2.6985650062561035,0.9873238801956177
0.4072134792804718,53,0.6945561766624451,0.4,5,0.0004,2.7143189907073975,0.98723304271698
0.4040502905845642,54,0.7025269865989685,0.4,5,0.0004,2.7273201942443848,0.9871488213539124
0.4019221365451813,55,0.7091913223266602,0.4,5,0.0004,2.737266778945923,0.9870786666870117
0.4006991684436798,56,0.7142398357391357,0.4,5,0.0004,2.743936061859131,0.9870261549949646
0.40006157755851746,57,0.7180241346359253,0.4,5,0.0004,2.751408815383911,0.9869906902313232
0.3998185694217682,58,0.7209628820419312,0.4,5,0.0004,2.761472463607788,0.986954391002655
0.3999168276786804,59,0.7231436371803284,0.4,5,0.0004,2.7705883979797363,0.9869167804718018
0.40017616748809814,60,0.7245678305625916,0.4,5,0.0004,2.7776894569396973,0.9868736267089844
0.4006495177745819,61,0.7252358794212341,0.4,5,0.0004,2.784273862838745,0.986828088760376
0.4012167155742645,62,0.7257680296897888,0.4,5,0.0004,2.7897372245788574,0.9867860078811646
0.40205201506614685,63,0.7263715863227844,0.4,5,0.0004,2.7954752445220947,0.9867347478866577
0.40298134088516235,64,0.7273459434509277,0.4,5,0.0004,2.802875518798828,0.9866632223129272
0.4035881757736206,65,0.7289910912513733,0.4,5,0.0004,2.81247878074646,0.986560046672821
0.40426430106163025,66,0.740193247795105,0.4,5,0.0004,2.822075128555298,0.9864271879196167
0.40469294786453247,67,0.7526640892028809,0.4,5,0.0004,2.8306238651275635,0.9862765669822693
0.4046698212623596,68,0.7655808925628662,0.4,5,0.0004,2.839711904525757,0.9861010909080505
0.4039830267429352,69,0.7779884338378906,0.4,5,0.0004,2.847928524017334,0.9859135746955872
0.4022672474384308,70,0.7901025414466858,0.4,5,0.0004,2.8558766841888428,0.9857116937637329
0.3997963070869446,71,0.8024144768714905,0.4,5,0.0004,2.8640897274017334,0.9854917526245117
0.39722445607185364,72,0.8147116303443909,0.4,5,0.0004,2.8703620433807373,0.9852567315101624
0.39458566904067993,73,0.8268429040908813,0.4,5,0.0004,2.8752894401550293,0.9850073456764221
0.3921082317829132,74,0.8388530015945435,0.4,5,0.0004,2.880368947982788,0.9847375154495239
0.38959792256355286,75,0.8509106636047363,0.4,5,0.0004,2.8824503421783447,0.9844532608985901
0.3869848847389221,76,0.8638311624526978,0.4,5,0.0004,2.883315086364746,0.9841727018356323
0.3845788538455963,77,0.8752987384796143,0.4,5,0.0004,2.883310079574585,0.9839106202125549
0.38222286105155945,78,0.8856300115585327,0.4,5,0.0004,2.883843183517456,0.9836556911468506
0.38018980622291565,79,0.8950406908988953,0.4,5,0.0004,2.8807761669158936,0.9834146499633789
0.37850791215896606,80,0.9044429659843445,0.4,5,0.0004,2.8746843338012695,0.983171284198761
0.3767205476760864,81,0.9142901301383972,0.4,5,0.0004,2.8699066638946533,0.9829258918762207
0.3746819496154785,82,0.9249014854431152,0.4,5,0.0004,2.8654000759124756,0.9826900362968445
0.3727916479110718,83,0.9363425970077515,0.4,5,0.0004,2.859546422958374,0.9824594259262085
0.36739471554756165,84,0.9485424757003784,0.4,5,0.0004,2.8548831939697266,0.9822236895561218
0.3613336980342865,85,0.9604508280754089,0.4,5,0.0004,2.848351240158081,0.9819993376731873
0.3555814027786255,86,0.9716160893440247,0.4,5,0.0004,2.839813470840454,0.9817833304405212
0.35052695870399475,87,0.9824796915054321,0.4,5,0.0004,2.8289408683776855,0.9815739989280701
0.3453032374382019,88,0.9945382475852966,0.4,5,0.0004,2.8237762451171875,0.9813180565834045
0.34019967913627625,89,1.0081398487091064,0.4,5,0.0004,2.81921648979187,0.9810083508491516
0.33566081523895264,90,1.0220344066619873,0.4,5,0.0004,2.8096933364868164,0.9806690812110901
0.331338107585907,91,1.0352182388305664,0.4,5,0.0004,2.7948622703552246,0.9803304672241211
0.32759878039360046,92,1.0483288764953613,0.4,5,0.0004,2.7715795040130615,0.9799937009811401
0.32453566789627075,93,1.0624752044677734,0.4,5,0.0004,2.7408580780029297,0.9796200394630432
0.32150089740753174,94,1.078300952911377,0.4,5,0.0004,2.711074113845825,0.9791932106018066
0.3178551495075226,95,1.094101071357727,0.4,5,0.0004,2.680741786956787,0.9787829518318176
0.31430286169052124,96,1.1097180843353271,0.4,5,0.0004,2.6492562294006348,0.9783857464790344
0.31118303537368774,97,1.1241343021392822,0.4,5,0.0004,2.615670919418335,0.9780153632164001
0.30894991755485535,98,1.1374647617340088,0.4,5,0.0004,2.576369285583496,0.9776623249053955
0.3067721724510193,99,1.150878667831421,0.4,5,0.0004,2.580009698867798,0.9772849082946777
