clip_range,approx_TV,ratios_min,num_agents,ratios_max,ratios_mean,num_epochs,learning_rate
0.4,0.7023910880088806,0.5499988198280334,5,1.494519591331482,0.9992486238479614,38,0.0002
0.4,0.7190707921981812,0.5423102378845215,5,1.5094969272613525,0.9991843104362488,39,0.0002
0.4,0.7332381010055542,0.5350826382637024,5,1.5272865295410156,0.9990993142127991,40,0.0002
0.4,0.7443568706512451,0.5281810760498047,5,1.545202374458313,0.9989867210388184,41,0.0002
0.4,0.7529672384262085,0.5219440460205078,5,1.5619605779647827,0.9988516569137573,42,0.0002
0.4,0.7597914338111877,0.5163485407829285,5,1.577601432800293,0.9986995458602905,43,0.0002
0.4,0.7657662630081177,0.5113736391067505,5,1.5961697101593018,0.9985347390174866,44,0.0002
0.4,0.7711851596832275,0.5070680379867554,5,1.6174253225326538,0.9983577132225037,45,0.0002
0.4,0.7764911651611328,0.503399670124054,5,1.6393786668777466,0.9981748461723328,46,0.0002
0.4,0.781568169593811,0.5003269910812378,5,1.6618651151657104,0.9979904294013977,47,0.0002
0.4,0.786527156829834,0.49778854846954346,5,1.6849641799926758,0.9978094696998596,48,0.0002
0.4,0.7915779948234558,0.49576061964035034,5,1.7086155414581299,0.9976344704627991,49,0.0002
0.4,0.7964920997619629,0.4936889410018921,5,1.7328895330429077,0.9974644184112549,50,0.0002
0.4,0.800956130027771,0.4915001392364502,5,1.7574812173843384,0.9973002672195435,51,0.0002
0.4,0.8048865795135498,0.4897582530975342,5,1.782654047012329,0.997144877910614,52,0.0002
0.4,0.8088310956954956,0.4860406517982483,5,1.808287501335144,0.9969992637634277,53,0.0002
0.4,0.8126006126403809,0.4815658926963806,5,1.8340281248092651,0.9968632459640503,54,0.0002
0.4,0.8157781362533569,0.4777531623840332,5,1.8598130941390991,0.9967343807220459,55,0.0002
0.4,0.8184472322463989,0.474529504776001,5,1.885284185409546,0.9966140985488892,56,0.0002
0.4,0.8206557035446167,0.4718383252620697,5,1.9101594686508179,0.9965041875839233,57,0.0002
0.4,0.8224777579307556,0.4696143567562103,5,1.9346665143966675,0.9964030981063843,58,0.0002
0.4,0.8239917755126953,0.467814177274704,5,1.9586883783340454,0.9963113069534302,59,0.0002
0.4,0.8254358768463135,0.4663861393928528,5,1.9821126461029053,0.9962278008460999,60,0.0002
0.4,0.8266077041625977,0.46524444222450256,5,2.0047922134399414,0.996150016784668,61,0.0002
0.4,0.8268182277679443,0.464375764131546,5,2.0265586376190186,0.9960737824440002,62,0.0002
0.4,0.825691819190979,0.4638715088367462,5,2.0480422973632812,0.9959924221038818,63,0.0002
0.4,0.8236641883850098,0.4635823965072632,5,2.0695252418518066,0.9959039092063904,64,0.0002
0.4,0.820858359336853,0.4635072350502014,5,2.0908892154693604,0.9958081841468811,65,0.0002
0.4,0.8179864287376404,0.4636159837245941,5,2.112088441848755,0.995708167552948,66,0.0002
0.4,0.8151760697364807,0.4639624059200287,5,2.133159875869751,0.9956070184707642,67,0.0002
0.4,0.8127624988555908,0.4644846022129059,5,2.15461802482605,0.9955039024353027,68,0.0002
0.4,0.8108441829681396,0.4650854468345642,5,2.177030086517334,0.9953973293304443,69,0.0002
0.4,0.8096787333488464,0.46568402647972107,5,2.200380325317383,0.9952870011329651,70,0.0002
0.4,0.8095173835754395,0.466347336769104,5,2.224527359008789,0.9951764941215515,71,0.0002
0.4,0.8102632761001587,0.4670427739620209,5,2.2493131160736084,0.9950655102729797,72,0.0002
0.4,0.8117270469665527,0.46775761246681213,5,2.274818181991577,0.9949524998664856,73,0.0002
0.4,0.8134899139404297,0.4684920012950897,5,2.3009090423583984,0.9948348999023438,74,0.0002
0.4,0.8154668211936951,0.46924078464508057,5,2.3275656700134277,0.9947111010551453,75,0.0002
0.4,0.8172812461853027,0.46994489431381226,5,2.354917526245117,0.9945797324180603,76,0.0002
0.4,0.8189022541046143,0.4706140458583832,5,2.3827948570251465,0.9944412112236023,77,0.0002
0.4,0.8204258680343628,0.4714663326740265,5,2.410654067993164,0.9943006038665771,78,0.0002
0.4,0.8217377066612244,0.47243255376815796,5,2.438504219055176,0.9941611289978027,79,0.0002
0.4,0.8226856589317322,0.4734843969345093,5,2.466174840927124,0.9940226078033447,80,0.0002
0.4,0.8233277797698975,0.4745783805847168,5,2.4937713146209717,0.9938837289810181,81,0.0002
0.4,0.8239837288856506,0.47568196058273315,5,2.5213544368743896,0.9937449097633362,82,0.0002
0.4,0.824903666973114,0.4767897129058838,5,2.5491132736206055,0.9936074614524841,83,0.0002
0.4,0.8259376883506775,0.47782573103904724,5,2.5770890712738037,0.993472158908844,84,0.0002
0.4,0.8270348310470581,0.4786221385002136,5,2.605684757232666,0.993334174156189,85,0.0002
0.4,0.828488826751709,0.4781181216239929,5,2.634779691696167,0.9931918382644653,86,0.0002
0.4,0.8303915858268738,0.4764833450317383,5,2.664365291595459,0.993046224117279,87,0.0002
0.4,0.8326942324638367,0.47492745518684387,5,2.6947684288024902,0.9928966164588928,88,0.0002
0.4,0.8340237736701965,0.47335076332092285,5,2.7261009216308594,0.9927285313606262,89,0.0002
0.4,0.8345329761505127,0.4717179834842682,5,2.7582173347473145,0.9925426840782166,90,0.0002
0.4,0.833694577217102,0.4700723886489868,5,2.790580987930298,0.9923436045646667,91,0.0002
0.4,0.8323236703872681,0.4684376120567322,5,2.8232154846191406,0.9921364784240723,92,0.0002
0.4,0.8304721117019653,0.46680697798728943,5,2.855794668197632,0.9919241666793823,93,0.0002
0.4,0.8282186985015869,0.46516314148902893,5,2.888249158859253,0.9917097091674805,94,0.0002
0.4,0.8258810639381409,0.46363386511802673,5,2.921077013015747,0.9914921522140503,95,0.0002
0.4,0.8241946697235107,0.4622870683670044,5,2.953798770904541,0.9912763237953186,96,0.0002
0.4,0.823052704334259,0.46107205748558044,5,2.9863650798797607,0.9910593628883362,97,0.0002
0.4,0.8222639560699463,0.4600616991519928,5,3.018784523010254,0.990839958190918,98,0.0002
0.4,0.8214023113250732,0.4591730237007141,5,3.050741672515869,0.9906196594238281,99,0.0002
