num_epochs,clip_range,num_agents,ratios_mean,approx_TV,ratios_max,learning_rate,ratios_min
21,0.1,5,0.99773108959198,0.12261369824409485,1.1798686981201172,0.0001,0.8619591593742371
22,0.1,5,0.9976551532745361,0.12707242369651794,1.1878550052642822,0.0001,0.8584139347076416
23,0.1,5,0.9975883960723877,0.13108934462070465,1.1951932907104492,0.0001,0.8556349277496338
24,0.1,5,0.997530996799469,0.1346622258424759,1.2019109725952148,0.0001,0.8536439538002014
25,0.1,5,0.99748295545578,0.13785290718078613,1.207973599433899,0.0001,0.8524125218391418
26,0.1,5,0.9974437355995178,0.14046800136566162,1.2134344577789307,0.0001,0.8519153594970703
27,0.1,5,0.9974128007888794,0.14251823723316193,1.2183289527893066,0.0001,0.852101743221283
28,0.1,5,0.9973893761634827,0.14404165744781494,1.2225679159164429,0.0001,0.8528211116790771
29,0.1,5,0.9973748922348022,0.1450067013502121,1.2261648178100586,0.0001,0.8539240956306458
30,0.1,5,0.9973680973052979,0.14543607831001282,1.2292141914367676,0.0001,0.8553858399391174
31,0.1,5,0.997367799282074,0.14540418982505798,1.231773853302002,0.0001,0.8570336699485779
32,0.1,5,0.9973711967468262,0.1450348049402237,1.233963131904602,0.0001,0.8587988615036011
33,0.1,5,0.9973767995834351,0.14448732137680054,1.2358663082122803,0.0001,0.8577188849449158
34,0.1,5,0.9973838925361633,0.1447695791721344,1.2375378608703613,0.0001,0.8551334142684937
35,0.1,5,0.9973915219306946,0.14478471875190735,1.2390246391296387,0.0001,0.8526922464370728
36,0.1,5,0.997398316860199,0.14466151595115662,1.240480899810791,0.0001,0.8506318926811218
37,0.1,5,0.9974033832550049,0.14465013146400452,1.2420133352279663,0.0001,0.8493302464485168
38,0.1,5,0.9974057078361511,0.14474977552890778,1.243760108947754,0.0001,0.8486735820770264
39,0.1,5,0.9974046945571899,0.14490839838981628,1.245807409286499,0.0001,0.8486056327819824
40,0.1,5,0.9974008798599243,0.14516526460647583,1.2481316328048706,0.0001,0.8490291833877563
41,0.1,5,0.9973940849304199,0.1455003023147583,1.2507208585739136,0.0001,0.8498876690864563
42,0.1,5,0.9973846673965454,0.14590153098106384,1.2535607814788818,0.0001,0.8512024879455566
43,0.1,5,0.9973741173744202,0.146359384059906,1.256615400314331,0.0001,0.8530085682868958
44,0.1,5,0.9973626732826233,0.14687132835388184,1.2598880529403687,0.0001,0.8551662564277649
45,0.1,5,0.9973511695861816,0.14741572737693787,1.2633556127548218,0.0001,0.8576162457466125
46,0.1,5,0.9973421692848206,0.14794287085533142,1.2669103145599365,0.0001,0.8584495186805725
47,0.1,5,0.9973363876342773,0.14847606420516968,1.2704933881759644,0.0001,0.8573626279830933
48,0.1,5,0.9973339438438416,0.14899693429470062,1.2740601301193237,0.0001,0.8566307425498962
49,0.1,5,0.9973344802856445,0.14974820613861084,1.2775592803955078,0.0001,0.8562488555908203
50,0.1,5,0.997338056564331,0.15155762434005737,1.2810107469558716,0.0001,0.8561748266220093
51,0.1,5,0.9973427653312683,0.1533554047346115,1.2844818830490112,0.0001,0.8564095497131348
52,0.1,5,0.9973485469818115,0.1551985740661621,1.2879116535186768,0.0001,0.8559452891349792
53,0.1,5,0.9973545670509338,0.15708065032958984,1.2913295030593872,0.0001,0.8552768230438232
54,0.1,5,0.9973598718643188,0.15890368819236755,1.2946633100509644,0.0001,0.8546773195266724
55,0.1,5,0.9973641037940979,0.16059085726737976,1.2978858947753906,0.0001,0.8541435599327087
56,0.1,5,0.9973658919334412,0.1621750295162201,1.3010581731796265,0.0001,0.853664755821228
57,0.1,5,0.9973666667938232,0.16372522711753845,1.3041818141937256,0.0001,0.8531790375709534
58,0.1,5,0.9973660707473755,0.1651902198791504,1.3071837425231934,0.0001,0.8525198698043823
59,0.1,5,0.9973638653755188,0.16646018624305725,1.3100512027740479,0.0001,0.8516117334365845
60,0.1,5,0.9973580837249756,0.16757020354270935,1.3128290176391602,0.0001,0.8505750894546509
61,0.1,5,0.9973506927490234,0.16860297322273254,1.3154819011688232,0.0001,0.8496755361557007
62,0.1,5,0.9973418712615967,0.16958487033843994,1.3180779218673706,0.0001,0.8488298058509827
63,0.1,5,0.9973337650299072,0.170588880777359,1.3205978870391846,0.0001,0.8480326533317566
64,0.1,5,0.9973254799842834,0.17173588275909424,1.323060393333435,0.0001,0.8474363684654236
65,0.1,5,0.9973172545433044,0.17290997505187988,1.3254400491714478,0.0001,0.8470182418823242
66,0.1,5,0.9973076581954956,0.1741037219762802,1.3278558254241943,0.0001,0.8467509150505066
67,0.1,5,0.9972968697547913,0.17521539330482483,1.3302828073501587,0.0001,0.8465314507484436
68,0.1,5,0.9972852468490601,0.17621712386608124,1.332656979560852,0.0001,0.846128523349762
69,0.1,5,0.9972730278968811,0.17707855999469757,1.3349412679672241,0.0001,0.8454946875572205
70,0.1,5,0.9972612261772156,0.17778000235557556,1.3370469808578491,0.0001,0.8446579575538635
71,0.1,5,0.997251033782959,0.17847828567028046,1.3390005826950073,0.0001,0.8438518047332764
72,0.1,5,0.9972417950630188,0.1791665256023407,1.3408317565917969,0.0001,0.8430761694908142
73,0.1,5,0.9972338080406189,0.17978781461715698,1.342573881149292,0.0001,0.8425740599632263
74,0.1,5,0.9972270131111145,0.18019112944602966,1.3442660570144653,0.0001,0.8423097133636475
75,0.1,5,0.9972205758094788,0.18029358983039856,1.3459035158157349,0.0001,0.842357873916626
76,0.1,5,0.9972140789031982,0.1802135407924652,1.347460389137268,0.0001,0.8427176475524902
77,0.1,5,0.9972074031829834,0.1800614595413208,1.348839282989502,0.0001,0.8430970907211304
78,0.1,5,0.9972000122070312,0.17985889315605164,1.3499926328659058,0.0001,0.8433930277824402
79,0.1,5,0.9971925616264343,0.1796489655971527,1.350979208946228,0.0001,0.8434075117111206
80,0.1,5,0.9971854090690613,0.17936626076698303,1.351874828338623,0.0001,0.8430393934249878
81,0.1,5,0.9971776008605957,0.17904311418533325,1.3527005910873413,0.0001,0.8422603011131287
82,0.1,5,0.9971683621406555,0.17870792746543884,1.3536185026168823,0.0001,0.8417134881019592
83,0.1,5,0.9971564412117004,0.1783224642276764,1.3546971082687378,0.0001,0.8414831757545471
84,0.1,5,0.9971437454223633,0.1778946965932846,1.3559030294418335,0.0001,0.8413920998573303
85,0.1,5,0.9971322417259216,0.17748099565505981,1.357033371925354,0.0001,0.8387890458106995
86,0.1,5,0.997122049331665,0.17722737789154053,1.3580679893493652,0.0001,0.836502730846405
87,0.1,5,0.9971142411231995,0.17725160717964172,1.35890793800354,0.0001,0.834492027759552
88,0.1,5,0.9971057176589966,0.1773216426372528,1.3597551584243774,0.0001,0.8328768610954285
89,0.1,5,0.9970952272415161,0.17745104432106018,1.3606709241867065,0.0001,0.831632137298584
90,0.1,5,0.9970840215682983,0.17762887477874756,1.3616015911102295,0.0001,0.8307350277900696
91,0.1,5,0.9970746040344238,0.17777292430400848,1.3623864650726318,0.0001,0.830078125
92,0.1,5,0.9970664381980896,0.17787715792655945,1.3632007837295532,0.0001,0.8296191096305847
93,0.1,5,0.9970598816871643,0.1778082400560379,1.3637511730194092,0.0001,0.8292596340179443
94,0.1,5,0.9970542788505554,0.1778654158115387,1.3641923666000366,0.0001,0.8291144967079163
95,0.1,5,0.9970499277114868,0.1779571771621704,1.364587664604187,0.0001,0.8290769457817078
96,0.1,5,0.9970459938049316,0.17806455492973328,1.365016222000122,0.0001,0.8291143178939819
97,0.1,5,0.9970421195030212,0.1781805455684662,1.365412950515747,0.0001,0.8292319774627686
98,0.1,5,0.9970400929450989,0.17826151847839355,1.3657623529434204,0.0001,0.8293355703353882
99,0.1,5,0.9970396757125854,0.17841503024101257,1.3660615682601929,0.0001,0.8295044302940369
