ratios_mean,ratios_min,approx_TV,ratios_max,learning_rate,num_agents,num_epochs,clip_range
0.9732963442802429,0.20281466841697693,1.7026846408843994,3.0333092212677,0.0004,5,61,0.5
0.9729322195053101,0.19610902667045593,1.7211499214172363,3.0483341217041016,0.0004,5,62,0.5
0.9725543260574341,0.18951594829559326,1.7388890981674194,3.062270402908325,0.0004,5,63,0.5
0.9721497893333435,0.18317317962646484,1.756235122680664,3.0757551193237305,0.0004,5,64,0.5
0.9717200398445129,0.17713110148906708,1.773284912109375,3.0892648696899414,0.0004,5,65,0.5
0.9712564945220947,0.1714020073413849,1.7898197174072266,3.1022751331329346,0.0004,5,66,0.5
0.9707643389701843,0.1660011112689972,1.8056837320327759,3.116145372390747,0.0004,5,67,0.5
0.9702586531639099,0.16097137331962585,1.8206238746643066,3.1298952102661133,0.0004,5,68,0.5
0.9697523713111877,0.15633070468902588,1.8346946239471436,3.1429972648620605,0.0004,5,69,0.5
0.9692541360855103,0.15201851725578308,1.8482789993286133,3.1554973125457764,0.0004,5,70,0.5
0.9687721133232117,0.148037388920784,1.8612463474273682,3.1660852432250977,0.0004,5,71,0.5
0.9683135747909546,0.1443883180618286,1.873720645904541,3.1750409603118896,0.0004,5,72,0.5
0.9678704738616943,0.14109276235103607,1.8857276439666748,3.1833388805389404,0.0004,5,73,0.5
0.9674263596534729,0.13811393082141876,1.897104263305664,3.192534923553467,0.0004,5,74,0.5
0.9669731259346008,0.13556860387325287,1.9076788425445557,3.204404830932617,0.0004,5,75,0.5
0.9664998650550842,0.13340245187282562,1.917527675628662,3.219303846359253,0.0004,5,76,0.5
0.9660030603408813,0.1315595656633377,1.9268443584442139,3.2367265224456787,0.0004,5,77,0.5
0.9654664397239685,0.1300157606601715,1.9353225231170654,3.2573039531707764,0.0004,5,78,0.5
0.9648965001106262,0.1287691444158554,1.9423425197601318,3.280327558517456,0.0004,5,79,0.5
0.9642959237098694,0.1277429312467575,1.9482263326644897,3.3055260181427,0.0004,5,80,0.5
0.9636614918708801,0.12675413489341736,1.9539916515350342,3.3314242362976074,0.0004,5,81,0.5
0.9630172252655029,0.12573476135730743,1.960134744644165,3.357455253601074,0.0004,5,82,0.5
0.9623826146125793,0.12468431144952774,1.9664463996887207,3.381659746170044,0.0004,5,83,0.5
0.9617670774459839,0.12362484633922577,1.972766399383545,3.4036293029785156,0.0004,5,84,0.5
0.9611944556236267,0.12254276871681213,1.979155421257019,3.4217653274536133,0.0004,5,85,0.5
0.9606960415840149,0.12155405431985855,1.9851181507110596,3.4337823390960693,0.0004,5,86,0.5
0.9602497816085815,0.12062566727399826,1.991014838218689,3.4403629302978516,0.0004,5,87,0.5
0.9598333835601807,0.1197085827589035,1.9970033168792725,3.442526340484619,0.0004,5,88,0.5
0.959449827671051,0.11868856102228165,2.003474473953247,3.44045352935791,0.0004,5,89,0.5
0.9590769410133362,0.1175934374332428,2.0106935501098633,3.4370779991149902,0.0004,5,90,0.5
0.9586938619613647,0.11634841561317444,2.01878023147583,3.434372663497925,0.0004,5,91,0.5
0.9582842588424683,0.11505916714668274,2.0265684127807617,3.4327731132507324,0.0004,5,92,0.5
0.9578588604927063,0.11376425623893738,2.033841848373413,3.4326486587524414,0.0004,5,93,0.5
0.957473635673523,0.11273359507322311,2.039562463760376,3.431457281112671,0.0004,5,94,0.5
0.9571307897567749,0.11195746809244156,2.0441970825195312,3.429539442062378,0.0004,5,95,0.5
0.9568268060684204,0.11138620972633362,2.0478835105895996,3.427140474319458,0.0004,5,96,0.5
0.956559419631958,0.1109289899468422,2.0507407188415527,3.424466848373413,0.0004,5,97,0.5
0.9563111662864685,0.11053599417209625,2.0535902976989746,3.422238826751709,0.0004,5,98,0.5
0.9560495615005493,0.11002150177955627,2.057203769683838,3.4210615158081055,0.0004,5,99,0.5
