num_agents,learning_rate,num_epochs,ratios_min,clip_range,ratios_mean,ratios_max,approx_TV
5,0.0004,45,0.41417190432548523,0.4,0.9897452592849731,2.284529685974121,0.7395874261856079
5,0.0004,46,0.411676824092865,0.4,0.9892494678497314,2.314772844314575,0.7404149770736694
5,0.0004,47,0.40918800234794617,0.4,0.9887346625328064,2.3469207286834717,0.7408137321472168
5,0.0004,48,0.4065127670764923,0.4,0.9882075190544128,2.380824089050293,0.7410207986831665
5,0.0004,49,0.4035901427268982,0.4,0.9876871705055237,2.4129252433776855,0.7414276599884033
5,0.0004,50,0.40039974451065063,0.4,0.9871785640716553,2.4416329860687256,0.7430772185325623
5,0.0004,51,0.3968811631202698,0.4,0.986706554889679,2.4660186767578125,0.745574951171875
5,0.0004,52,0.39312994480133057,0.4,0.9862701296806335,2.4853601455688477,0.748760461807251
5,0.0004,53,0.3894421458244324,0.4,0.9858351349830627,2.505607843399048,0.7632918953895569
5,0.0004,54,0.38598257303237915,0.4,0.9853857159614563,2.5274832248687744,0.7779666781425476
5,0.0004,55,0.38277918100357056,0.4,0.9849268794059753,2.551178455352783,0.7917050123214722
5,0.0004,56,0.3799806237220764,0.4,0.9844731092453003,2.577390193939209,0.803966760635376
5,0.0004,57,0.37753549218177795,0.4,0.9840332269668579,2.606793165206909,0.8141524195671082
5,0.0004,58,0.3755844235420227,0.4,0.9836267232894897,2.6394972801208496,0.8216151595115662
5,0.0004,59,0.3741607367992401,0.4,0.9832408428192139,2.673197031021118,0.8264836668968201
5,0.0004,60,0.37309372425079346,0.4,0.9828840494155884,2.704787015914917,0.8289569020271301
5,0.0004,61,0.37244361639022827,0.4,0.9825475811958313,2.73349666595459,0.8289587497711182
5,0.0004,62,0.3720201253890991,0.4,0.9821868538856506,2.758009672164917,0.8286053538322449
5,0.0004,63,0.3716639280319214,0.4,0.9817862510681152,2.777893304824829,0.8285789489746094
5,0.0004,64,0.37151792645454407,0.4,0.9813246726989746,2.7940502166748047,0.828921914100647
5,0.0004,65,0.3715616762638092,0.4,0.9808107018470764,2.8076510429382324,0.8295198678970337
5,0.0004,66,0.37133362889289856,0.4,0.9803150296211243,2.8171627521514893,0.8299845457077026
5,0.0004,67,0.3708116412162781,0.4,0.9798372387886047,2.826981544494629,0.8302713632583618
5,0.0004,68,0.3698228895664215,0.4,0.9794039726257324,2.8341264724731445,0.8302717208862305
5,0.0004,69,0.3686138093471527,0.4,0.9789910912513733,2.842388153076172,0.8303114175796509
5,0.0004,70,0.36717358231544495,0.4,0.9786060452461243,2.851715564727783,0.8304671049118042
5,0.0004,71,0.3656696379184723,0.4,0.9782398343086243,2.8640148639678955,0.8301980495452881
5,0.0004,72,0.3639862835407257,0.4,0.9778857827186584,2.8794784545898438,0.8342629671096802
5,0.0004,73,0.3621310591697693,0.4,0.9775359630584717,2.892357110977173,0.8424100875854492
5,0.0004,74,0.36012589931488037,0.4,0.9771390557289124,2.9041049480438232,0.8510774970054626
5,0.0004,75,0.3577985465526581,0.4,0.9766970276832581,2.9135825634002686,0.8600291013717651
5,0.0004,76,0.35529059171676636,0.4,0.9762559533119202,2.9204375743865967,0.8688004016876221
5,0.0004,77,0.35254353284835815,0.4,0.9758462905883789,2.9207992553710938,0.876907467842102
5,0.0004,78,0.3495788872241974,0.4,0.9755337238311768,2.913548707962036,0.8835558891296387
5,0.0004,79,0.3463994264602661,0.4,0.9752733111381531,2.9054908752441406,0.8893721103668213
5,0.0004,80,0.34288859367370605,0.4,0.9750311970710754,2.8994624614715576,0.894913911819458
5,0.0004,81,0.3395712077617645,0.4,0.9747700095176697,2.896851062774658,0.9009214639663696
5,0.0004,82,0.33648088574409485,0.4,0.9744952321052551,2.896237373352051,0.9070919156074524
5,0.0004,83,0.333736777305603,0.4,0.9741868376731873,2.8963639736175537,0.913406252861023
5,0.0004,84,0.3318835198879242,0.4,0.9739122986793518,2.8941922187805176,0.9189159870147705
5,0.0004,85,0.33088991045951843,0.4,0.9736487865447998,2.8883321285247803,0.9236806035041809
5,0.0004,86,0.3301609754562378,0.4,0.9733372926712036,2.879845142364502,0.9284276366233826
5,0.0004,87,0.3287605345249176,0.4,0.9730685353279114,2.862316846847534,0.9319401979446411
5,0.0004,88,0.32669615745544434,0.4,0.9728580117225647,2.838017225265503,0.9341781735420227
5,0.0004,89,0.32460302114486694,0.4,0.9726127982139587,2.819601058959961,0.9367759227752686
5,0.0004,90,0.3224523663520813,0.4,0.9723276495933533,2.80989146232605,0.9408808946609497
5,0.0004,91,0.3201420307159424,0.4,0.9720122814178467,2.8038854598999023,0.9457711577415466
5,0.0004,92,0.31772592663764954,0.4,0.9716728329658508,2.8007216453552246,0.9503694772720337
5,0.0004,93,0.3150405287742615,0.4,0.9714509844779968,2.794518232345581,0.952500581741333
5,0.0004,94,0.3124181628227234,0.4,0.9712777137756348,2.7912821769714355,0.9543609619140625
5,0.0004,95,0.3104756772518158,0.4,0.9710248112678528,2.79266095161438,0.9577282667160034
5,0.0004,96,0.308734655380249,0.4,0.970685601234436,2.792483329772949,0.9626100063323975
5,0.0004,97,0.30728989839553833,0.4,0.9703546166419983,2.7904775142669678,0.9678255915641785
5,0.0004,98,0.30520308017730713,0.4,0.9700847864151001,2.7843103408813477,0.9723013639450073
5,0.0004,99,0.30212733149528503,0.4,0.9698848724365234,2.7712485790252686,0.9758225083351135
