learning_rate,ratios_mean,approx_TV,clip_range,ratios_min,ratios_max,num_agents,num_epochs
0.0004,0.993920624256134,0.6613980531692505,0.3,0.47142288088798523,2.3880786895751953,5,54
0.0004,0.9938327670097351,0.6668017506599426,0.3,0.4694793224334717,2.3930280208587646,5,55
0.0004,0.9937440752983093,0.6723580956459045,0.3,0.46791908144950867,2.395873785018921,5,56
0.0004,0.993660032749176,0.6781392097473145,0.3,0.4666036367416382,2.396498918533325,5,57
0.0004,0.9935916662216187,0.6841663718223572,0.3,0.46481531858444214,2.394003391265869,5,58
0.0004,0.9935399293899536,0.6903903484344482,0.3,0.46240150928497314,2.388252019882202,5,59
0.0004,0.993493914604187,0.6972787380218506,0.3,0.45940959453582764,2.381995916366577,5,60
0.0004,0.9934350848197937,0.7045462131500244,0.3,0.45605024695396423,2.3774654865264893,5,61
0.0004,0.9933510422706604,0.7122068405151367,0.3,0.45253291726112366,2.376403570175171,5,62
0.0004,0.993236243724823,0.7205491065979004,0.3,0.44915497303009033,2.380781412124634,5,63
0.0004,0.9931126236915588,0.7293081879615784,0.3,0.4458238482475281,2.3873157501220703,5,64
0.0004,0.9929879307746887,0.7374324202537537,0.3,0.4425298273563385,2.3948330879211426,5,65
0.0004,0.9928568601608276,0.7447351813316345,0.3,0.4394664168357849,2.401986837387085,5,66
0.0004,0.9927241802215576,0.7511190176010132,0.3,0.43680793046951294,2.4061217308044434,5,67
0.0004,0.9925937652587891,0.7564734220504761,0.3,0.4345405697822571,2.406334161758423,5,68
0.0004,0.9924583435058594,0.7614262104034424,0.3,0.43319767713546753,2.404963970184326,5,69
0.0004,0.9923428893089294,0.7657200694084167,0.3,0.4320550560951233,2.3996341228485107,5,70
0.0004,0.9922608137130737,0.7699623107910156,0.3,0.4311368763446808,2.3882863521575928,5,71
0.0004,0.9922029376029968,0.7748982310295105,0.3,0.43017834424972534,2.372882843017578,5,72
0.0004,0.9921382069587708,0.77997887134552,0.3,0.4285685122013092,2.355499029159546,5,73
0.0004,0.9920671582221985,0.7843877077102661,0.3,0.42638659477233887,2.334324359893799,5,74
0.0004,0.9919894337654114,0.7879958152770996,0.3,0.4234117567539215,2.30971097946167,5,75
0.0004,0.9918977618217468,0.7920335531234741,0.3,0.42052239179611206,2.2847492694854736,5,76
0.0004,0.9917983412742615,0.7968049049377441,0.3,0.4181249141693115,2.259753465652466,5,77
0.0004,0.9916802048683167,0.802155613899231,0.3,0.41642051935195923,2.257265090942383,5,78
0.0004,0.9915612936019897,0.8084811568260193,0.3,0.4152778387069702,2.258399486541748,5,79
0.0004,0.9914498329162598,0.8143225908279419,0.3,0.4138851463794708,2.2613768577575684,5,80
0.0004,0.991305410861969,0.8191229701042175,0.3,0.4120771884918213,2.2657201290130615,5,81
0.0004,0.9911565184593201,0.8225687742233276,0.3,0.4099910259246826,2.2681941986083984,5,82
0.0004,0.9910107851028442,0.825237512588501,0.3,0.40793630480766296,2.2676172256469727,5,83
0.0004,0.9908668398857117,0.8281358480453491,0.3,0.40642255544662476,2.264763116836548,5,84
0.0004,0.9907282590866089,0.8325322866439819,0.3,0.405155748128891,2.261091947555542,5,85
0.0004,0.9905770421028137,0.8370291590690613,0.3,0.4040652811527252,2.2587730884552,5,86
0.0004,0.9904302358627319,0.8410828113555908,0.3,0.4026842415332794,2.2569844722747803,5,87
0.0004,0.9902675151824951,0.8442297577857971,0.3,0.40126171708106995,2.253990888595581,5,88
0.0004,0.9900974035263062,0.8468102216720581,0.3,0.39957502484321594,2.2493579387664795,5,89
0.0004,0.9899049997329712,0.8498860001564026,0.3,0.3980083763599396,2.250391960144043,5,90
0.0004,0.9897170662879944,0.8542785048484802,0.3,0.39655211567878723,2.2532689571380615,5,91
0.0004,0.9895259141921997,0.8599897027015686,0.3,0.39545318484306335,2.258944034576416,5,92
0.0004,0.9893553256988525,0.8650747537612915,0.3,0.39412567019462585,2.258740186691284,5,93
0.0004,0.9892086982727051,0.8683409690856934,0.3,0.39204519987106323,2.252309799194336,5,94
0.0004,0.9890705943107605,0.8703470230102539,0.3,0.3896844685077667,2.2427000999450684,5,95
0.0004,0.9889308214187622,0.8729500770568848,0.3,0.38803547620773315,2.243969678878784,5,96
0.0004,0.9888087511062622,0.8770467638969421,0.3,0.3866511583328247,2.2471554279327393,5,97
0.0004,0.9887233376502991,0.8805744647979736,0.3,0.38489773869514465,2.2443833351135254,5,98
0.0004,0.988639235496521,0.8837579488754272,0.3,0.38261786103248596,2.241994857788086,5,99
