ratios_min,num_epochs,learning_rate,approx_TV,clip_range,num_agents,ratios_mean,ratios_max
0.6693823337554932,85,0.0002,0.36022302508354187,0.2,5,0.9938616752624512,1.765751838684082
0.6685684323310852,86,0.0002,0.36156997084617615,0.2,5,0.9938439726829529,1.7654120922088623
0.6679167747497559,87,0.0002,0.3630576729774475,0.2,5,0.9938258528709412,1.764878511428833
0.6675083041191101,88,0.0002,0.36464664340019226,0.2,5,0.9938018321990967,1.7648603916168213
0.6671145558357239,89,0.0002,0.366125226020813,0.2,5,0.9937806129455566,1.7646045684814453
0.6667289733886719,90,0.0002,0.3674812316894531,0.2,5,0.9937635064125061,1.76424241065979
0.6663733124732971,91,0.0002,0.36884674429893494,0.2,5,0.9937465190887451,1.763710856437683
0.6660576462745667,92,0.0002,0.3704797029495239,0.2,5,0.9937282800674438,1.763416051864624
0.6656832098960876,93,0.0002,0.37198489904403687,0.2,5,0.9937117695808411,1.763393759727478
0.6654984354972839,94,0.0002,0.37360674142837524,0.2,5,0.9936953783035278,1.7635951042175293
0.6655662059783936,95,0.0002,0.37535351514816284,0.2,5,0.9936767816543579,1.7639862298965454
0.6658895611763,96,0.0002,0.3770160377025604,0.2,5,0.9936569333076477,1.7644093036651611
0.6665714383125305,97,0.0002,0.3788049519062042,0.2,5,0.9936302304267883,1.764919400215149
0.6674904823303223,98,0.0002,0.3805280923843384,0.2,5,0.9935964941978455,1.765354871749878
0.6684700846672058,99,0.0002,0.38226133584976196,0.2,5,0.9935566186904907,1.7658768892288208
