learning_rate,num_agents,num_epochs,ratios_max,ratios_min,approx_TV,ratios_mean,clip_range
0.0004,5,65,2.486400842666626,0.2564614713191986,1.5443545579910278,0.9751834869384766,0.4
0.0004,5,66,2.487910747528076,0.25254976749420166,1.5559521913528442,0.9748411178588867,0.4
0.0004,5,67,2.4920971393585205,0.24925518035888672,1.5664722919464111,0.9745184183120728,0.4
0.0004,5,68,2.4982807636260986,0.24650755524635315,1.5760002136230469,0.9742076992988586,0.4
0.0004,5,69,2.506415843963623,0.2441892772912979,1.5848519802093506,0.9738814830780029,0.4
0.0004,5,70,2.51804256439209,0.24213790893554688,1.5932586193084717,0.9735247492790222,0.4
0.0004,5,71,2.5330047607421875,0.24019309878349304,1.6012518405914307,0.9731252789497375,0.4
0.0004,5,72,2.5508596897125244,0.23819255828857422,1.6088229417800903,0.972692608833313,0.4
0.0004,5,73,2.5707848072052,0.23636963963508606,1.6160547733306885,0.9722343683242798,0.4
0.0004,5,74,2.592606544494629,0.23478487133979797,1.6227049827575684,0.9717580080032349,0.4
0.0004,5,75,2.6154913902282715,0.23333635926246643,1.629043459892273,0.9712652564048767,0.4
0.0004,5,76,2.639219284057617,0.23216769099235535,1.6348330974578857,0.9707754254341125,0.4
0.0004,5,77,2.6629233360290527,0.23110178112983704,1.6406631469726562,0.9702968001365662,0.4
0.0004,5,78,2.6862666606903076,0.23007836937904358,1.6465134620666504,0.9698297381401062,0.4
0.0004,5,79,2.7082972526550293,0.22919192910194397,1.6522080898284912,0.9693899750709534,0.4
0.0004,5,80,2.729419708251953,0.22842928767204285,1.6576836109161377,0.9689774513244629,0.4
0.0004,5,81,2.748905897140503,0.22764205932617188,1.663358211517334,0.968596875667572,0.4
0.0004,5,82,2.7659010887145996,0.22673790156841278,1.6694573163986206,0.9682451486587524,0.4
0.0004,5,83,2.780895471572876,0.22551162540912628,1.676255464553833,0.9678987860679626,0.4
0.0004,5,84,2.7891836166381836,0.22387182712554932,1.6835318803787231,0.9675599336624146,0.4
0.0004,5,85,2.789961338043213,0.2218509316444397,1.691087007522583,0.9672359824180603,0.4
0.0004,5,86,2.7842822074890137,0.2197784185409546,1.6978422403335571,0.9669336080551147,0.4
0.0004,5,87,2.774869680404663,0.21815893054008484,1.702528476715088,0.9666612148284912,0.4
0.0004,5,88,2.764223098754883,0.21694129705429077,1.7053406238555908,0.966414213180542,0.4
0.0004,5,89,2.753241777420044,0.21615122258663177,1.7067854404449463,0.9661803841590881,0.4
0.0004,5,90,2.7456841468811035,0.21565745770931244,1.7076562643051147,0.9659385681152344,0.4
0.0004,5,91,2.7423713207244873,0.21504804491996765,1.70914888381958,0.9656648635864258,0.4
0.0004,5,92,2.74249267578125,0.21421803534030914,1.7113159894943237,0.9653762578964233,0.4
0.0004,5,93,2.743053674697876,0.2129501849412918,1.7146824598312378,0.9650891423225403,0.4
0.0004,5,94,2.7419135570526123,0.21108080446720123,1.7194011211395264,0.964817464351654,0.4
0.0004,5,95,2.7386317253112793,0.2087673842906952,1.7252016067504883,0.9645803570747375,0.4
0.0004,5,96,2.7353341579437256,0.2062796950340271,1.7308765649795532,0.9643769264221191,0.4
0.0004,5,97,2.7300004959106445,0.2038361132144928,1.7349802255630493,0.9641910195350647,0.4
0.0004,5,98,2.7201924324035645,0.20143066346645355,1.7377744913101196,0.9640381336212158,0.4
0.0004,5,99,2.7060766220092773,0.19913442432880402,1.7390955686569214,0.9639188647270203,0.4
