ratios_max,clip_range,ratios_min,num_epochs,ratios_mean,num_agents,learning_rate,approx_TV
2.6764516830444336,0.5,0.3495820462703705,87,0.9875651001930237,5,0.0002,0.8711349964141846
2.6900739669799805,0.5,0.3469233810901642,88,0.987306535243988,5,0.0002,0.8749377131462097
2.7024903297424316,0.5,0.34441232681274414,89,0.987041711807251,5,0.0002,0.8783909678459167
2.713876962661743,0.5,0.34203287959098816,90,0.9867701530456543,5,0.0002,0.8815309405326843
2.7261698246002197,0.5,0.3398519456386566,91,0.9864788055419922,5,0.0002,0.8848998546600342
2.739339590072632,0.5,0.3378766179084778,92,0.9861637949943542,5,0.0002,0.888247549533844
2.754462957382202,0.5,0.33600130677223206,93,0.9858298897743225,5,0.0002,0.89080411195755
2.7725329399108887,0.5,0.3341640830039978,94,0.9854844808578491,5,0.0002,0.8929340839385986
2.7910447120666504,0.5,0.33228522539138794,95,0.9851326942443848,5,0.0002,0.8948386907577515
2.809218168258667,0.5,0.33035799860954285,96,0.9847787022590637,5,0.0002,0.8969310522079468
2.8270652294158936,0.5,0.3283645212650299,97,0.9844392538070679,5,0.0002,0.8994835615158081
2.8451449871063232,0.5,0.32638731598854065,98,0.9841079711914062,5,0.0002,0.9026033282279968
2.8632125854492188,0.5,0.32447320222854614,99,0.9837853312492371,5,0.0002,0.9062668085098267
