ratios_mean,num_epochs,ratios_max,clip_range,learning_rate,ratios_min,approx_TV,num_agents
0.9911463260650635,35,1.8289414644241333,0.5,0.0002,0.5120213627815247,0.49551934003829956,5
0.9908475279808044,36,1.8657002449035645,0.5,0.0002,0.49822017550468445,0.5144599080085754,5
0.99055016040802,37,1.9024771451950073,0.5,0.0002,0.4847537875175476,0.533314049243927,5
0.9902549982070923,38,1.939233422279358,0.5,0.0002,0.47163698077201843,0.5519492030143738,5
0.9899611473083496,39,1.975433349609375,0.5,0.0002,0.4588639438152313,0.5701707601547241,5
0.9896714687347412,40,2.0109751224517822,0.5,0.0002,0.4464956223964691,0.5878839492797852,5
0.9893876910209656,41,2.045647382736206,0.5,0.0002,0.43451327085494995,0.605063796043396,5
0.9891132116317749,42,2.079155445098877,0.5,0.0002,0.4231955111026764,0.6215097904205322,5
0.9888485074043274,43,2.111595392227173,0.5,0.0002,0.41260042786598206,0.6371557712554932,5
0.9885978102684021,44,2.1427104473114014,0.5,0.0002,0.4028063416481018,0.6517571210861206,5
0.988362193107605,45,2.17220139503479,0.5,0.0002,0.3938828110694885,0.6651613712310791,5
0.9881442785263062,46,2.200782299041748,0.5,0.0002,0.38574689626693726,0.6773543357849121,5
0.9879416823387146,47,2.2287604808807373,0.5,0.0002,0.3783949315547943,0.6884053945541382,5
0.9877561330795288,48,2.2551279067993164,0.5,0.0002,0.37178686261177063,0.6982952356338501,5
0.9875845313072205,49,2.279895305633545,0.5,0.0002,0.36581817269325256,0.7070701122283936,5
0.987427830696106,50,2.3030269145965576,0.5,0.0002,0.3605501651763916,0.7145944833755493,5
0.9872850775718689,51,2.3249082565307617,0.5,0.0002,0.355986088514328,0.7209427356719971,5
0.9871534109115601,52,2.3456881046295166,0.5,0.0002,0.35207250714302063,0.7261658906936646,5
0.9870328307151794,53,2.3654394149780273,0.5,0.0002,0.34877148270606995,0.7302241325378418,5
0.9869230389595032,54,2.3842215538024902,0.5,0.0002,0.34608903527259827,0.733201265335083,5
0.9868236184120178,55,2.4023854732513428,0.5,0.0002,0.3440132737159729,0.7351222038269043,5
0.986732542514801,56,2.4199793338775635,0.5,0.0002,0.34247565269470215,0.7360192537307739,5
0.9866487383842468,57,2.4372212886810303,0.5,0.0002,0.3414155840873718,0.7361264824867249,5
0.9865756630897522,58,2.453688144683838,0.5,0.0002,0.34085893630981445,0.7360430359840393,5
0.9865106344223022,59,2.4699182510375977,0.5,0.0002,0.3406982123851776,0.7352355122566223,5
0.9864528775215149,60,2.4861466884613037,0.5,0.0002,0.34091880917549133,0.733667254447937,5
0.9864031672477722,61,2.5025367736816406,0.5,0.0002,0.341435045003891,0.7314586639404297,5
0.9863598346710205,62,2.519160032272339,0.5,0.0002,0.342232346534729,0.7286098599433899,5
0.9863225221633911,63,2.5360028743743896,0.5,0.0002,0.34323850274086,0.7255164384841919,5
0.9862896800041199,64,2.5531389713287354,0.5,0.0002,0.34442928433418274,0.7225784659385681,5
0.9862601161003113,65,2.570699691772461,0.5,0.0002,0.34577807784080505,0.7193267345428467,5
0.9862295985221863,66,2.5891361236572266,0.5,0.0002,0.3472254276275635,0.7159384489059448,5
0.9861976504325867,67,2.608381986618042,0.5,0.0002,0.3487791419029236,0.7123798131942749,5
0.9861646294593811,68,2.628323554992676,0.5,0.0002,0.3503960967063904,0.7091528177261353,5
0.98613041639328,69,2.648689031600952,0.5,0.0002,0.35202574729919434,0.7084133625030518,5
0.986097514629364,70,2.6692936420440674,0.5,0.0002,0.3536719083786011,0.7100486159324646,5
0.9860655665397644,71,2.6896603107452393,0.5,0.0002,0.35532766580581665,0.7116594314575195,5
0.9860329627990723,72,2.709815740585327,0.5,0.0002,0.35681065917015076,0.7131932973861694,5
0.9859973192214966,73,2.7296741008758545,0.5,0.0002,0.3580760955810547,0.714484691619873,5
0.9859578013420105,74,2.748821496963501,0.5,0.0002,0.3589978516101837,0.7158101797103882,5
0.9859150648117065,75,2.767374038696289,0.5,0.0002,0.3595590889453888,0.7172114849090576,5
0.9858693480491638,76,2.785308599472046,0.5,0.0002,0.35976874828338623,0.7191407680511475,5
0.9858193397521973,77,2.802910804748535,0.5,0.0002,0.35963380336761475,0.7212753891944885,5
0.985765814781189,78,2.820343017578125,0.5,0.0002,0.359176367521286,0.7235705852508545,5
0.9857085943222046,79,2.8376784324645996,0.5,0.0002,0.35839349031448364,0.7260617017745972,5
0.9856460094451904,80,2.8551156520843506,0.5,0.0002,0.3571925759315491,0.7287904024124146,5
0.9855782985687256,81,2.8726348876953125,0.5,0.0002,0.35575082898139954,0.7313961386680603,5
0.9855069518089294,82,2.890043020248413,0.5,0.0002,0.3540903925895691,0.7338787913322449,5
0.9854342341423035,83,2.906989574432373,0.5,0.0002,0.3522729277610779,0.7362202405929565,5
0.9853601455688477,84,2.9235646724700928,0.5,0.0002,0.35040679574012756,0.7393054962158203,5
0.9852856397628784,85,2.93982195854187,0.5,0.0002,0.3484843969345093,0.7426283955574036,5
0.9852128624916077,86,2.9558520317077637,0.5,0.0002,0.3465796709060669,0.7459359765052795,5
0.9851414561271667,87,2.9719126224517822,0.5,0.0002,0.34466126561164856,0.7492716312408447,5
0.98507159948349,88,2.9882397651672363,0.5,0.0002,0.34273287653923035,0.7527885437011719,5
0.9850059747695923,89,3.0041391849517822,0.5,0.0002,0.34090808033943176,0.756301760673523,5
0.9849444031715393,90,3.0196802616119385,0.5,0.0002,0.33917057514190674,0.7598333954811096,5
0.984885573387146,91,3.0345091819763184,0.5,0.0002,0.33754298090934753,0.7636182904243469,5
0.9848293662071228,92,3.0487091541290283,0.5,0.0002,0.3359972834587097,0.7687187194824219,5
0.9847790598869324,93,3.062257766723633,0.5,0.0002,0.3345435857772827,0.7743512988090515,5
0.984733521938324,94,3.0755507946014404,0.5,0.0002,0.3331352472305298,0.7802472710609436,5
0.9846896529197693,95,3.08837890625,0.5,0.0002,0.33170589804649353,0.786157488822937,5
0.9846477508544922,96,3.101088523864746,0.5,0.0002,0.33024975657463074,0.7921003103256226,5
0.9846043586730957,97,3.113593339920044,0.5,0.0002,0.32875552773475647,0.7978103756904602,5
0.9845603108406067,98,3.125814437866211,0.5,0.0002,0.3273085951805115,0.8032862544059753,5
0.9845159649848938,99,3.137821912765503,0.5,0.0002,0.32595863938331604,0.8085063099861145,5
