num_agents,learning_rate,ratios_mean,ratios_min,ratios_max,num_epochs,approx_TV,clip_range
5,0.0002,0.9956002831459045,0.4650114178657532,2.156856060028076,67,0.8712913990020752,0.4
5,0.0002,0.9955286979675293,0.4637592136859894,2.165138006210327,68,0.8724951148033142,0.4
5,0.0002,0.9954584240913391,0.46270203590393066,2.1732189655303955,69,0.8735917210578918,0.4
5,0.0002,0.9953842163085938,0.4617689251899719,2.1812121868133545,70,0.8746241927146912,0.4
5,0.0002,0.9953083992004395,0.4609895646572113,2.189281463623047,71,0.8756459951400757,0.4
5,0.0002,0.9952344298362732,0.45639532804489136,2.1971967220306396,72,0.8767907023429871,0.4
5,0.0002,0.9951603412628174,0.4519537687301636,2.2050342559814453,73,0.8780902028083801,0.4
5,0.0002,0.9950843453407288,0.4477807581424713,2.2128372192382812,74,0.8794713020324707,0.4
5,0.0002,0.9950109124183655,0.4438330829143524,2.2202847003936768,75,0.8810970783233643,0.4
5,0.0002,0.9949427247047424,0.4402298927307129,2.2266297340393066,76,0.8827757835388184,0.4
5,0.0002,0.9948787689208984,0.43686679005622864,2.23201060295105,77,0.8844407200813293,0.4
5,0.0002,0.9948154091835022,0.4336611330509186,2.2365496158599854,78,0.8859953284263611,0.4
5,0.0002,0.9947515726089478,0.4305543601512909,2.240321159362793,79,0.887332558631897,0.4
5,0.0002,0.994691789150238,0.4274931252002716,2.2434544563293457,80,0.8884757161140442,0.4
5,0.0002,0.9946375489234924,0.4245031476020813,2.245995044708252,81,0.8896419405937195,0.4
5,0.0002,0.994580864906311,0.4212908446788788,2.2486624717712402,82,0.8909280300140381,0.4
5,0.0002,0.994524359703064,0.41794803738594055,2.251304864883423,83,0.8924132585525513,0.4
5,0.0002,0.9944723844528198,0.4145708978176117,2.253761053085327,84,0.8941391110420227,0.4
5,0.0002,0.9944183826446533,0.4111288785934448,2.2561066150665283,85,0.8960361480712891,0.4
5,0.0002,0.9943589568138123,0.40757110714912415,2.2587475776672363,86,0.8987181186676025,0.4
5,0.0002,0.9943065047264099,0.40407437086105347,2.2611989974975586,87,0.901591420173645,0.4
5,0.0002,0.9942556619644165,0.4005690813064575,2.2637510299682617,88,0.9043315649032593,0.4
5,0.0002,0.9942053556442261,0.3969971239566803,2.26649808883667,89,0.9067509174346924,0.4
5,0.0002,0.9941566586494446,0.3934047818183899,2.2692370414733887,90,0.908871054649353,0.4
5,0.0002,0.9941089749336243,0.38978269696235657,2.2764525413513184,91,0.910778284072876,0.4
5,0.0002,0.994059681892395,0.3860693871974945,2.2893450260162354,92,0.9122081398963928,0.4
5,0.0002,0.9940123558044434,0.3824358880519867,2.301941394805908,93,0.913446307182312,0.4
5,0.0002,0.9939661622047424,0.37906593084335327,2.3137753009796143,94,0.914644181728363,0.4
5,0.0002,0.993931233882904,0.3760402500629425,2.324519634246826,95,0.915834367275238,0.4
5,0.0002,0.9938967227935791,0.3733486235141754,2.3348028659820557,96,0.9169135093688965,0.4
5,0.0002,0.9938628673553467,0.3708295524120331,2.3445916175842285,97,0.9178865551948547,0.4
5,0.0002,0.9938341379165649,0.368487149477005,2.354017972946167,98,0.9184544682502747,0.4
5,0.0002,0.9938039779663086,0.36625856161117554,2.3631787300109863,99,0.9187812805175781,0.4
