ratios_mean,num_epochs,ratios_min,approx_TV,clip_range,ratios_max,num_agents,learning_rate
0.9957738518714905,27,0.42318230867385864,0.8168345093727112,0.4,1.9840569496154785,5,0.0005
0.9955165386199951,28,0.42185166478157043,0.8111827373504639,0.4,2.0366456508636475,5,0.0005
0.9953173995018005,29,0.4219115376472473,0.8060604333877563,0.4,2.087618827819824,5,0.0005
0.9951596856117249,30,0.42319321632385254,0.80190110206604,0.4,2.1364407539367676,5,0.0005
0.9950369596481323,31,0.42537635564804077,0.7992897033691406,0.4,2.182687759399414,5,0.0005
0.9949372410774231,32,0.4280996024608612,0.7987040281295776,0.4,2.226334810256958,5,0.0005
0.9948320984840393,33,0.4301050305366516,0.7989569306373596,0.4,2.268707513809204,5,0.0005
0.994708240032196,34,0.42424276471138,0.7999377250671387,0.4,2.309448480606079,5,0.0005
0.9945375919342041,35,0.4206785261631012,0.8000907897949219,0.4,2.351212739944458,5,0.0005
0.9943211078643799,36,0.41924023628234863,0.7988538146018982,0.4,2.3942503929138184,5,0.0005
0.9940619468688965,37,0.4195590913295746,0.7968831658363342,0.4,2.4401166439056396,5,0.0005
0.9937785863876343,38,0.42144688963890076,0.7961972951889038,0.4,2.487130641937256,5,0.0005
0.9934762120246887,39,0.4246475398540497,0.7971426248550415,0.4,2.535278558731079,5,0.0005
0.9931612610816956,40,0.42428621649742126,0.7995424866676331,0.4,2.585017204284668,5,0.0005
0.9928332567214966,41,0.41417720913887024,0.8038796782493591,0.4,2.6368887424468994,5,0.0005
0.9925004243850708,42,0.40372616052627563,0.8091318607330322,0.4,2.690983772277832,5,0.0005
0.9921566843986511,43,0.39316847920417786,0.8147144317626953,0.4,2.7478713989257812,5,0.0005
0.9918073415756226,44,0.38344883918762207,0.8210845589637756,0.4,2.809223175048828,5,0.0005
0.9914503693580627,45,0.374574214220047,0.8269922733306885,0.4,2.8755927085876465,5,0.0005
0.9910789728164673,46,0.3664056360721588,0.8318657875061035,0.4,2.946183204650879,5,0.0005
0.9906898736953735,47,0.35882312059402466,0.8358972668647766,0.4,3.020883321762085,5,0.0005
0.9902769923210144,48,0.35167938470840454,0.8380885124206543,0.4,3.0990219116210938,5,0.0005
0.9898180365562439,49,0.34480804204940796,0.8356097936630249,0.4,3.179821014404297,5,0.0005
0.9893208146095276,50,0.33823245763778687,0.8424257040023804,0.4,3.261054754257202,5,0.0005
0.9887954592704773,51,0.3317754864692688,0.8678529858589172,0.4,3.340109348297119,5,0.0005
0.988250195980072,52,0.32543742656707764,0.8916537761688232,0.4,3.4147932529449463,5,0.0005
0.9877101182937622,53,0.31906500458717346,0.9133299589157104,0.4,3.4840304851531982,5,0.0005
0.9871954917907715,54,0.31261804699897766,0.9327079057693481,0.4,3.547136068344116,5,0.0005
0.9867252707481384,55,0.3061183989048004,0.9502037763595581,0.4,3.6047635078430176,5,0.0005
0.9863113164901733,56,0.29948538541793823,0.9654091596603394,0.4,3.6556570529937744,5,0.0005
0.9859417676925659,57,0.29276904463768005,0.9789961576461792,0.4,3.7013511657714844,5,0.0005
0.9855802059173584,58,0.28594207763671875,0.9917174577713013,0.4,3.7451858520507812,5,0.0005
0.9852070212364197,59,0.2790314853191376,1.003726601600647,0.4,3.7881195545196533,5,0.0005
0.9848042130470276,60,0.27194705605506897,1.0150251388549805,0.4,3.8303487300872803,5,0.0005
0.984359860420227,61,0.2645122706890106,1.0258017778396606,0.4,3.8715381622314453,5,0.0005
0.9838820099830627,62,0.25672125816345215,1.037876009941101,0.4,3.910839796066284,5,0.0005
0.9833794832229614,63,0.24872349202632904,1.0489475727081299,0.4,3.9479284286499023,5,0.0005
0.9828531742095947,64,0.24068583548069,1.059281587600708,0.4,3.9838106632232666,5,0.0005
0.9823305606842041,65,0.23250779509544373,1.0682692527770996,0.4,4.017174243927002,5,0.0005
0.9818033576011658,66,0.2247929722070694,1.0763075351715088,0.4,4.047860145568848,5,0.0005
0.9812741875648499,67,0.21757806837558746,1.0837321281433105,0.4,4.076920986175537,5,0.0005
0.9807503819465637,68,0.21108978986740112,1.0902512073516846,0.4,4.103323459625244,5,0.0005
0.9802463054656982,69,0.20536144077777863,1.0960087776184082,0.4,4.126737594604492,5,0.0005
0.9797598719596863,70,0.2000563144683838,1.1009228229522705,0.4,4.14707612991333,5,0.0005
0.979278564453125,71,0.19465744495391846,1.1048064231872559,0.4,4.163908004760742,5,0.0005
0.9787985682487488,72,0.18944337964057922,1.1080557107925415,0.4,4.177850246429443,5,0.0005
0.9782988429069519,73,0.1845552772283554,1.1118841171264648,0.4,4.1925225257873535,5,0.0005
0.9777633547782898,74,0.18006008863449097,1.1171274185180664,0.4,4.2095136642456055,5,0.0005
0.977202832698822,75,0.1763167530298233,1.1258677244186401,0.4,4.2303547859191895,5,0.0005
0.9766374826431274,76,0.17342418432235718,1.136253833770752,0.4,4.251169681549072,5,0.0005
0.9760957956314087,77,0.1711684912443161,1.1475112438201904,0.4,4.270180702209473,5,0.0005
0.9755833148956299,78,0.16990019381046295,1.1578104496002197,0.4,4.284797668457031,5,0.0005
0.9751079082489014,79,0.16689416766166687,1.1669063568115234,0.4,4.2936272621154785,5,0.0005
0.9746688008308411,80,0.16301687061786652,1.174654483795166,0.4,4.295845031738281,5,0.0005
0.9742139577865601,81,0.15904343128204346,1.1819608211517334,0.4,4.294908046722412,5,0.0005
0.973742663860321,82,0.15506885945796967,1.1898025274276733,0.4,4.294753074645996,5,0.0005
0.973275899887085,83,0.15083163976669312,1.196908712387085,0.4,4.291243076324463,5,0.0005
0.9728212952613831,84,0.14640569686889648,1.2031878232955933,0.4,4.2845072746276855,5,0.0005
0.9723446369171143,85,0.14183031022548676,1.2089571952819824,0.4,4.274926662445068,5,0.0005
0.971863329410553,86,0.13738089799880981,1.2148380279541016,0.4,4.2644362449646,5,0.0005
0.9713689684867859,87,0.13320685923099518,1.221356987953186,0.4,4.253692626953125,5,0.0005
0.9708302021026611,88,0.12950855493545532,1.229814052581787,0.4,4.245466232299805,5,0.0005
0.9702185392379761,89,0.12610143423080444,1.239121913909912,0.4,4.237734317779541,5,0.0005
0.9696195125579834,90,0.12321042269468307,1.2483561038970947,0.4,4.226005554199219,5,0.0005
0.9690701961517334,91,0.120553158223629,1.2573606967926025,0.4,4.208434104919434,5,0.0005
0.9685507416725159,92,0.11789516359567642,1.2660874128341675,0.4,4.185261249542236,5,0.0005
0.9680224061012268,93,0.1154242679476738,1.2736057043075562,0.4,4.155121803283691,5,0.0005
0.9674997925758362,94,0.11311476677656174,1.2817566394805908,0.4,4.119072437286377,5,0.0005
0.967075765132904,95,0.11083588749170303,1.288039207458496,0.4,4.07328462600708,5,0.0005
0.9667515158653259,96,0.10874292999505997,1.292964220046997,0.4,4.018686771392822,5,0.0005
0.9664291143417358,97,0.1066591814160347,1.2974016666412354,0.4,3.958688974380493,5,0.0005
0.9660637974739075,98,0.10462792962789536,1.3016782999038696,0.4,3.895673990249634,5,0.0005
0.9656739234924316,99,0.10258516669273376,1.3061962127685547,0.4,3.8311924934387207,5,0.0005
