ratios_max,ratios_min,ratios_mean,learning_rate,num_epochs,clip_range,approx_TV,num_agents
1.7939865589141846,0.5402209758758545,0.9981743693351746,0.0004,26,0.4,0.8094892501831055,5
1.8428524732589722,0.5329626202583313,0.9978308081626892,0.0004,27,0.4,0.8254709243774414,5
1.8920183181762695,0.5269758105278015,0.9974833130836487,0.0004,28,0.4,0.8399316072463989,5
1.9400469064712524,0.5154178738594055,0.997150182723999,0.0004,29,0.4,0.8530488014221191,5
1.9849032163619995,0.5002732276916504,0.9968465566635132,0.0004,30,0.4,0.8646326065063477,5
2.0256855487823486,0.48714759945869446,0.9965807199478149,0.0004,31,0.4,0.8744851350784302,5
2.061016082763672,0.4759190082550049,0.9963517189025879,0.0004,32,0.4,0.8828604817390442,5
2.091257333755493,0.46669885516166687,0.9961630702018738,0.0004,33,0.4,0.8896622657775879,5
2.1167540550231934,0.4593353271484375,0.996012270450592,0.0004,34,0.4,0.895132303237915,5
2.138019561767578,0.4534856677055359,0.99588942527771,0.0004,35,0.4,0.8995088338851929,5
2.1558241844177246,0.448898047208786,0.9957948327064514,0.0004,36,0.4,0.9033715128898621,5
2.170836925506592,0.4453222155570984,0.9957186579704285,0.0004,37,0.4,0.906812310218811,5
2.184117317199707,0.4426603615283966,0.9956417083740234,0.0004,38,0.4,0.909705638885498,5
2.196240186691284,0.44081243872642517,0.9955564141273499,0.0004,39,0.4,0.912162721157074,5
2.207270860671997,0.4397474229335785,0.9954637885093689,0.0004,40,0.4,0.9143522381782532,5
2.2177298069000244,0.43477463722229004,0.9953575730323792,0.0004,41,0.4,0.9164412021636963,5
2.2274298667907715,0.4272278845310211,0.9952411651611328,0.0004,42,0.4,0.9184739589691162,5
2.2369985580444336,0.41987764835357666,0.9951070547103882,0.0004,43,0.4,0.9202065467834473,5
2.246023178100586,0.41298770904541016,0.9949579834938049,0.0004,44,0.4,0.9217159152030945,5
2.2546355724334717,0.40653181076049805,0.9947986006736755,0.0004,45,0.4,0.9229008555412292,5
2.2618377208709717,0.4009966552257538,0.9946492910385132,0.0004,46,0.4,0.9247549772262573,5
2.267371654510498,0.39638152718544006,0.9945223331451416,0.0004,47,0.4,0.9270006418228149,5
2.271699905395508,0.39235615730285645,0.9944259524345398,0.0004,48,0.4,0.9288963079452515,5
2.274557113647461,0.38856351375579834,0.9943509101867676,0.0004,49,0.4,0.9302670955657959,5
2.275188446044922,0.3851931095123291,0.9943016767501831,0.0004,50,0.4,0.9312450885772705,5
2.27364444732666,0.38204434514045715,0.9942696690559387,0.0004,51,0.4,0.9314276576042175,5
2.28654408454895,0.3784267008304596,0.9942171573638916,0.0004,52,0.4,0.9307875633239746,5
2.3063981533050537,0.37415266036987305,0.9941403269767761,0.0004,53,0.4,0.9293736815452576,5
2.325852155685425,0.3694598972797394,0.9940508008003235,0.0004,54,0.4,0.9270936846733093,5
2.3444881439208984,0.36464306712150574,0.993948221206665,0.0004,55,0.4,0.925425112247467,5
2.3614614009857178,0.36020663380622864,0.9938457608222961,0.0004,56,0.4,0.9236783981323242,5
2.3761181831359863,0.3564203977584839,0.9937642812728882,0.0004,57,0.4,0.9230716228485107,5
2.3896071910858154,0.3531779646873474,0.9936929941177368,0.0004,58,0.4,0.922955334186554,5
2.4021522998809814,0.3505845367908478,0.9936306476593018,0.0004,59,0.4,0.9230623245239258,5
2.4157817363739014,0.3485446274280548,0.993567705154419,0.0004,60,0.4,0.9230144023895264,5
2.431138753890991,0.3466200828552246,0.9935028553009033,0.0004,61,0.4,0.9226057529449463,5
2.448747158050537,0.34450164437294006,0.9934331178665161,0.0004,62,0.4,0.9213622808456421,5
2.46907639503479,0.3417973816394806,0.9933458566665649,0.0004,63,0.4,0.9198238849639893,5
2.491997480392456,0.3386107385158539,0.9932283759117126,0.0004,64,0.4,0.917725682258606,5
2.5147411823272705,0.3351336121559143,0.99309903383255,0.0004,65,0.4,0.9159655570983887,5
2.536153793334961,0.3317083418369293,0.9929798245429993,0.0004,66,0.4,0.9148564338684082,5
2.5561954975128174,0.3285830020904541,0.9928874969482422,0.0004,67,0.4,0.9140866994857788,5
2.57474422454834,0.3257918953895569,0.9928241968154907,0.0004,68,0.4,0.9136433601379395,5
2.593679428100586,0.323195219039917,0.9927710890769958,0.0004,69,0.4,0.9133932590484619,5
2.614856004714966,0.32029882073402405,0.9926888942718506,0.0004,70,0.4,0.9126110076904297,5
2.638856887817383,0.3170255422592163,0.9925755262374878,0.0004,71,0.4,0.9113383293151855,5
2.6641685962677,0.3133728504180908,0.9924361109733582,0.0004,72,0.4,0.9090785980224609,5
2.688849449157715,0.3098408579826355,0.9922915697097778,0.0004,73,0.4,0.9061286449432373,5
2.712481737136841,0.306539386510849,0.9921493530273438,0.0004,74,0.4,0.9021807909011841,5
2.736806869506836,0.30332282185554504,0.9920071363449097,0.0004,75,0.4,0.8973795175552368,5
2.7591238021850586,0.30037322640419006,0.991866409778595,0.0004,76,0.4,0.8915297985076904,5
2.779242992401123,0.29770535230636597,0.9917328357696533,0.0004,77,0.4,0.885488748550415,5
2.7968764305114746,0.2952568233013153,0.9916039109230042,0.0004,78,0.4,0.879523754119873,5
2.8144142627716064,0.2927766740322113,0.9914683699607849,0.0004,79,0.4,0.87354576587677,5
2.8307435512542725,0.29084184765815735,0.9913375973701477,0.0004,80,0.4,0.8683971762657166,5
2.8462815284729004,0.28937703371047974,0.9912092685699463,0.0004,81,0.4,0.8644563555717468,5
2.860304594039917,0.288128137588501,0.9910827279090881,0.0004,82,0.4,0.8617086410522461,5
2.8754851818084717,0.28688669204711914,0.9909277558326721,0.0004,83,0.4,0.8591747283935547,5
2.888636827468872,0.28587767481803894,0.990772008895874,0.0004,84,0.4,0.8560947775840759,5
2.8991172313690186,0.2850245535373688,0.9906080365180969,0.0004,85,0.4,0.8525263667106628,5
2.907561779022217,0.2844501733779907,0.9904457330703735,0.0004,86,0.4,0.8474937677383423,5
2.9172284603118896,0.28381651639938354,0.9902755618095398,0.0004,87,0.4,0.8404035568237305,5
2.9222452640533447,0.2834084928035736,0.9901220798492432,0.0004,88,0.4,0.832477331161499,5
2.923227071762085,0.2833327651023865,0.9899760484695435,0.0004,89,0.4,0.8249454498291016,5
2.9209630489349365,0.2833317518234253,0.9898214340209961,0.0004,90,0.4,0.8227407932281494,5
2.92158842086792,0.28318315744400024,0.9896445870399475,0.0004,91,0.4,0.821230411529541,5
2.925872325897217,0.28301262855529785,0.9894425272941589,0.0004,92,0.4,0.8202038407325745,5
2.932236433029175,0.28316637873649597,0.9892226457595825,0.0004,93,0.4,0.8197853565216064,5
2.9363770484924316,0.28374093770980835,0.9889999628067017,0.0004,94,0.4,0.8220120072364807,5
2.9415225982666016,0.28429707884788513,0.9887835383415222,0.0004,95,0.4,0.8288367986679077,5
2.946913957595825,0.28495532274246216,0.9885683655738831,0.0004,96,0.4,0.8355168104171753,5
2.9563937187194824,0.28550779819488525,0.9883498549461365,0.0004,97,0.4,0.8417119979858398,5
2.964280843734741,0.2862054109573364,0.9881578683853149,0.0004,98,0.4,0.8466111421585083,5
2.9746220111846924,0.2867037057876587,0.9879463315010071,0.0004,99,0.4,0.8515362739562988,5
