ratios_min,approx_TV,ratios_mean,clip_range,learning_rate,ratios_max,num_epochs,num_agents
0.271746426820755,1.0730390548706055,0.9885257482528687,0.5,0.0005,3.941167116165161,52,5
0.26845821738243103,1.0875779390335083,0.9883805513381958,0.5,0.0005,3.9748575687408447,53,5
0.26565006375312805,1.1021479368209839,0.9882365465164185,0.5,0.0005,4.0020432472229,54,5
0.2629626393318176,1.1158571243286133,0.9880990982055664,0.5,0.0005,4.021625995635986,55,5
0.26015061140060425,1.1278889179229736,0.9879745244979858,0.5,0.0005,4.032074928283691,56,5
0.25752517580986023,1.1385705471038818,0.987843930721283,0.5,0.0005,4.035219192504883,57,5
0.25525426864624023,1.1487230062484741,0.9877075552940369,0.5,0.0005,4.0322675704956055,58,5
0.25356149673461914,1.158638596534729,0.9875624179840088,0.5,0.0005,4.022604942321777,59,5
0.2525765895843506,1.1682701110839844,0.9874197244644165,0.5,0.0005,4.007717132568359,60,5
0.25185510516166687,1.1774868965148926,0.98729407787323,0.5,0.0005,3.9856646060943604,61,5
0.251312792301178,1.1868832111358643,0.9871722459793091,0.5,0.0005,3.9602553844451904,62,5
0.2506396770477295,1.1965956687927246,0.9870501756668091,0.5,0.0005,3.932988166809082,63,5
0.2499728500843048,1.2063740491867065,0.9869129657745361,0.5,0.0005,3.904496669769287,64,5
0.24907013773918152,1.216070532798767,0.9867612719535828,0.5,0.0005,3.8750181198120117,65,5
0.2478635013103485,1.2259360551834106,0.9865909218788147,0.5,0.0005,3.8469083309173584,66,5
0.24642468988895416,1.2361876964569092,0.9863782525062561,0.5,0.0005,3.823169231414795,67,5
0.24508604407310486,1.2475554943084717,0.9860877394676208,0.5,0.0005,3.8102548122406006,68,5
0.24381166696548462,1.2600860595703125,0.9857315421104431,0.5,0.0005,3.805769681930542,69,5
0.24240714311599731,1.2725260257720947,0.9853736758232117,0.5,0.0005,3.8017220497131348,70,5
0.2404477745294571,1.2879077196121216,0.9850152730941772,0.5,0.0005,3.7969138622283936,71,5
0.2382255643606186,1.3028564453125,0.9846521019935608,0.5,0.0005,3.7900986671447754,72,5
0.23594793677330017,1.3187053203582764,0.9843041896820068,0.5,0.0005,3.779249668121338,73,5
0.23376333713531494,1.3341739177703857,0.9839652180671692,0.5,0.0005,3.758406162261963,74,5
0.23130032420158386,1.3485456705093384,0.983669102191925,0.5,0.0005,3.7247982025146484,75,5
0.22915063798427582,1.3628040552139282,0.9834094047546387,0.5,0.0005,3.6830966472625732,76,5
0.22728489339351654,1.3773740530014038,0.9831504821777344,0.5,0.0005,3.6970815658569336,77,5
0.2254258245229721,1.3901652097702026,0.9828692674636841,0.5,0.0005,3.711881637573242,78,5
0.22372308373451233,1.4006215333938599,0.9825983047485352,0.5,0.0005,3.7207577228546143,79,5
0.22176869213581085,1.408747911453247,0.982329785823822,0.5,0.0005,3.726320743560791,80,5
0.2196056842803955,1.4161489009857178,0.9820701479911804,0.5,0.0005,3.7289140224456787,81,5
0.2177608758211136,1.4245336055755615,0.9818123579025269,0.5,0.0005,3.7292137145996094,82,5
0.2160663604736328,1.4333508014678955,0.981535792350769,0.5,0.0005,3.733938694000244,83,5
0.2145710587501526,1.4405025243759155,0.9812823534011841,0.5,0.0005,3.7407779693603516,84,5
0.21285220980644226,1.443455457687378,0.9810108542442322,0.5,0.0005,3.7440459728240967,85,5
0.2112528383731842,1.4492907524108887,0.9806519746780396,0.5,0.0005,3.759669542312622,86,5
0.20970837771892548,1.4571517705917358,0.9802228808403015,0.5,0.0005,3.779851198196411,87,5
0.2083239108324051,1.4666297435760498,0.9797822833061218,0.5,0.0005,3.79440975189209,88,5
0.2060803472995758,1.4730451107025146,0.979436993598938,0.5,0.0005,3.7949581146240234,89,5
0.20389287173748016,1.4803791046142578,0.9791605472564697,0.5,0.0005,3.7875750064849854,90,5
0.20153962075710297,1.4881012439727783,0.9789062738418579,0.5,0.0005,3.771153450012207,91,5
0.1993224322795868,1.498928427696228,0.9785590171813965,0.5,0.0005,3.7537741661071777,92,5
0.19669510424137115,1.5083776712417603,0.9782299399375916,0.5,0.0005,3.7293319702148438,93,5
0.19382160902023315,1.5158604383468628,0.9779163002967834,0.5,0.0005,3.6961569786071777,94,5
0.19082282483577728,1.5231938362121582,0.977616012096405,0.5,0.0005,3.662769079208374,95,5
0.18873034417629242,1.5356290340423584,0.9771941900253296,0.5,0.0005,3.653029441833496,96,5
0.18653908371925354,1.5472896099090576,0.9767486453056335,0.5,0.0005,3.638951539993286,97,5
0.18430590629577637,1.5581754446029663,0.9763692617416382,0.5,0.0005,3.6103463172912598,98,5
0.18226966261863708,1.5693608522415161,0.9760408401489258,0.5,0.0005,3.5816009044647217,99,5
