ratios_min,num_epochs,clip_range,ratios_mean,ratios_max,num_agents,approx_TV,learning_rate
0.631531834602356,55,0.2,0.9934991002082825,1.9026257991790771,5,0.45082688331604004,0.0004
0.6274963021278381,56,0.2,0.9933605790138245,1.9153631925582886,5,0.45448923110961914,0.0004
0.6239339709281921,57,0.2,0.9932308793067932,1.92617928981781,5,0.45763295888900757,0.0004
0.6207276582717896,58,0.2,0.9931066036224365,1.9353841543197632,5,0.4608215093612671,0.0004
0.6177051067352295,59,0.2,0.9929862022399902,1.943814992904663,5,0.4642283320426941,0.0004
0.6146630644798279,60,0.2,0.9928695559501648,1.9513938426971436,5,0.4686681926250458,0.0004
0.6113978028297424,61,0.2,0.9927587509155273,1.9580607414245605,5,0.4734853208065033,0.0004
0.6079145073890686,62,0.2,0.9926469326019287,1.9642246961593628,5,0.4787512421607971,0.0004
0.6040810346603394,63,0.2,0.9925318956375122,1.9697736501693726,5,0.4838070869445801,0.0004
0.5999709367752075,64,0.2,0.9924116134643555,1.9748058319091797,5,0.48835352063179016,0.0004
0.5939696431159973,65,0.2,0.9922921657562256,1.9796690940856934,5,0.49265792965888977,0.0004
0.5873032212257385,66,0.2,0.9921700954437256,1.9856321811676025,5,0.4965806007385254,0.0004
0.5817105174064636,67,0.2,0.9920374155044556,1.9931286573410034,5,0.5003596544265747,0.0004
0.5770453810691833,68,0.2,0.9918966889381409,2.0019960403442383,5,0.5042591094970703,0.0004
0.5736373662948608,69,0.2,0.9917463064193726,2.0121846199035645,5,0.5080629587173462,0.0004
0.5706179738044739,70,0.2,0.9915823936462402,2.022538423538208,5,0.5115342140197754,0.0004
0.5658795833587646,71,0.2,0.9914084076881409,2.0326125621795654,5,0.514262318611145,0.0004
0.5603069067001343,72,0.2,0.9912194609642029,2.042902946472168,5,0.5161152482032776,0.0004
0.5545522570610046,73,0.2,0.9910166263580322,2.0527658462524414,5,0.5172991752624512,0.0004
0.5488358736038208,74,0.2,0.9908041954040527,2.061325788497925,5,0.5178230404853821,0.0004
0.5431452393531799,75,0.2,0.9905951619148254,2.0677788257598877,5,0.5174241065979004,0.0004
0.5376095771789551,76,0.2,0.9903947114944458,2.0721936225891113,5,0.516887903213501,0.0004
0.5324732661247253,77,0.2,0.9902105927467346,2.0739998817443848,5,0.5161705017089844,0.0004
0.5278849601745605,78,0.2,0.9900237917900085,2.0729146003723145,5,0.514590322971344,0.0004
0.5238364934921265,79,0.2,0.9898474812507629,2.0690155029296875,5,0.5126888155937195,0.0004
0.5200830101966858,80,0.2,0.989686131477356,2.061715841293335,5,0.5114326477050781,0.0004
0.5163705945014954,81,0.2,0.9895512461662292,2.052611827850342,5,0.5114485025405884,0.0004
0.5127139687538147,82,0.2,0.9894311428070068,2.041996955871582,5,0.5126791000366211,0.0004
0.5094925761222839,83,0.2,0.9892951846122742,2.031449317932129,5,0.5137640833854675,0.0004
0.5043510794639587,84,0.2,0.9891407489776611,2.0197813510894775,5,0.5142017602920532,0.0004
0.4972791373729706,85,0.2,0.9889682531356812,2.0073955059051514,5,0.5140793919563293,0.0004
0.4898979961872101,86,0.2,0.9887838363647461,1.99307119846344,5,0.5124836564064026,0.0004
0.4822112023830414,87,0.2,0.988588809967041,1.9778071641921997,5,0.5103729963302612,0.0004
0.4743679165840149,88,0.2,0.9883713722229004,1.9628626108169556,5,0.5073632597923279,0.0004
0.46656957268714905,89,0.2,0.9881387948989868,1.9480786323547363,5,0.5046149492263794,0.0004
0.4594775140285492,90,0.2,0.9879010915756226,1.9339543581008911,5,0.5030958652496338,0.0004
0.4529915750026703,91,0.2,0.9876981377601624,1.9192017316818237,5,0.5037088990211487,0.0004
0.44676169753074646,92,0.2,0.9875273704528809,1.9037411212921143,5,0.5052928924560547,0.0004
0.44006067514419556,93,0.2,0.9873552918434143,1.8902289867401123,5,0.5063399076461792,0.0004
0.43405649065971375,94,0.2,0.9871826171875,1.883557915687561,5,0.5062964558601379,0.0004
0.42967653274536133,95,0.2,0.987011730670929,1.878522515296936,5,0.5057704448699951,0.0004
0.42725861072540283,96,0.2,0.9868510961532593,1.8739525079727173,5,0.5071285963058472,0.0004
0.4264043867588043,97,0.2,0.9866816997528076,1.8703910112380981,5,0.5097882747650146,0.0004
0.42666351795196533,98,0.2,0.9865065217018127,1.8666082620620728,5,0.5125793218612671,0.0004
0.4277372360229492,99,0.2,0.9863157868385315,1.8621145486831665,5,0.5140831470489502,0.0004
