ratios_mean,num_epochs,approx_TV,clip_range,ratios_min,learning_rate,num_agents,ratios_max
0.9990836977958679,29,0.21066291630268097,0.1,0.8356971740722656,0.0003,5,1.2146073579788208
0.9990444779396057,30,0.20901788771152496,0.1,0.8329463601112366,0.0003,5,1.2171372175216675
0.998993992805481,31,0.20704421401023865,0.1,0.8308656215667725,0.0003,5,1.221068263053894
0.9989299774169922,32,0.2050907015800476,0.1,0.8293604254722595,0.0003,5,1.2257633209228516
0.9988663196563721,33,0.20614773035049438,0.1,0.8281806707382202,0.0003,5,1.2305806875228882
0.9987977147102356,34,0.20798099040985107,0.1,0.8271824717521667,0.0003,5,1.2350728511810303
0.9987232685089111,35,0.21028372645378113,0.1,0.8263565301895142,0.0003,5,1.2387313842773438
0.9986449480056763,36,0.2128838449716568,0.1,0.825701892375946,0.0003,5,1.2415364980697632
0.9985661506652832,37,0.21543017029762268,0.1,0.825145423412323,0.0003,5,1.244157314300537
0.9984890222549438,38,0.21756930649280548,0.1,0.8247010707855225,0.0003,5,1.2466273307800293
0.9984139800071716,39,0.21924231946468353,0.1,0.824195921421051,0.0003,5,1.2491085529327393
0.9983416199684143,40,0.22059127688407898,0.1,0.8235574960708618,0.0003,5,1.2517122030258179
0.9982730150222778,41,0.2216462790966034,0.1,0.8227707743644714,0.0003,5,1.254268765449524
0.998191773891449,42,0.2229224145412445,0.1,0.8214418292045593,0.0003,5,1.2569516897201538
0.9981083869934082,43,0.22436349093914032,0.1,0.8187922835350037,0.0003,5,1.259720802307129
0.9980416893959045,44,0.22566577792167664,0.1,0.8166314363479614,0.0003,5,1.2627960443496704
0.9979971647262573,45,0.22666223347187042,0.1,0.8151687979698181,0.0003,5,1.2659480571746826
0.997972846031189,46,0.22751745581626892,0.1,0.8142897486686707,0.0003,5,1.2692267894744873
0.9979649186134338,47,0.227992981672287,0.1,0.8129173517227173,0.0003,5,1.2723078727722168
0.9979607462882996,48,0.2281193882226944,0.1,0.8102369904518127,0.0003,5,1.2752392292022705
0.9979568123817444,49,0.2278246283531189,0.1,0.8080580234527588,0.0003,5,1.2780605554580688
0.9979436993598938,50,0.22750766575336456,0.1,0.8052791357040405,0.0003,5,1.2804791927337646
0.9979236125946045,51,0.2272060215473175,0.1,0.8024797439575195,0.0003,5,1.282668113708496
0.9979063868522644,52,0.22670593857765198,0.1,0.7995715141296387,0.0003,5,1.2847009897232056
0.9979068040847778,53,0.22604966163635254,0.1,0.7965077757835388,0.0003,5,1.286499261856079
0.9979150295257568,54,0.22693288326263428,0.1,0.793586254119873,0.0003,5,1.2882050275802612
0.9979181885719299,55,0.2287045419216156,0.1,0.790842592716217,0.0003,5,1.2902151346206665
0.9979175925254822,56,0.2305917590856552,0.1,0.7880110740661621,0.0003,5,1.2921855449676514
0.9979050159454346,57,0.23250967264175415,0.1,0.7851200699806213,0.0003,5,1.2941865921020508
0.9978799819946289,58,0.2346271574497223,0.1,0.7822031378746033,0.0003,5,1.2959963083267212
0.9978591799736023,59,0.2366763949394226,0.1,0.7794843912124634,0.0003,5,1.2978646755218506
0.997840940952301,60,0.23843972384929657,0.1,0.7771036624908447,0.0003,5,1.2994112968444824
0.9978257417678833,61,0.23986254632472992,0.1,0.7751060128211975,0.0003,5,1.3005863428115845
0.9977935552597046,62,0.24091798067092896,0.1,0.7736740112304688,0.0003,5,1.3015544414520264
0.9977623224258423,63,0.24181082844734192,0.1,0.7724202871322632,0.0003,5,1.302903175354004
0.997744083404541,64,0.24291223287582397,0.1,0.7708151936531067,0.0003,5,1.3042906522750854
0.9977344870567322,65,0.24405445158481598,0.1,0.7689631581306458,0.0003,5,1.305938959121704
0.9977248907089233,66,0.24522972106933594,0.1,0.7669358849525452,0.0003,5,1.3073185682296753
0.9977076649665833,67,0.24653035402297974,0.1,0.7646709680557251,0.0003,5,1.308720588684082
0.9977102875709534,68,0.2480640560388565,0.1,0.7621718049049377,0.0003,5,1.3096121549606323
0.9977132081985474,69,0.24959497153759003,0.1,0.7595003247261047,0.0003,5,1.3101630210876465
0.9977054595947266,70,0.2507130205631256,0.1,0.7568525075912476,0.0003,5,1.3112672567367554
0.9976838827133179,71,0.2516477108001709,0.1,0.7543298602104187,0.0003,5,1.3139017820358276
0.9976624250411987,72,0.25241056084632874,0.1,0.7524053454399109,0.0003,5,1.3168669939041138
0.9976483583450317,73,0.2529935836791992,0.1,0.7510064840316772,0.0003,5,1.319920539855957
0.9976505637168884,74,0.2537459433078766,0.1,0.7498074173927307,0.0003,5,1.3223720788955688
0.9976360201835632,75,0.25433942675590515,0.1,0.7493102550506592,0.0003,5,1.3246818780899048
0.9976259469985962,76,0.2548760175704956,0.1,0.7490913271903992,0.0003,5,1.3268404006958008
0.9976293444633484,77,0.25548094511032104,0.1,0.7479744553565979,0.0003,5,1.328773021697998
0.9976198077201843,78,0.2557337284088135,0.1,0.7472620010375977,0.0003,5,1.331093430519104
0.9976022243499756,79,0.2557191848754883,0.1,0.7469666600227356,0.0003,5,1.3336032629013062
0.9975998401641846,80,0.2558228373527527,0.1,0.7466344237327576,0.0003,5,1.3352266550064087
0.9975876212120056,81,0.25577813386917114,0.1,0.7463237047195435,0.0003,5,1.336223840713501
0.9975845813751221,82,0.2563536763191223,0.1,0.7456879615783691,0.0003,5,1.3364789485931396
0.9975746273994446,83,0.2571026682853699,0.1,0.7451251149177551,0.0003,5,1.3363760709762573
0.9975705742835999,84,0.25775444507598877,0.1,0.7447147369384766,0.0003,5,1.3365094661712646
0.9975664019584656,85,0.25797855854034424,0.1,0.7445006370544434,0.0003,5,1.3366501331329346
0.997566819190979,86,0.2582698464393616,0.1,0.7443603873252869,0.0003,5,1.3378875255584717
0.9975574016571045,87,0.2582635283470154,0.1,0.7441349029541016,0.0003,5,1.3397871255874634
0.9975550770759583,88,0.2585323452949524,0.1,0.7436609864234924,0.0003,5,1.340484619140625
0.9975497722625732,89,0.2589050531387329,0.1,0.7432166337966919,0.0003,5,1.3399248123168945
0.9975376725196838,90,0.2594262659549713,0.1,0.7427385449409485,0.0003,5,1.3393352031707764
0.9975525140762329,91,0.26007747650146484,0.1,0.7424584627151489,0.0003,5,1.3384796380996704
0.9975360035896301,92,0.2605774402618408,0.1,0.7425685524940491,0.0003,5,1.3383313417434692
0.997530996799469,93,0.2612529397010803,0.1,0.7426087260246277,0.0003,5,1.3383196592330933
0.9975475668907166,94,0.2618575096130371,0.1,0.7422124147415161,0.0003,5,1.3384618759155273
0.9975634217262268,95,0.26230213046073914,0.1,0.7416659593582153,0.0003,5,1.3383450508117676
0.9975600838661194,96,0.26225584745407104,0.1,0.7402046322822571,0.0003,5,1.338011384010315
0.9975618124008179,97,0.26254501938819885,0.1,0.7374924421310425,0.0003,5,1.3376489877700806
0.9975578188896179,98,0.26286834478378296,0.1,0.7354404926300049,0.0003,5,1.3376315832138062
0.9975587129592896,99,0.26342400908470154,0.1,0.7338299751281738,0.0003,5,1.3372316360473633
