ratios_min,clip_range,learning_rate,approx_TV,num_epochs,ratios_mean,ratios_max,num_agents
0.5485778450965881,0.2,0.0004,0.5690450668334961,84,0.993809163570404,1.7342910766601562,5
0.5469422340393066,0.2,0.0004,0.5713375806808472,85,0.9937126040458679,1.7311718463897705,5
0.5450566411018372,0.2,0.0004,0.5732184052467346,86,0.9936514496803284,1.7291446924209595,5
0.5433443784713745,0.2,0.0004,0.5751966238021851,87,0.9936045408248901,1.725097894668579,5
0.5418153405189514,0.2,0.0004,0.5779384970664978,88,0.9935377240180969,1.7252689599990845,5
0.5406169891357422,0.2,0.0004,0.5816549062728882,89,0.9934483766555786,1.732086181640625,5
0.5384929776191711,0.2,0.0004,0.584641695022583,90,0.9933889508247375,1.7315493822097778,5
0.5363683104515076,0.2,0.0004,0.5869652628898621,91,0.9933430552482605,1.7261950969696045,5
0.5335110425949097,0.2,0.0004,0.5888299942016602,92,0.9932931065559387,1.7236270904541016,5
0.5313271880149841,0.2,0.0004,0.5917712450027466,93,0.9931865930557251,1.7314215898513794,5
0.5290936231613159,0.2,0.0004,0.595309317111969,94,0.9930934309959412,1.7371346950531006,5
0.526472270488739,0.2,0.0004,0.5984119772911072,95,0.9930217862129211,1.7390881776809692,5
0.5231027007102966,0.2,0.0004,0.6005356311798096,96,0.9929745197296143,1.7347052097320557,5
0.5202004909515381,0.2,0.0004,0.6026845574378967,97,0.9928888082504272,1.7346783876419067,5
0.5184200406074524,0.2,0.0004,0.6063433289527893,98,0.9927709698677063,1.7386488914489746,5
0.5163794755935669,0.2,0.0004,0.6106652021408081,99,0.9926726222038269,1.739104986190796,5
