ratios_mean,clip_range,num_epochs,num_agents,ratios_max,approx_TV,learning_rate,ratios_min
0.994548499584198,0.4,60,5,2.2616350650787354,0.9086852669715881,0.0003,0.40439414978027344
0.9944822192192078,0.4,61,5,2.2644190788269043,0.9100972414016724,0.0003,0.4004121720790863
0.9944050908088684,0.4,62,5,2.267118453979492,0.9115076661109924,0.0003,0.3962264657020569
0.9943175911903381,0.4,63,5,2.2696521282196045,0.9129042625427246,0.0003,0.391864150762558
0.9942206740379333,0.4,64,5,2.272279739379883,0.914297342300415,0.0003,0.38718587160110474
0.9941282868385315,0.4,65,5,2.286790370941162,0.9158075451850891,0.0003,0.3825846016407013
0.9940498471260071,0.4,66,5,2.3008651733398438,0.9182805418968201,0.0003,0.3783700466156006
0.9939783811569214,0.4,67,5,2.313528537750244,0.9217149615287781,0.0003,0.37440744042396545
0.9939119219779968,0.4,68,5,2.325608015060425,0.9251857995986938,0.0003,0.37075334787368774
0.993850588798523,0.4,69,5,2.3373069763183594,0.9280081987380981,0.0003,0.36730557680130005
0.9937991499900818,0.4,70,5,2.3491315841674805,0.9296930432319641,0.0003,0.3642951548099518
0.9937496185302734,0.4,71,5,2.361539602279663,0.9300917387008667,0.0003,0.36161068081855774
0.9936985373497009,0.4,72,5,2.375225067138672,0.9293676614761353,0.0003,0.35912206768989563
0.993641197681427,0.4,73,5,2.3896572589874268,0.9275997877120972,0.0003,0.35674235224723816
0.9935842752456665,0.4,74,5,2.4045073986053467,0.9253518581390381,0.0003,0.35449787974357605
0.9935335516929626,0.4,75,5,2.4185125827789307,0.9233366250991821,0.0003,0.35245153307914734
0.9934875965118408,0.4,76,5,2.4314658641815186,0.921664297580719,0.0003,0.3506876230239868
0.9934349656105042,0.4,77,5,2.444383144378662,0.9205735325813293,0.0003,0.348751038312912
0.9933741688728333,0.4,78,5,2.4579131603240967,0.9194434285163879,0.0003,0.34651339054107666
0.9933019280433655,0.4,79,5,2.472560405731201,0.9185294508934021,0.0003,0.3439619243144989
0.9932306408882141,0.4,80,5,2.487882614135742,0.9176488518714905,0.0003,0.341142863035202
0.9931609034538269,0.4,81,5,2.503523826599121,0.9168897867202759,0.0003,0.33832651376724243
0.9930869340896606,0.4,82,5,2.5192453861236572,0.9164553284645081,0.0003,0.3355671167373657
0.9930154085159302,0.4,83,5,2.534897804260254,0.9161465764045715,0.0003,0.33308109641075134
0.9929423332214355,0.4,84,5,2.5502424240112305,0.9161256551742554,0.0003,0.33075302839279175
0.9928712248802185,0.4,85,5,2.565624952316284,0.915747880935669,0.0003,0.32857781648635864
0.9927986264228821,0.4,86,5,2.5813114643096924,0.9150424003601074,0.0003,0.3263905346393585
0.992708146572113,0.4,87,5,2.5990843772888184,0.914253830909729,0.0003,0.32398369908332825
0.9926013350486755,0.4,88,5,2.61885666847229,0.9128098487854004,0.0003,0.32144802808761597
0.9924858212471008,0.4,89,5,2.638934850692749,0.910792350769043,0.0003,0.3189147114753723
0.9923820495605469,0.4,90,5,2.656672239303589,0.9083268642425537,0.0003,0.31675174832344055
0.9922921657562256,0.4,91,5,2.6717941761016846,0.9053773880004883,0.0003,0.31477394700050354
0.9921979904174805,0.4,92,5,2.687872886657715,0.9025907516479492,0.0003,0.3124718964099884
0.9920954704284668,0.4,93,5,2.705404281616211,0.899482786655426,0.0003,0.3097354769706726
0.9919930696487427,0.4,94,5,2.7223525047302246,0.8960584998130798,0.0003,0.30705514550209045
0.9918981790542603,0.4,95,5,2.7375903129577637,0.8924646973609924,0.0003,0.30447831749916077
0.9918027520179749,0.4,96,5,2.7522263526916504,0.8889361619949341,0.0003,0.30189090967178345
0.9916967749595642,0.4,97,5,2.766690731048584,0.8855254650115967,0.0003,0.29948022961616516
0.9915748834609985,0.4,98,5,2.7831807136535645,0.8823268413543701,0.0003,0.2971772849559784
0.9914426803588867,0.4,99,5,2.800583600997925,0.8791142702102661,0.0003,0.2951074242591858
