learning_rate,ratios_min,ratios_max,clip_range,num_agents,num_epochs,ratios_mean,approx_TV
0.0001,0.8767932653427124,1.1508923768997192,0.3,5,21,0.9998435974121094,0.08924552798271179
0.0001,0.8707888722419739,1.1593295335769653,0.3,5,22,0.9998347759246826,0.094000443816185
0.0001,0.8648086786270142,1.1678677797317505,0.3,5,23,0.9998260736465454,0.09878932684659958
0.0001,0.8588478565216064,1.1765104532241821,0.3,5,24,0.9998172521591187,0.10360259562730789
0.0001,0.8529109358787537,1.185261845588684,0.3,5,25,0.9998082518577576,0.10845484584569931
0.0001,0.8469968438148499,1.1941184997558594,0.3,5,26,0.9997990131378174,0.11334463208913803
0.0001,0.8411006331443787,1.2030807733535767,0.3,5,27,0.9997895359992981,0.11827147752046585
0.0001,0.8352213501930237,1.212149739265442,0.3,5,28,0.9997801780700684,0.12322761863470078
0.0001,0.8293774127960205,1.2213319540023804,0.3,5,29,0.9997706413269043,0.128215953707695
0.0001,0.8235612511634827,1.2306451797485352,0.3,5,30,0.9997610449790955,0.1332424283027649
0.0001,0.8177765607833862,1.240166187286377,0.3,5,31,0.9997514486312866,0.1383104920387268
0.0001,0.8120236992835999,1.2498644590377808,0.3,5,32,0.9997416734695435,0.1434381753206253
0.0001,0.8063042163848877,1.2597143650054932,0.3,5,33,0.9997319579124451,0.14860481023788452
0.0001,0.800615131855011,1.2696958780288696,0.3,5,34,0.9997223019599915,0.15381979942321777
0.0001,0.7949532866477966,1.2798093557357788,0.3,5,35,0.9997125864028931,0.15907728672027588
0.0001,0.7893165946006775,1.2900588512420654,0.3,5,36,0.9997029304504395,0.1643681526184082
0.0001,0.7837006449699402,1.3004480600357056,0.3,5,37,0.999692976474762,0.16968674957752228
0.0001,0.7781010866165161,1.3109817504882812,0.3,5,38,0.9996830224990845,0.17505191266536713
0.0001,0.772524893283844,1.3216819763183594,0.3,5,39,0.9996729493141174,0.18045368790626526
0.0001,0.7669745087623596,1.332545280456543,0.3,5,40,0.9996627569198608,0.18589960038661957
0.0001,0.7614560127258301,1.3435708284378052,0.3,5,41,0.9996522068977356,0.19139263033866882
0.0001,0.7559683322906494,1.3547303676605225,0.3,5,42,0.9996415376663208,0.19692885875701904
0.0001,0.7505110502243042,1.3660571575164795,0.3,5,43,0.9996307492256165,0.20250751078128815
0.0001,0.7450767159461975,1.3775527477264404,0.3,5,44,0.9996198415756226,0.20812633633613586
0.0001,0.7396661043167114,1.3892184495925903,0.3,5,45,0.9996086955070496,0.2137671560049057
0.0001,0.7342896461486816,1.4010581970214844,0.3,5,46,0.9995976090431213,0.21945637464523315
0.0001,0.7289543151855469,1.4130758047103882,0.3,5,47,0.9995863437652588,0.22523030638694763
0.0001,0.7236442565917969,1.425277590751648,0.3,5,48,0.9995747804641724,0.23105505108833313
0.0001,0.7183616161346436,1.4376740455627441,0.3,5,49,0.9995633363723755,0.2369167059659958
0.0001,0.7130940556526184,1.4502679109573364,0.3,5,50,0.9995516538619995,0.24282391369342804
0.0001,0.7078524827957153,1.4630717039108276,0.3,5,51,0.9995399713516235,0.24878191947937012
0.0001,0.7026353478431702,1.4760915040969849,0.3,5,52,0.9995282888412476,0.25478026270866394
0.0001,0.6974420547485352,1.4893337488174438,0.3,5,53,0.9995166659355164,0.2608399987220764
0.0001,0.6925416588783264,1.5027941465377808,0.3,5,54,0.999505341053009,0.2669563889503479
0.0001,0.6879168152809143,1.5163451433181763,0.3,5,55,0.9994943737983704,0.27314919233322144
0.0001,0.6835312247276306,1.52997624874115,0.3,5,56,0.9994840025901794,0.27939823269844055
0.0001,0.6786764860153198,1.543538212776184,0.3,5,57,0.9994747638702393,0.2856724262237549
0.0001,0.6741223931312561,1.5570645332336426,0.3,5,58,0.999466598033905,0.2919655740261078
0.0001,0.6699960231781006,1.570563554763794,0.3,5,59,0.9994592666625977,0.29828542470932007
0.0001,0.6663310527801514,1.5839935541152954,0.3,5,60,0.9994528889656067,0.30464044213294983
0.0001,0.6630450487136841,1.5973834991455078,0.3,5,61,0.9994474053382874,0.31104540824890137
0.0001,0.660477876663208,1.6106077432632446,0.3,5,62,0.9994430541992188,0.31745481491088867
0.0001,0.6584824919700623,1.6234365701675415,0.3,5,63,0.9994405508041382,0.32394304871559143
0.0001,0.6570724248886108,1.6357636451721191,0.3,5,64,0.9994405508041382,0.3305254578590393
0.0001,0.6543060541152954,1.6476540565490723,0.3,5,65,0.9994423985481262,0.3371879756450653
0.0001,0.6516765356063843,1.659164309501648,0.3,5,66,0.9994459748268127,0.3439410626888275
0.0001,0.6493631601333618,1.670297384262085,0.3,5,67,0.9994511008262634,0.35079246759414673
0.0001,0.6473322510719299,1.6811223030090332,0.3,5,68,0.9994577765464783,0.3577105402946472
0.0001,0.6455552577972412,1.6916568279266357,0.3,5,69,0.9994659423828125,0.36470353603363037
0.0001,0.6440030336380005,1.7018414735794067,0.3,5,70,0.99947589635849,0.37178948521614075
0.0001,0.642647922039032,1.7117236852645874,0.3,5,71,0.9994873404502869,0.3789597749710083
0.0001,0.6414875388145447,1.7214365005493164,0.3,5,72,0.9994990825653076,0.38609957695007324
0.0001,0.6405078172683716,1.7311291694641113,0.3,5,73,0.9995110034942627,0.39323243498802185
0.0001,0.6383305191993713,1.7408604621887207,0.3,5,74,0.9995228052139282,0.4003499150276184
0.0001,0.6346387267112732,1.7506920099258423,0.3,5,75,0.9995346069335938,0.40746092796325684
0.0001,0.6310566663742065,1.7606490850448608,0.3,5,76,0.9995459914207458,0.4145514667034149
0.0001,0.6275874376296997,1.7706056833267212,0.3,5,77,0.9995571970939636,0.42165225744247437
0.0001,0.6242074370384216,1.7806349992752075,0.3,5,78,0.9995679259300232,0.42871564626693726
0.0001,0.6209794282913208,1.790662169456482,0.3,5,79,0.9995783567428589,0.4357219934463501
0.0001,0.6178674697875977,1.8007187843322754,0.3,5,80,0.999587893486023,0.4426490068435669
0.0001,0.6148368716239929,1.810825228691101,0.3,5,81,0.9995967745780945,0.4494616389274597
0.0001,0.6120759844779968,1.8208646774291992,0.3,5,82,0.9996050000190735,0.4561801254749298
0.0001,0.6095474362373352,1.8309170007705688,0.3,5,83,0.9996120929718018,0.4627712368965149
0.0001,0.6072635054588318,1.8409490585327148,0.3,5,84,0.9996173977851868,0.46916115283966064
0.0001,0.6051695346832275,1.8510360717773438,0.3,5,85,0.9996205568313599,0.47532039880752563
0.0001,0.6032015681266785,1.8612505197525024,0.3,5,86,0.9996207356452942,0.4811643958091736
0.0001,0.6012970209121704,1.871628761291504,0.3,5,87,0.9996175169944763,0.48679113388061523
0.0001,0.5994176268577576,1.8819838762283325,0.3,5,88,0.9996116757392883,0.4921655058860779
0.0001,0.5975546836853027,1.892331600189209,0.3,5,89,0.9996035695075989,0.4972586929798126
0.0001,0.5956997275352478,1.9025911092758179,0.3,5,90,0.9995936751365662,0.5021188259124756
0.0001,0.5938445329666138,1.9128260612487793,0.3,5,91,0.999582052230835,0.5067576169967651
0.0001,0.5919685363769531,1.923109769821167,0.3,5,92,0.9995678663253784,0.5111219882965088
0.0001,0.590063750743866,1.9336899518966675,0.3,5,93,0.9995506405830383,0.515225350856781
0.0001,0.5881327986717224,1.9446532726287842,0.3,5,94,0.9995303750038147,0.5190699100494385
0.0001,0.5861251950263977,1.956027865409851,0.3,5,95,0.9995068311691284,0.522639811038971
0.0001,0.584193766117096,1.9676200151443481,0.3,5,96,0.9994807243347168,0.5259581208229065
0.0001,0.5823214650154114,1.979411005973816,0.3,5,97,0.9994528889656067,0.5290712714195251
0.0001,0.580532968044281,1.9912147521972656,0.3,5,98,0.9994239211082458,0.5320655703544617
0.0001,0.5788313746452332,2.003129005432129,0.3,5,99,0.9993947148323059,0.5352186560630798
