num_epochs,ratios_max,num_agents,ratios_mean,approx_TV,ratios_min,clip_range,learning_rate
37,1.2939724922180176,5,0.999978244304657,0.3403882682323456,0.7887957096099854,0.3,0.0001
38,1.3045815229415894,5,0.9999783039093018,0.3496192693710327,0.7830694913864136,0.3,0.0001
39,1.3147481679916382,5,0.9999786019325256,0.35885289311408997,0.7774175405502319,0.3,0.0001
40,1.3239271640777588,5,0.9999785423278809,0.36809995770454407,0.771905243396759,0.3,0.0001
41,1.3322465419769287,5,0.9999777674674988,0.37735283374786377,0.7665156722068787,0.3,0.0001
42,1.3396459817886353,5,0.9999768733978271,0.3866102695465088,0.7612807750701904,0.3,0.0001
43,1.346245288848877,5,0.9999757409095764,0.3958427906036377,0.7561903595924377,0.3,0.0001
44,1.352169394493103,5,0.9999727010726929,0.4050138592720032,0.7512146234512329,0.3,0.0001
45,1.3571527004241943,5,0.9999680519104004,0.41413262486457825,0.7464163899421692,0.3,0.0001
46,1.360960841178894,5,0.9999613165855408,0.42317065596580505,0.7418601512908936,0.3,0.0001
47,1.3677263259887695,5,0.9999524354934692,0.432139128446579,0.7375381588935852,0.3,0.0001
48,1.3765138387680054,5,0.9999415278434753,0.441040962934494,0.7334250807762146,0.3,0.0001
49,1.3849899768829346,5,0.9999274611473083,0.44985249638557434,0.7295162081718445,0.3,0.0001
50,1.3928452730178833,5,0.9999090433120728,0.4584910273551941,0.7257819175720215,0.3,0.0001
51,1.399388313293457,5,0.9998828172683716,0.4667692184448242,0.7221840620040894,0.3,0.0001
52,1.4044854640960693,5,0.9998480081558228,0.474632203578949,0.7187071442604065,0.3,0.0001
53,1.4083143472671509,5,0.999805212020874,0.48212918639183044,0.715337872505188,0.3,0.0001
54,1.4110196828842163,5,0.9997557997703552,0.4892960786819458,0.7120645642280579,0.3,0.0001
55,1.4127297401428223,5,0.9997006058692932,0.49616801738739014,0.7088751196861267,0.3,0.0001
56,1.413421392440796,5,0.9996393322944641,0.5027413964271545,0.7057446837425232,0.3,0.0001
57,1.4132105112075806,5,0.9995725154876709,0.5090478658676147,0.7026728987693787,0.3,0.0001
58,1.412794589996338,5,0.9995017647743225,0.5151538848876953,0.6995809078216553,0.3,0.0001
59,1.4237425327301025,5,0.9994275569915771,0.5210810899734497,0.6964712738990784,0.3,0.0001
60,1.4348301887512207,5,0.9993502497673035,0.5268433094024658,0.6933540105819702,0.3,0.0001
61,1.4460715055465698,5,0.9992691874504089,0.5324132442474365,0.6902596354484558,0.3,0.0001
62,1.4574698209762573,5,0.9991849660873413,0.5377770066261292,0.6872058510780334,0.3,0.0001
63,1.4690115451812744,5,0.9990992546081543,0.5429896712303162,0.6841986179351807,0.3,0.0001
64,1.4806511402130127,5,0.9990147948265076,0.548212468624115,0.6812465190887451,0.3,0.0001
65,1.492378830909729,5,0.9989326000213623,0.553479790687561,0.6783592700958252,0.3,0.0001
66,1.5042132139205933,5,0.9988516569137573,0.5587855577468872,0.6755304932594299,0.3,0.0001
67,1.5161347389221191,5,0.9987731575965881,0.5641894340515137,0.6727720499038696,0.3,0.0001
68,1.528123378753662,5,0.9986965656280518,0.5696779489517212,0.6698286533355713,0.3,0.0001
69,1.540160059928894,5,0.998621940612793,0.5752275586128235,0.6670730113983154,0.3,0.0001
70,1.552243709564209,5,0.9985493421554565,0.5807700157165527,0.6645516753196716,0.3,0.0001
71,1.5643571615219116,5,0.9984785914421082,0.5862150192260742,0.6621861457824707,0.3,0.0001
72,1.5764719247817993,5,0.9984101057052612,0.5915616750717163,0.6596149206161499,0.3,0.0001
73,1.5885839462280273,5,0.9983433485031128,0.5966778993606567,0.6570829749107361,0.3,0.0001
74,1.6007000207901,5,0.9982783794403076,0.6015639901161194,0.654587984085083,0.3,0.0001
75,1.61281156539917,5,0.998214602470398,0.6061884164810181,0.6522818207740784,0.3,0.0001
76,1.6248866319656372,5,0.9981515407562256,0.6105669736862183,0.6501882076263428,0.3,0.0001
77,1.6368521451950073,5,0.9980891942977905,0.6146959662437439,0.6482855081558228,0.3,0.0001
78,1.6486477851867676,5,0.9980251789093018,0.6185148358345032,0.646521806716919,0.3,0.0001
79,1.660188913345337,5,0.9979602098464966,0.621977686882019,0.643496572971344,0.3,0.0001
80,1.6714377403259277,5,0.9978947043418884,0.6251048445701599,0.6391599178314209,0.3,0.0001
81,1.6822967529296875,5,0.9978299140930176,0.6279162764549255,0.6349284648895264,0.3,0.0001
82,1.6927095651626587,5,0.9977653622627258,0.6304382085800171,0.6309140920639038,0.3,0.0001
83,1.7027256488800049,5,0.9977002143859863,0.6326936483383179,0.627096951007843,0.3,0.0001
84,1.7122251987457275,5,0.9976369142532349,0.6346941590309143,0.6235302686691284,0.3,0.0001
85,1.7211004495620728,5,0.997576117515564,0.6364583969116211,0.6201602816581726,0.3,0.0001
86,1.729367971420288,5,0.9975191950798035,0.6380146741867065,0.6170153617858887,0.3,0.0001
87,1.7369526624679565,5,0.9974665641784668,0.6393787264823914,0.6141207218170166,0.3,0.0001
88,1.7438000440597534,5,0.9974187612533569,0.6406298875808716,0.6114691495895386,0.3,0.0001
89,1.750072956085205,5,0.9973754286766052,0.6417421102523804,0.6090516448020935,0.3,0.0001
90,1.7558567523956299,5,0.9973353147506714,0.6427628993988037,0.6068431735038757,0.3,0.0001
91,1.761239767074585,5,0.9972957372665405,0.6437147259712219,0.604823112487793,0.3,0.0001
92,1.7663164138793945,5,0.9972551465034485,0.6446006894111633,0.6029351353645325,0.3,0.0001
93,1.7711368799209595,5,0.9972134232521057,0.64546138048172,0.6011669039726257,0.3,0.0001
94,1.7758077383041382,5,0.9971718192100525,0.6463251113891602,0.5995197296142578,0.3,0.0001
95,1.780405879020691,5,0.9971322417259216,0.6472377777099609,0.5980216264724731,0.3,0.0001
96,1.7848894596099854,5,0.9970948696136475,0.648200273513794,0.5967568755149841,0.3,0.0001
97,1.7892779111862183,5,0.997059166431427,0.6491955518722534,0.5956955552101135,0.3,0.0001
98,1.7935926914215088,5,0.9970241189002991,0.6502130627632141,0.5948072075843811,0.3,0.0001
99,1.7979624271392822,5,0.9969885945320129,0.6512888669967651,0.5940696001052856,0.3,0.0001
